,Team,Name,Rating,1,Week_1_Home_Away,Week_1_Opponent,2,Week_2_Home_Away,Week_2_Opponent,3,Week_3_Home_Away,Week_3_Opponent,4,Week_4_Home_Away,Week_4_Opponent,5,Week_5_Home_Away,Week_5_Opponent,6,Week_6_Home_Away,Week_6_Opponent,7,Week_7_Home_Away,Week_7_Opponent,8,Week_8_Home_Away,Week_8_Opponent,9,Week_9_Home_Away,Week_9_Opponent,10,Week_10_Home_Away,Week_10_Opponent,11,Week_11_Home_Away,Week_11_Opponent,12,Week_12_Home_Away,Week_12_Opponent,13,Week_13_Home_Away,Week_13_Opponent,14,Week_14_Home_Away,Week_14_Opponent,15,Week_15_Home_Away,Week_15_Opponent,16,Week_16_Home_Away,Week_16_Opponent,17,Week_17_Home_Away,Week_17_Opponent
63,New York Jets,Sam Darnold,74,13,Bye,Bye,-,Bye,Bye,-,Bye,Bye,BYE,Bye,Bye,-,Bye,Bye,20.6,Bye,Bye,-2.7,Bye,Bye,15.6,Bye,Bye,13.5,Bye,Bye,21.7,Bye,Bye,26.4,Bye,Bye,28.2,Bye,Bye,10.5,Bye,Bye,18.1,Bye,Bye,16.8,Bye,Bye,9.6,Bye,Bye,10.8,Bye,Bye
64,New York Jets,Trevor Siemian,61,-,Bye,Bye,0.1,Bye,Bye,-,Bye,Bye,BYE,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye
65,New York Jets,Luke Falk,52,-,Bye,Bye,7.9,Bye,Bye,2.9,Bye,Bye,-,Bye,Bye,0.8,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye
66,Arizona Cardinals,Kyler Murray,73,22.6,Bye,Bye,16.4,Bye,Bye,19.8,Bye,Bye,17.3,Bye,Bye,25.4,Bye,Bye,28.8,Bye,Bye,7,Bye,Bye,10.1,Bye,Bye,23,Bye,Bye,27.8,Bye,Bye,26.7,Bye,Bye,BYE,Bye,Bye,14.3,Bye,Bye,13,Bye,Bye,17.4,Bye,Bye,12.7,Bye,Bye,15,Bye,Bye
67,Arizona Cardinals,Brett Hundley,65,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,5.5,Bye,Bye,0.6,Bye,Bye
68,New York Giants,Eli Manning,72,14.8,Bye,Bye,12.2,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,16,Bye,Bye,16.3,Bye,Bye,-,Bye,Bye,-,Bye,Bye
69,New York Giants,Daniel Jones,63,-0.8,Bye,Bye,-,Bye,Bye,34.2,Bye,Bye,14.3,Bye,Bye,11.5,Bye,Bye,8.2,Bye,Bye,11.4,Bye,Bye,28.2,Bye,Bye,12.8,Bye,Bye,30.3,Bye,Bye,BYE,Bye,Bye,14.7,Bye,Bye,11.2,Bye,Bye,-,Bye,Bye,-,Bye,Bye,35.3,Bye,Bye,15.6,Bye,Bye
70,New York Giants,Alex Tanney,45,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye
71,Chicago Bears,Chase Daniel,63,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,12.2,Bye,Bye,15.4,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,0.4,Bye,Bye,-,Bye,Bye,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye
72,Kansas City Chiefs,Chad Henne,58,0,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye,-,Bye,Bye
