,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
171,Lions,Matthew Stafford,85,9,101000000,-,Bye,Bye,6
202,Lions,Matthew Stafford,85,9,101000000,17.6,Away,74,7
233,Lions,Matthew Stafford,85,9,101000000,17,Home,89,8
264,Lions,Matthew Stafford,85,9,101000000,6.6,Away,97,9
295,Lions,Matthew Stafford,85,9,101000000,15.9,Away,86,10
326,Lions,Matthew Stafford,85,9,101000000,13.4,Home,94,11
357,Lions,Matthew Stafford,85,9,101000000,5.4,Home,86,12
388,Lions,Matthew Stafford,85,9,101000000,10,Home,95,13
419,Lions,Matthew Stafford,85,9,101000000,4.7,Away,97,14
450,Lions,Matthew Stafford,85,9,101000000,12.3,Away,82,15
481,Lions,Matthew Stafford,85,9,101000000,4.6,Home,97,16
512,Lions,Matthew Stafford,85,9,101000000,18.4,Away,78,17
7,Chiefs,Patrick Mahomes II,77,1,16502000,28.3,Away,90,1
38,Chiefs,Patrick Mahomes II,77,1,16502000,38.8,Away,92,2
69,Chiefs,Patrick Mahomes II,77,1,16502000,25.3,Home,75,3
100,Chiefs,Patrick Mahomes II,77,1,16502000,22.9,Away,91,4
131,Chiefs,Patrick Mahomes II,77,1,16502000,15.8,Home,98,5
162,Chiefs,Patrick Mahomes II,77,1,16502000,27,Away,73,6
193,Chiefs,Patrick Mahomes II,77,1,16502000,32.8,Home,80,7
224,Chiefs,Patrick Mahomes II,77,1,16502000,26,Home,91,8
255,Chiefs,Patrick Mahomes II,77,1,16502000,26.8,Away,82,9
286,Chiefs,Patrick Mahomes II,77,1,16502000,20.1,Home,97,10
317,Chiefs,Patrick Mahomes II,77,1,16502000,35.9,Away,95,11
348,Chiefs,Patrick Mahomes II,77,1,16502000,BYE,Bye,Bye,12
379,Chiefs,Patrick Mahomes II,77,1,16502000,33,Away,74,13
410,Chiefs,Patrick Mahomes II,77,1,16502000,20.8,Home,97,14
441,Chiefs,Patrick Mahomes II,77,1,16502000,18,Home,90,15
472,Chiefs,Patrick Mahomes II,77,1,16502000,28.2,Away,89,16
503,Chiefs,Patrick Mahomes II,77,1,16502000,17.3,Home,74,17
6,Chargers,Philip Rivers,87,14,80250000,29,Home,73,1
37,Chargers,Philip Rivers,87,14,80250000,22.7,Away,82,2
68,Chargers,Philip Rivers,87,14,80250000,17,Away,95,3
99,Chargers,Philip Rivers,87,14,80250000,21.7,Home,75,4
130,Chargers,Philip Rivers,87,14,80250000,21.4,Home,74,5
161,Chargers,Philip Rivers,87,14,80250000,14.3,Away,82,6
192,Chargers,Philip Rivers,87,14,80250000,20.1,Home,78,7
223,Chargers,Philip Rivers,87,14,80250000,-,Bye,Bye,8
254,Chargers,Philip Rivers,87,14,80250000,17.1,Away,89,9
285,Chargers,Philip Rivers,87,14,80250000,15,Away,74,10
316,Chargers,Philip Rivers,87,14,80250000,19.6,Home,91,11
347,Chargers,Philip Rivers,87,14,80250000,20.7,Home,97,12
378,Chargers,Philip Rivers,87,14,80250000,24,Away,92,13
409,Chargers,Philip Rivers,87,14,80250000,13.5,Home,80,14
440,Chargers,Philip Rivers,87,14,80250000,18.5,Away,73,15
471,Chargers,Philip Rivers,87,14,80250000,3.3,Home,97,16
502,Chargers,Philip Rivers,87,14,80250000,7,Away,91,17
26,Seahawks,Russell Wilson,92,6,81340000,20.4,Away,91,1
57,Seahawks,Russell Wilson,92,6,81340000,14.7,Away,86,2
88,Seahawks,Russell Wilson,92,6,81340000,15.6,Home,77,3
119,Seahawks,Russell Wilson,92,6,81340000,9,Away,97,4
150,Seahawks,Russell Wilson,92,6,81340000,19.9,Home,95,5
181,Seahawks,Russell Wilson,92,6,81340000,20.9,Away,74,6
212,Seahawks,Russell Wilson,92,6,81340000,-,Bye,Bye,7
243,Seahawks,Russell Wilson,92,6,81340000,23.4,Away,79,8
274,Seahawks,Russell Wilson,92,6,81340000,19.5,Home,90,9
305,Seahawks,Russell Wilson,92,6,81340000,26.2,Away,95,10
336,Seahawks,Russell Wilson,92,6,81340000,17.6,Home,78,11
367,Seahawks,Russell Wilson,92,6,81340000,22,Away,94,12
398,Seahawks,Russell Wilson,92,6,81340000,24.8,Home,75,13
429,Seahawks,Russell Wilson,92,6,81340000,9,Home,97,14
460,Seahawks,Russell Wilson,92,6,81340000,19,Away,75,15
491,Seahawks,Russell Wilson,92,6,81340000,28.5,Home,73,16
522,Seahawks,Russell Wilson,92,6,81340000,7.9,Home,97,17
10,Dolphins,Ryan Tannehill,78,6,39012000,13.6,Home,78,1
41,Dolphins,Ryan Tannehill,78,6,39012000,17.1,Away,79,2
72,Dolphins,Ryan Tannehill,78,6,39012000,26.2,Home,74,3
103,Dolphins,Ryan Tannehill,78,6,39012000,0,Away,73,4
134,Dolphins,Ryan Tannehill,78,6,39012000,7.1,Away,80,5
165,Dolphins,Ryan Tannehill,78,6,39012000,-,Home,86,6
196,Dolphins,Ryan Tannehill,78,6,39012000,-,Home,79,7
227,Dolphins,Ryan Tannehill,78,6,39012000,BYE,Away,77,8
258,Dolphins,Ryan Tannehill,78,6,39012000,-,Home,79,9
289,Dolphins,Ryan Tannehill,78,6,39012000,-,Away,78,10
320,Dolphins,Ryan Tannehill,78,6,39012000,-,Bye,Bye,11
351,Dolphins,Ryan Tannehill,78,6,39012000,17.6,Away,75,12
382,Dolphins,Ryan Tannehill,78,6,39012000,15,Home,82,13
413,Dolphins,Ryan Tannehill,78,6,39012000,23.9,Home,73,14
444,Dolphins,Ryan Tannehill,78,6,39012000,4.4,Away,97,15
475,Dolphins,Ryan Tannehill,78,6,39012000,10,Home,98,16
506,Dolphins,Ryan Tannehill,78,6,39012000,7.1,Away,82,17
15,Jets,Sam Darnold,75,0,30248423,13.8,Away,79,1
46,Jets,Sam Darnold,75,0,30248423,13.5,Home,74,2
77,Jets,Sam Darnold,75,0,30248423,2.8,Away,82,3
108,Jets,Sam Darnold,75,0,30248423,11.5,Away,98,4
139,Jets,Sam Darnold,75,0,30248423,18.4,Home,91,5
170,Jets,Sam Darnold,75,0,30248423,18,Home,75,6
201,Jets,Sam Darnold,75,0,30248423,12,Home,97,7
232,Jets,Sam Darnold,75,0,30248423,12.3,Away,86,8
263,Jets,Sam Darnold,75,0,30248423,1.2,Away,74,9
294,Jets,Sam Darnold,75,0,30248423,-,Home,82,10
325,Jets,Sam Darnold,75,0,30248423,BYE,Bye,Bye,11
356,Jets,Sam Darnold,75,0,30248423,-,Home,73,12
387,Jets,Sam Darnold,75,0,30248423,-,Away,78,13
418,Jets,Sam Darnold,75,0,30248423,9.8,Away,82,14
449,Jets,Sam Darnold,75,0,30248423,21.6,Home,77,15
480,Jets,Sam Darnold,75,0,30248423,26,Home,78,16
511,Jets,Sam Darnold,75,0,30248423,7.5,Away,73,17
19,Patriots,Tom Brady,99,18,42500000,21.3,Home,77,1
50,Patriots,Tom Brady,99,18,42500000,16.4,Away,98,2
81,Patriots,Tom Brady,99,18,42500000,7.5,Away,79,3
112,Patriots,Tom Brady,99,18,42500000,19,Home,74,4
143,Patriots,Tom Brady,99,18,42500000,27.5,Home,75,5
174,Patriots,Tom Brady,99,18,42500000,21.8,Home,73,6
205,Patriots,Tom Brady,99,18,42500000,21.7,Away,86,7
236,Patriots,Tom Brady,99,18,42500000,13.8,Away,82,8
267,Patriots,Tom Brady,99,18,42500000,15.7,Home,78,9
298,Patriots,Tom Brady,99,18,42500000,10.8,Away,78,10
329,Patriots,Tom Brady,99,18,42500000,-,Bye,Bye,11
360,Patriots,Tom Brady,99,18,42500000,19.2,Away,79,12
391,Patriots,Tom Brady,99,18,42500000,14.9,Home,97,13
422,Patriots,Tom Brady,99,18,42500000,26.6,Away,74,14
453,Patriots,Tom Brady,99,18,42500000,13.2,Away,92,15
484,Patriots,Tom Brady,99,18,42500000,5,Home,82,16
515,Patriots,Tom Brady,99,18,42500000,26,Home,79,17
