,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
537,Buccaneers,Jameis Winston,80,15.6,Away,77,11,-,-,8.8,20.1,30.7,-,6.5,-,-,-,,,,,,,
538,Buccaneers,Jameis Winston,80,22.9,Home,75,12,15.6,-,-,8.8,20.1,30.7,-,6.5,-,-,-,,,,,,
539,Buccaneers,Jameis Winston,80,22.8,Home,94,13,22.9,15.6,-,-,8.8,20.1,30.7,-,6.5,-,-,-,,,,,
540,Buccaneers,Jameis Winston,80,19.2,Home,94,14,22.8,22.9,15.6,-,-,8.8,20.1,30.7,-,6.5,-,-,-,,,,
541,Buccaneers,Jameis Winston,80,4.3,Away,97,15,19.2,22.8,22.9,15.6,-,-,8.8,20.1,30.7,-,6.5,-,-,-,,,
542,Buccaneers,Jameis Winston,80,14.8,Away,77,16,4.3,19.2,22.8,22.9,15.6,-,-,8.8,20.1,30.7,-,6.5,-,-,-,,
543,Buccaneers,Jameis Winston,80,30.1,Home,77,17,14.8,4.3,19.2,22.8,22.9,15.6,-,-,8.8,20.1,30.7,-,6.5,-,-,-,
1003,Buccaneers,Ryan Fitzpatrick,73,42.3,Away,94,1,,,,,,,,,,,,,,,,,
1004,Buccaneers,Ryan Fitzpatrick,73,30,Home,96,2,42.3,,,,,,,,,,,,,,,,
1005,Buccaneers,Ryan Fitzpatrick,73,25.1,Home,92,3,30,42.3,,,,,,,,,,,,,,,
1006,Buccaneers,Ryan Fitzpatrick,73,3,Away,86,4,25.1,30,42.3,,,,,,,,,,,,,,
1007,Buccaneers,Ryan Fitzpatrick,73,-,Bye,Bye,5,3,25.1,30,42.3,,,,,,,,,,,,,
1008,Buccaneers,Ryan Fitzpatrick,73,-,Away,77,6,-,3,25.1,30,42.3,,,,,,,,,,,,
1009,Buccaneers,Ryan Fitzpatrick,73,-,Home,82,7,-,-,3,25.1,30,42.3,,,,,,,,,,,
1010,Buccaneers,Ryan Fitzpatrick,73,19.6,Away,80,8,-,-,-,3,25.1,30,42.3,,,,,,,,,,
1011,Buccaneers,Ryan Fitzpatrick,73,24,Away,94,9,19.6,-,-,-,3,25.1,30,42.3,,,,,,,,,
1012,Buccaneers,Ryan Fitzpatrick,73,13.7,Home,91,10,24,19.6,-,-,-,3,25.1,30,42.3,,,,,,,,
1013,Buccaneers,Ryan Fitzpatrick,73,8.1,Away,77,11,13.7,24,19.6,-,-,-,3,25.1,30,42.3,,,,,,,
1014,Buccaneers,Ryan Fitzpatrick,73,-,Home,75,12,8.1,13.7,24,19.6,-,-,-,3,25.1,30,42.3,,,,,,
1015,Buccaneers,Ryan Fitzpatrick,73,-,Home,94,13,-,8.1,13.7,24,19.6,-,-,-,3,25.1,30,42.3,,,,,
1016,Buccaneers,Ryan Fitzpatrick,73,-,Home,94,14,-,-,8.1,13.7,24,19.6,-,-,-,3,25.1,30,42.3,,,,
1017,Buccaneers,Ryan Fitzpatrick,73,-,Away,97,15,-,-,-,8.1,13.7,24,19.6,-,-,-,3,25.1,30,42.3,,,
1018,Buccaneers,Ryan Fitzpatrick,73,-,Away,77,16,-,-,-,-,8.1,13.7,24,19.6,-,-,-,3,25.1,30,42.3,,
1019,Buccaneers,Ryan Fitzpatrick,73,-,Home,77,17,-,-,-,-,-,8.1,13.7,24,19.6,-,-,-,3,25.1,30,42.3,
663,Cardinals,Josh Rosen,78,-,Home,91,1,,,,,,,,,,,,,,,,,
664,Cardinals,Josh Rosen,78,-,Away,95,2,-,,,,,,,,,,,,,,,,
665,Cardinals,Josh Rosen,78,0.6,Home,86,3,-,-,,,,,,,,,,,,,,,
666,Cardinals,Josh Rosen,78,12.5,Home,89,4,0.6,-,-,,,,,,,,,,,,,,
667,Cardinals,Josh Rosen,78,10.5,Away,75,5,12.5,0.6,-,-,,,,,,,,,,,,,
668,Cardinals,Josh Rosen,78,7.6,Away,97,6,10.5,12.5,0.6,-,-,,,,,,,,,,,,
669,Cardinals,Josh Rosen,78,3.2,Home,91,7,7.6,10.5,12.5,0.6,-,-,,,,,,,,,,,
670,Cardinals,Josh Rosen,78,19.3,Home,75,8,3.2,7.6,10.5,12.5,0.6,-,-,,,,,,,,,,
671,Cardinals,Josh Rosen,78,-,Bye,Bye,9,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,,,,,,,
672,Cardinals,Josh Rosen,78,8.2,Away,73,10,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,,,,,,
673,Cardinals,Josh Rosen,78,13.4,Home,74,11,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,,,,,
674,Cardinals,Josh Rosen,78,6.1,Away,90,12,13.4,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,,,,
675,Cardinals,Josh Rosen,78,9.2,Away,78,13,6.1,13.4,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,,,
676,Cardinals,Josh Rosen,78,7.9,Home,79,14,9.2,6.1,13.4,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,,
677,Cardinals,Josh Rosen,78,0.1,Away,77,15,7.9,9.2,6.1,13.4,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,,
678,Cardinals,Josh Rosen,78,8.4,Home,95,16,0.1,7.9,9.2,6.1,13.4,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,,
679,Cardinals,Josh Rosen,78,6,Away,89,17,8.4,0.1,7.9,9.2,6.1,13.4,8.2,-,19.3,3.2,7.6,10.5,12.5,0.6,-,-,
867,Cardinals,Mike Glennon,72,-,Home,91,1,,,,,,,,,,,,,,,,,
868,Cardinals,Mike Glennon,72,-,Away,95,2,-,,,,,,,,,,,,,,,,
869,Cardinals,Mike Glennon,72,-,Home,86,3,-,-,,,,,,,,,,,,,,,
870,Cardinals,Mike Glennon,72,-,Home,89,4,-,-,-,,,,,,,,,,,,,,
871,Cardinals,Mike Glennon,72,-,Away,75,5,-,-,-,-,,,,,,,,,,,,,
872,Cardinals,Mike Glennon,72,-,Away,97,6,-,-,-,-,-,,,,,,,,,,,,
873,Cardinals,Mike Glennon,72,-,Home,91,7,-,-,-,-,-,-,,,,,,,,,,,
874,Cardinals,Mike Glennon,72,-,Home,75,8,-,-,-,-,-,-,-,,,,,,,,,,
875,Cardinals,Mike Glennon,72,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
876,Cardinals,Mike Glennon,72,-,Away,73,10,-,-,-,-,-,-,-,-,-,,,,,,,,
877,Cardinals,Mike Glennon,72,-,Home,74,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
878,Cardinals,Mike Glennon,72,-,Away,90,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
879,Cardinals,Mike Glennon,72,-,Away,78,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
880,Cardinals,Mike Glennon,72,-,Home,79,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
881,Cardinals,Mike Glennon,72,8.4,Away,77,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
882,Cardinals,Mike Glennon,72,2.5,Home,95,16,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
883,Cardinals,Mike Glennon,72,-,Away,89,17,2.5,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
1037,Cardinals,Sam Bradford,79,2.8,Home,91,1,,,,,,,,,,,,,,,,,
1038,Cardinals,Sam Bradford,79,1.6,Away,95,2,2.8,,,,,,,,,,,,,,,,
1039,Cardinals,Sam Bradford,79,8.3,Home,86,3,1.6,2.8,,,,,,,,,,,,,,,
1040,Cardinals,Sam Bradford,79,-,Home,89,4,8.3,1.6,2.8,,,,,,,,,,,,,,
1041,Cardinals,Sam Bradford,79,-,Away,75,5,-,8.3,1.6,2.8,,,,,,,,,,,,,
1042,Cardinals,Sam Bradford,79,-,Away,97,6,-,-,8.3,1.6,2.8,,,,,,,,,,,,
1043,Cardinals,Sam Bradford,79,-,Home,91,7,-,-,-,8.3,1.6,2.8,,,,,,,,,,,
1044,Cardinals,Sam Bradford,79,-,Home,75,8,-,-,-,-,8.3,1.6,2.8,,,,,,,,,,
1045,Cardinals,Sam Bradford,79,-,Bye,Bye,9,-,-,-,-,-,8.3,1.6,2.8,,,,,,,,,
1046,Cardinals,Sam Bradford,79,-,Away,73,10,-,-,-,-,-,-,8.3,1.6,2.8,,,,,,,,
1047,Cardinals,Sam Bradford,79,-,Home,74,11,-,-,-,-,-,-,-,8.3,1.6,2.8,,,,,,,
1048,Cardinals,Sam Bradford,79,-,Away,90,12,-,-,-,-,-,-,-,-,8.3,1.6,2.8,,,,,,
1049,Cardinals,Sam Bradford,79,-,Away,78,13,-,-,-,-,-,-,-,-,-,8.3,1.6,2.8,,,,,
1050,Cardinals,Sam Bradford,79,-,Home,79,14,-,-,-,-,-,-,-,-,-,-,8.3,1.6,2.8,,,,
1051,Cardinals,Sam Bradford,79,-,Away,77,15,-,-,-,-,-,-,-,-,-,-,-,8.3,1.6,2.8,,,
1052,Cardinals,Sam Bradford,79,-,Home,95,16,-,-,-,-,-,-,-,-,-,-,-,-,8.3,1.6,2.8,,
1053,Cardinals,Sam Bradford,79,-,Away,89,17,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,1.6,2.8,
493,Chargers,Geno Smith,68,-,Home,73,1,,,,,,,,,,,,,,,,,
494,Chargers,Geno Smith,68,-0.1,Away,82,2,-,,,,,,,,,,,,,,,,
495,Chargers,Geno Smith,68,-,Away,95,3,-0.1,-,,,,,,,,,,,,,,,
496,Chargers,Geno Smith,68,-,Home,75,4,-,-0.1,-,,,,,,,,,,,,,,
497,Chargers,Geno Smith,68,-,Home,74,5,-,-,-0.1,-,,,,,,,,,,,,,
498,Chargers,Geno Smith,68,0.1,Away,82,6,-,-,-,-0.1,-,,,,,,,,,,,,
499,Chargers,Geno Smith,68,BYE,Home,78,7,0.1,-,-,-,-0.1,-,,,,,,,,,,,
500,Chargers,Geno Smith,68,-,Bye,Bye,8,BYE,0.1,-,-,-,-0.1,-,,,,,,,,,,
501,Chargers,Geno Smith,68,-,Away,89,9,-,BYE,0.1,-,-,-,-0.1,-,,,,,,,,,
502,Chargers,Geno Smith,68,-,Away,74,10,-,-,BYE,0.1,-,-,-,-0.1,-,,,,,,,,
503,Chargers,Geno Smith,68,-,Home,91,11,-,-,-,BYE,0.1,-,-,-,-0.1,-,,,,,,,
504,Chargers,Geno Smith,68,0.7,Home,97,12,-,-,-,-,BYE,0.1,-,-,-,-0.1,-,,,,,,
505,Chargers,Geno Smith,68,0,Away,92,13,0.7,-,-,-,-,BYE,0.1,-,-,-,-0.1,-,,,,,
506,Chargers,Geno Smith,68,-,Home,80,14,0,0.7,-,-,-,-,BYE,0.1,-,-,-,-0.1,-,,,,
507,Chargers,Geno Smith,68,-,Away,73,15,-,0,0.7,-,-,-,-,BYE,0.1,-,-,-,-0.1,-,,,
508,Chargers,Geno Smith,68,-,Home,97,16,-,-,0,0.7,-,-,-,-,BYE,0.1,-,-,-,-0.1,-,,
509,Chargers,Geno Smith,68,-2.2,Away,91,17,-,-,-,0,0.7,-,-,-,-,BYE,0.1,-,-,-,-0.1,-,
952,Chargers,Philip Rivers,87,29,Home,73,1,,,,,,,,,,,,,,,,,
953,Chargers,Philip Rivers,87,22.7,Away,82,2,29,,,,,,,,,,,,,,,,
954,Chargers,Philip Rivers,87,17,Away,95,3,22.7,29,,,,,,,,,,,,,,,
955,Chargers,Philip Rivers,87,21.7,Home,75,4,17,22.7,29,,,,,,,,,,,,,,
956,Chargers,Philip Rivers,87,21.4,Home,74,5,21.7,17,22.7,29,,,,,,,,,,,,,
957,Chargers,Philip Rivers,87,14.3,Away,82,6,21.4,21.7,17,22.7,29,,,,,,,,,,,,
958,Chargers,Philip Rivers,87,20.1,Home,78,7,14.3,21.4,21.7,17,22.7,29,,,,,,,,,,,
959,Chargers,Philip Rivers,87,-,Bye,Bye,8,20.1,14.3,21.4,21.7,17,22.7,29,,,,,,,,,,
960,Chargers,Philip Rivers,87,17.1,Away,89,9,-,20.1,14.3,21.4,21.7,17,22.7,29,,,,,,,,,
961,Chargers,Philip Rivers,87,15,Away,74,10,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,,,,,,,
962,Chargers,Philip Rivers,87,19.6,Home,91,11,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,,,,,,
963,Chargers,Philip Rivers,87,20.7,Home,97,12,19.6,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,,,,,
964,Chargers,Philip Rivers,87,24,Away,92,13,20.7,19.6,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,,,,
965,Chargers,Philip Rivers,87,13.5,Home,80,14,24,20.7,19.6,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,,,
966,Chargers,Philip Rivers,87,18.5,Away,73,15,13.5,24,20.7,19.6,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,,
967,Chargers,Philip Rivers,87,3.3,Home,97,16,18.5,13.5,24,20.7,19.6,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,,
968,Chargers,Philip Rivers,87,7,Away,91,17,3.3,18.5,13.5,24,20.7,19.6,15,17.1,-,20.1,14.3,21.4,21.7,17,22.7,29,
272,Chiefs,Chad Henne,67,-,Away,90,1,,,,,,,,,,,,,,,,,
273,Chiefs,Chad Henne,67,-,Away,92,2,-,,,,,,,,,,,,,,,,
274,Chiefs,Chad Henne,67,-,Home,75,3,-,-,,,,,,,,,,,,,,,
275,Chiefs,Chad Henne,67,-,Away,91,4,-,-,-,,,,,,,,,,,,,,
276,Chiefs,Chad Henne,67,-,Home,98,5,-,-,-,-,,,,,,,,,,,,,
277,Chiefs,Chad Henne,67,-,Away,73,6,-,-,-,-,-,,,,,,,,,,,,
278,Chiefs,Chad Henne,67,-,Home,80,7,-,-,-,-,-,-,,,,,,,,,,,
279,Chiefs,Chad Henne,67,-,Home,91,8,-,-,-,-,-,-,-,,,,,,,,,,
280,Chiefs,Chad Henne,67,-,Away,82,9,-,-,-,-,-,-,-,-,,,,,,,,,
281,Chiefs,Chad Henne,67,-,Home,97,10,-,-,-,-,-,-,-,-,-,,,,,,,,
282,Chiefs,Chad Henne,67,-,Away,95,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
283,Chiefs,Chad Henne,67,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
284,Chiefs,Chad Henne,67,-,Away,74,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
285,Chiefs,Chad Henne,67,-,Home,97,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
286,Chiefs,Chad Henne,67,-,Home,90,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
287,Chiefs,Chad Henne,67,-,Away,89,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
288,Chiefs,Chad Henne,67,1.5,Home,74,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
935,Chiefs,Patrick Mahomes II,77,28.3,Away,90,1,,,,,,,,,,,,,,,,,
936,Chiefs,Patrick Mahomes II,77,38.8,Away,92,2,28.3,,,,,,,,,,,,,,,,
937,Chiefs,Patrick Mahomes II,77,25.3,Home,75,3,38.8,28.3,,,,,,,,,,,,,,,
938,Chiefs,Patrick Mahomes II,77,22.9,Away,91,4,25.3,38.8,28.3,,,,,,,,,,,,,,
939,Chiefs,Patrick Mahomes II,77,15.8,Home,98,5,22.9,25.3,38.8,28.3,,,,,,,,,,,,,
940,Chiefs,Patrick Mahomes II,77,27,Away,73,6,15.8,22.9,25.3,38.8,28.3,,,,,,,,,,,,
941,Chiefs,Patrick Mahomes II,77,32.8,Home,80,7,27,15.8,22.9,25.3,38.8,28.3,,,,,,,,,,,
942,Chiefs,Patrick Mahomes II,77,26,Home,91,8,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,,,,,,,
943,Chiefs,Patrick Mahomes II,77,26.8,Away,82,9,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,,,,,,
944,Chiefs,Patrick Mahomes II,77,20.1,Home,97,10,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,,,,,
945,Chiefs,Patrick Mahomes II,77,35.9,Away,95,11,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,,,,
946,Chiefs,Patrick Mahomes II,77,BYE,Bye,Bye,12,35.9,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,,,
947,Chiefs,Patrick Mahomes II,77,33,Away,74,13,BYE,35.9,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,,
948,Chiefs,Patrick Mahomes II,77,20.8,Home,97,14,33,BYE,35.9,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,,
949,Chiefs,Patrick Mahomes II,77,18,Home,90,15,20.8,33,BYE,35.9,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,,
950,Chiefs,Patrick Mahomes II,77,28.2,Away,89,16,18,20.8,33,BYE,35.9,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,,
951,Chiefs,Patrick Mahomes II,77,17.3,Home,74,17,28.2,18,20.8,33,BYE,35.9,20.1,26.8,26,32.8,27,15.8,22.9,25.3,38.8,28.3,
34,Colts,Andrew Luck,87,19.5,Home,80,1,,,,,,,,,,,,,,,,,
35,Colts,Andrew Luck,87,11.4,Away,91,2,19.5,,,,,,,,,,,,,,,,
36,Colts,Andrew Luck,87,13.9,Away,96,3,11.4,19.5,,,,,,,,,,,,,,,
37,Colts,Andrew Luck,87,35.7,Home,77,4,13.9,11.4,19.5,,,,,,,,,,,,,,
38,Colts,Andrew Luck,87,22.6,Away,73,5,35.7,13.9,11.4,19.5,,,,,,,,,,,,,
39,Colts,Andrew Luck,87,22.7,Away,79,6,22.6,35.7,13.9,11.4,19.5,,,,,,,,,,,,
40,Colts,Andrew Luck,87,22.7,Home,82,7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,,,,,,,
41,Colts,Andrew Luck,87,23.4,Away,74,8,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,,,,,,
42,Colts,Andrew Luck,87,-,Bye,Bye,9,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,,,,,
43,Colts,Andrew Luck,87,21.2,Home,98,10,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,,,,
44,Colts,Andrew Luck,87,23.9,Home,78,11,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,,,
45,Colts,Andrew Luck,87,22.6,Home,74,12,23.9,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,,
46,Colts,Andrew Luck,87,9.5,Away,98,13,22.6,23.9,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,,
47,Colts,Andrew Luck,87,23.6,Away,77,14,9.5,22.6,23.9,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,,
48,Colts,Andrew Luck,87,9.7,Home,77,15,23.6,9.5,22.6,23.9,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,,
49,Colts,Andrew Luck,87,21.6,Home,77,16,9.7,23.6,9.5,22.6,23.9,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,,
50,Colts,Andrew Luck,87,23.1,Away,78,17,21.6,9.7,23.6,9.5,22.6,23.9,21.2,-,23.4,22.7,22.7,22.6,35.7,13.9,11.4,19.5,
510,Colts,Jacoby Brissett,76,-,Home,80,1,,,,,,,,,,,,,,,,,
511,Colts,Jacoby Brissett,76,-,Away,91,2,-,,,,,,,,,,,,,,,,
512,Colts,Jacoby Brissett,76,0,Away,96,3,-,-,,,,,,,,,,,,,,,
513,Colts,Jacoby Brissett,76,BYE,Home,77,4,0,-,-,,,,,,,,,,,,,,
514,Colts,Jacoby Brissett,76,-,Away,73,5,BYE,0,-,-,,,,,,,,,,,,,
515,Colts,Jacoby Brissett,76,-,Away,79,6,-,BYE,0,-,-,,,,,,,,,,,,
516,Colts,Jacoby Brissett,76,-0.4,Home,82,7,-,-,BYE,0,-,-,,,,,,,,,,,
517,Colts,Jacoby Brissett,76,-,Away,74,8,-0.4,-,-,BYE,0,-,-,,,,,,,,,,
518,Colts,Jacoby Brissett,76,-,Bye,Bye,9,-,-0.4,-,-,BYE,0,-,-,,,,,,,,,
519,Colts,Jacoby Brissett,76,-,Home,98,10,-,-,-0.4,-,-,BYE,0,-,-,,,,,,,,
520,Colts,Jacoby Brissett,76,-0.4,Home,78,11,-,-,-,-0.4,-,-,BYE,0,-,-,,,,,,,
521,Colts,Jacoby Brissett,76,0.2,Home,74,12,-0.4,-,-,-,-0.4,-,-,BYE,0,-,-,,,,,,
522,Colts,Jacoby Brissett,76,-,Away,98,13,0.2,-0.4,-,-,-,-0.4,-,-,BYE,0,-,-,,,,,
523,Colts,Jacoby Brissett,76,-,Away,77,14,-,0.2,-0.4,-,-,-,-0.4,-,-,BYE,0,-,-,,,,
524,Colts,Jacoby Brissett,76,-,Home,77,15,-,-,0.2,-0.4,-,-,-,-0.4,-,-,BYE,0,-,-,,,
525,Colts,Jacoby Brissett,76,-,Home,77,16,-,-,-,0.2,-0.4,-,-,-,-0.4,-,-,BYE,0,-,-,,
526,Colts,Jacoby Brissett,76,-,Away,78,17,-,-,-,-,0.2,-0.4,-,-,-,-0.4,-,-,BYE,0,-,-,
357,Cowboys,Cooper Rush,63,-,Away,94,1,,,,,,,,,,,,,,,,,
358,Cowboys,Cooper Rush,63,-,Home,77,2,-,,,,,,,,,,,,,,,,
359,Cowboys,Cooper Rush,63,-,Away,89,3,-,-,,,,,,,,,,,,,,,
360,Cowboys,Cooper Rush,63,-,Home,79,4,-,-,-,,,,,,,,,,,,,,
361,Cowboys,Cooper Rush,63,-,Away,77,5,-,-,-,-,,,,,,,,,,,,,
362,Cowboys,Cooper Rush,63,0,Home,98,6,-,-,-,-,-,,,,,,,,,,,,
363,Cowboys,Cooper Rush,63,-,Away,91,7,0,-,-,-,-,-,,,,,,,,,,,
364,Cowboys,Cooper Rush,63,BYE,Bye,Bye,8,-,0,-,-,-,-,-,,,,,,,,,,
365,Cowboys,Cooper Rush,63,-,Home,78,9,BYE,-,0,-,-,-,-,-,,,,,,,,,
366,Cowboys,Cooper Rush,63,-,Away,96,10,-,BYE,-,0,-,-,-,-,-,,,,,,,,
367,Cowboys,Cooper Rush,63,-,Away,77,11,-,-,BYE,-,0,-,-,-,-,-,,,,,,,
368,Cowboys,Cooper Rush,63,-,Home,91,12,-,-,-,BYE,-,0,-,-,-,-,-,,,,,,
369,Cowboys,Cooper Rush,63,-,Home,94,13,-,-,-,-,BYE,-,0,-,-,-,-,-,,,,,
370,Cowboys,Cooper Rush,63,-,Home,96,14,-,-,-,-,-,BYE,-,0,-,-,-,-,-,,,,
371,Cowboys,Cooper Rush,63,-,Away,75,15,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,,,
372,Cowboys,Cooper Rush,63,-,Home,73,16,-,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,,
373,Cowboys,Cooper Rush,63,-,Away,77,17,-,-,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,
374,Cowboys,Dak Prescott,82,8.7,Away,94,1,,,,,,,,,,,,,,,,,
375,Cowboys,Dak Prescott,82,14.9,Home,77,2,8.7,,,,,,,,,,,,,,,,
376,Cowboys,Dak Prescott,82,8.8,Away,89,3,14.9,8.7,,,,,,,,,,,,,,,
377,Cowboys,Dak Prescott,82,18.4,Home,79,4,8.8,14.9,8.7,,,,,,,,,,,,,,
378,Cowboys,Dak Prescott,82,11.7,Away,77,5,18.4,8.8,14.9,8.7,,,,,,,,,,,,,
379,Cowboys,Dak Prescott,82,29.5,Home,98,6,11.7,18.4,8.8,14.9,8.7,,,,,,,,,,,,
380,Cowboys,Dak Prescott,82,20.2,Away,91,7,29.5,11.7,18.4,8.8,14.9,8.7,,,,,,,,,,,
381,Cowboys,Dak Prescott,82,BYE,Bye,Bye,8,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,,,,,,,
382,Cowboys,Dak Prescott,82,14.8,Home,78,9,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,,,,,,
383,Cowboys,Dak Prescott,82,21.7,Away,96,10,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,,,,,
384,Cowboys,Dak Prescott,82,14.8,Away,77,11,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,,,,
385,Cowboys,Dak Prescott,82,27.4,Home,91,12,14.8,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,,,
386,Cowboys,Dak Prescott,82,14.2,Home,94,13,27.4,14.8,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,,
387,Cowboys,Dak Prescott,82,24.4,Home,96,14,14.2,27.4,14.8,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,,
388,Cowboys,Dak Prescott,82,6.2,Away,75,15,24.4,14.2,27.4,14.8,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,,
389,Cowboys,Dak Prescott,82,16.6,Home,73,16,6.2,24.4,14.2,27.4,14.8,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,,
390,Cowboys,Dak Prescott,82,33.5,Away,77,17,16.6,6.2,24.4,14.2,27.4,14.8,21.7,14.8,BYE,20.2,29.5,11.7,18.4,8.8,14.9,8.7,
187,Dolphins,Brock Osweiler,72,-,Home,78,1,,,,,,,,,,,,,,,,,
188,Dolphins,Brock Osweiler,72,-,Away,79,2,-,,,,,,,,,,,,,,,,
189,Dolphins,Brock Osweiler,72,-,Home,74,3,-,-,,,,,,,,,,,,,,,
190,Dolphins,Brock Osweiler,72,6.1,Away,73,4,-,-,-,,,,,,,,,,,,,,
191,Dolphins,Brock Osweiler,72,-,Away,80,5,6.1,-,-,-,,,,,,,,,,,,,
192,Dolphins,Brock Osweiler,72,26,Home,86,6,-,6.1,-,-,-,,,,,,,,,,,,
193,Dolphins,Brock Osweiler,72,17.8,Home,79,7,26,-,6.1,-,-,-,,,,,,,,,,,
194,Dolphins,Brock Osweiler,72,7.6,Away,77,8,17.8,26,-,6.1,-,-,-,,,,,,,,,,
195,Dolphins,Brock Osweiler,72,6,Home,79,9,7.6,17.8,26,-,6.1,-,-,-,,,,,,,,,
196,Dolphins,Brock Osweiler,72,4.5,Away,78,10,6,7.6,17.8,26,-,6.1,-,-,-,,,,,,,,
197,Dolphins,Brock Osweiler,72,-,Bye,Bye,11,4.5,6,7.6,17.8,26,-,6.1,-,-,-,,,,,,,
198,Dolphins,Brock Osweiler,72,-,Away,75,12,-,4.5,6,7.6,17.8,26,-,6.1,-,-,-,,,,,,
199,Dolphins,Brock Osweiler,72,-,Home,82,13,-,-,4.5,6,7.6,17.8,26,-,6.1,-,-,-,,,,,
200,Dolphins,Brock Osweiler,72,0,Home,73,14,-,-,-,4.5,6,7.6,17.8,26,-,6.1,-,-,-,,,,
