,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
169,Falcons,Marcus Mariota,71,7,13750000,18,Away,84,5
207,Falcons,Marcus Mariota,71,7,13750000,24.2,Home,98,6
245,Falcons,Marcus Mariota,71,7,13750000,12.1,Away,89,7
283,Falcons,Marcus Mariota,71,7,13750000,24.4,Home,84,8
321,Falcons,Marcus Mariota,71,7,13750000,7.6,Home,74,9
359,Falcons,Marcus Mariota,71,7,13750000,18.7,Away,84,10
397,Falcons,Marcus Mariota,71,7,13750000,17.7,Home,60,11
435,Falcons,Marcus Mariota,71,7,13750000,14.9,Away,79,12
473,Falcons,Marcus Mariota,71,7,13750000,11.4,Home,89,13
511,Falcons,Marcus Mariota,71,7,13750000,-,Bye,Bye,14
549,Falcons,Marcus Mariota,71,7,13750000,-,Away,87,15
587,Falcons,Marcus Mariota,71,7,13750000,-,Away,95,16
625,Falcons,Marcus Mariota,71,7,13750000,-,Home,67,17
663,Falcons,Marcus Mariota,71,7,13750000,-,Home,84,18
11,Colts,Matt Ryan,81,14,17600000,16.3,Away,76,1
49,Colts,Matt Ryan,81,14,17600000,4.8,Away,87,2
87,Colts,Matt Ryan,81,14,17600000,15.3,Home,92,3
125,Colts,Matt Ryan,81,14,17600000,18.8,Home,80,4
163,Colts,Matt Ryan,81,14,17600000,8.1,Away,69,5
201,Colts,Matt Ryan,81,14,17600000,27.2,Home,87,6
239,Colts,Matt Ryan,81,14,17600000,11.9,Away,80,7
277,Colts,Matt Ryan,81,14,17600000,-,Home,79,8
315,Colts,Matt Ryan,81,14,17600000,-,Away,90,9
353,Colts,Matt Ryan,81,14,17600000,22.7,Away,72,10
391,Colts,Matt Ryan,81,14,17600000,8.6,Home,95,11
429,Colts,Matt Ryan,81,14,17600000,11.2,Home,89,12
467,Colts,Matt Ryan,81,14,17600000,12.1,Away,97,13
505,Colts,Matt Ryan,81,14,17600000,-,Bye,Bye,14
543,Colts,Matt Ryan,81,14,17600000,11.3,Away,79,15
581,Colts,Matt Ryan,81,14,17600000,-,Home,74,16
619,Colts,Matt Ryan,81,14,17600000,-,Away,73,17
657,Colts,Matt Ryan,81,14,17600000,-,Home,76,18
29,Rams,Matthew Stafford,85,13,97000000,10.8,Home,91,1
67,Rams,Matthew Stafford,85,13,97000000,20.9,Home,81,2
105,Rams,Matthew Stafford,85,13,97000000,10.2,Away,67,3
143,Rams,Matthew Stafford,85,13,97000000,7.8,Away,98,4
181,Rams,Matthew Stafford,85,13,97000000,11.3,Home,97,5
219,Rams,Matthew Stafford,85,13,97000000,12.8,Home,84,6
257,Rams,Matthew Stafford,85,13,97000000,BYE,Bye,Bye,7
295,Rams,Matthew Stafford,85,13,97000000,17.4,Home,98,8
333,Rams,Matthew Stafford,85,13,97000000,10.5,Away,84,9
371,Rams,Matthew Stafford,85,13,97000000,-,Home,67,10
409,Rams,Matthew Stafford,85,13,97000000,14.8,Away,87,11
447,Rams,Matthew Stafford,85,13,97000000,-,Away,92,12
485,Rams,Matthew Stafford,85,13,97000000,-,Home,74,13
523,Rams,Matthew Stafford,85,13,97000000,-,Home,72,14
561,Rams,Matthew Stafford,85,13,97000000,-,Away,84,15
599,Rams,Matthew Stafford,85,13,97000000,-,Home,69,16
637,Rams,Matthew Stafford,85,13,97000000,-,Away,74,17
675,Rams,Matthew Stafford,85,13,97000000,-,Away,74,18
22,Jets,Mike White,56,5,2540000,-,Home,95,1
60,Jets,Mike White,56,5,2540000,-,Away,99,2
98,Jets,Mike White,56,5,2540000,-,Home,89,3
136,Jets,Mike White,56,5,2540000,-,Away,89,4
174,Jets,Mike White,56,5,2540000,-,Home,88,5
212,Jets,Mike White,56,5,2540000,-,Away,84,6
250,Jets,Mike White,56,5,2540000,-,Away,69,7
288,Jets,Mike White,56,5,2540000,-,Home,90,8
326,Jets,Mike White,56,5,2540000,-,Home,91,9
364,Jets,Mike White,56,5,2540000,-,Bye,Bye,10
402,Jets,Mike White,56,5,2540000,BYE,Away,90,11
440,Jets,Mike White,56,5,2540000,24.8,Home,60,12
478,Jets,Mike White,56,5,2540000,19.5,Away,79,13
516,Jets,Mike White,56,5,2540000,10.7,Away,91,14
554,Jets,Mike White,56,5,2540000,-,Home,81,15
592,Jets,Mike White,56,5,2540000,-,Home,87,16
630,Jets,Mike White,56,5,2540000,5.6,Away,74,17
668,Jets,Mike White,56,5,2540000,-,Away,88,18
26,Panthers,P.J. Walker,62,4,1710000,-,Home,99,1
64,Panthers,P.J. Walker,62,4,1710000,-,Away,73,2
102,Panthers,P.J. Walker,62,4,1710000,-,Home,87,3
140,Panthers,P.J. Walker,62,4,1710000,-,Home,67,4
178,Panthers,P.J. Walker,62,4,1710000,2.4,Home,98,5
216,Panthers,P.J. Walker,62,4,1710000,2.3,Away,72,6
254,Panthers,P.J. Walker,62,4,1710000,15.1,Home,84,7
292,Panthers,P.J. Walker,62,4,1710000,17.7,Away,81,8
330,Panthers,P.J. Walker,62,4,1710000,-1,Away,89,9
368,Panthers,P.J. Walker,62,4,1710000,5.7,Home,81,10
406,Panthers,P.J. Walker,62,4,1710000,-,Away,95,11
444,Panthers,P.J. Walker,62,4,1710000,-,Home,69,12
482,Panthers,P.J. Walker,62,4,1710000,-,Bye,Bye,13
520,Panthers,P.J. Walker,62,4,1710000,-,Away,74,14
558,Panthers,P.J. Walker,62,4,1710000,-,Home,89,15
596,Panthers,P.J. Walker,62,4,1710000,-,Home,81,16
634,Panthers,P.J. Walker,62,4,1710000,-,Away,84,17
672,Panthers,P.J. Walker,62,4,1710000,-,Away,87,18
10,Chiefs,Patrick Mahomes II,95,5,227000000,34.9,Away,67,1
48,Chiefs,Patrick Mahomes II,95,5,227000000,17.3,Home,74,2
86,Chiefs,Patrick Mahomes II,95,5,227000000,18.1,Away,77,3
124,Chiefs,Patrick Mahomes II,95,5,227000000,24.4,Away,84,4
162,Chiefs,Patrick Mahomes II,95,5,227000000,30.5,Home,72,5
200,Chiefs,Patrick Mahomes II,95,5,227000000,21.6,Home,91,6
238,Chiefs,Patrick Mahomes II,95,5,227000000,27.9,Away,98,7
276,Chiefs,Patrick Mahomes II,95,5,227000000,BYE,Bye,Bye,8
314,Chiefs,Patrick Mahomes II,95,5,227000000,35.1,Home,80,9
352,Chiefs,Patrick Mahomes II,95,5,227000000,32.1,Home,87,10
390,Chiefs,Patrick Mahomes II,95,5,227000000,27.5,Away,74,11
428,Chiefs,Patrick Mahomes II,95,5,227000000,19.4,Home,72,12
466,Chiefs,Patrick Mahomes II,95,5,227000000,19.8,Away,89,13
504,Chiefs,Patrick Mahomes II,95,5,227000000,22.8,Away,69,14
542,Chiefs,Patrick Mahomes II,95,5,227000000,32.7,Away,76,15
580,Chiefs,Patrick Mahomes II,95,5,227000000,23.8,Home,74,16
618,Chiefs,Patrick Mahomes II,95,5,227000000,25.5,Home,69,17
656,Chiefs,Patrick Mahomes II,95,5,227000000,15,Away,72,18
5,Broncos,Russell Wilson,87,10,41000000,17.8,Away,74,1
43,Broncos,Russell Wilson,87,10,41000000,12.1,Home,76,2
81,Broncos,Russell Wilson,87,10,41000000,9.1,Home,98,3
119,Broncos,Russell Wilson,87,10,41000000,26.5,Away,72,4
157,Broncos,Russell Wilson,87,10,41000000,11.2,Home,77,5
195,Broncos,Russell Wilson,87,10,41000000,13.8,Away,74,6
233,Broncos,Russell Wilson,87,10,41000000,-,Home,95,7
271,Broncos,Russell Wilson,87,10,41000000,14.8,Away,87,8
309,Broncos,Russell Wilson,87,10,41000000,BYE,Bye,Bye,9
347,Broncos,Russell Wilson,87,10,41000000,15.2,Away,80,10
385,Broncos,Russell Wilson,87,10,41000000,10.7,Home,72,11
423,Broncos,Russell Wilson,87,10,41000000,8.5,Away,84,12
461,Broncos,Russell Wilson,87,10,41000000,9.7,Away,95,13
499,Broncos,Russell Wilson,87,10,41000000,26.6,Home,92,14
537,Broncos,Russell Wilson,87,10,41000000,-,Home,67,15
575,Broncos,Russell Wilson,87,10,41000000,11.3,Away,72,16
613,Broncos,Russell Wilson,87,10,41000000,24.6,Away,92,17
651,Broncos,Russell Wilson,87,10,41000000,24.1,Home,74,18
36,Titans,Ryan Tannehill,83,10,57000000,19.3,Home,73,1
74,Titans,Ryan Tannehill,83,10,57000000,2.9,Away,91,2
112,Titans,Ryan Tannehill,83,10,57000000,19.8,Home,72,3
150,Titans,Ryan Tannehill,83,10,57000000,14.4,Away,77,4
188,Titans,Ryan Tannehill,83,10,57000000,11.5,Away,79,5
226,Titans,Ryan Tannehill,83,10,57000000,BYE,Bye,Bye,6
264,Titans,Ryan Tannehill,83,10,57000000,3.9,Home,77,7
302,Titans,Ryan Tannehill,83,10,57000000,-,Away,76,8
340,Titans,Ryan Tannehill,83,10,57000000,-,Away,92,9
378,Titans,Ryan Tannehill,83,10,57000000,19.4,Home,69,10
416,Titans,Ryan Tannehill,83,10,57000000,20,Away,84,11
454,Titans,Ryan Tannehill,83,10,57000000,12.5,Home,89,12
492,Titans,Ryan Tannehill,83,10,57000000,13,Away,95,13
530,Titans,Ryan Tannehill,83,10,57000000,18.8,Home,87,14
568,Titans,Ryan Tannehill,83,10,57000000,11.7,Away,74,15
606,Titans,Ryan Tannehill,83,10,57000000,-,Home,76,16
644,Titans,Ryan Tannehill,83,10,57000000,-,Home,97,17
682,Titans,Ryan Tannehill,83,10,57000000,-,Away,87,18
25,Panthers,Sam Darnold,71,4,25330000,-,Home,99,1
63,Panthers,Sam Darnold,71,4,25330000,-,Away,73,2
101,Panthers,Sam Darnold,71,4,25330000,-,Home,87,3
139,Panthers,Sam Darnold,71,4,25330000,-,Home,67,4
177,Panthers,Sam Darnold,71,4,25330000,-,Home,98,5
215,Panthers,Sam Darnold,71,4,25330000,-,Away,72,6
253,Panthers,Sam Darnold,71,4,25330000,-,Home,84,7
291,Panthers,Sam Darnold,71,4,25330000,-,Away,81,8
329,Panthers,Sam Darnold,71,4,25330000,BYE,Away,89,9
367,Panthers,Sam Darnold,71,4,25330000,-,Home,81,10
405,Panthers,Sam Darnold,71,4,25330000,-,Away,95,11
443,Panthers,Sam Darnold,71,4,25330000,16.9,Home,69,12
481,Panthers,Sam Darnold,71,4,25330000,-,Bye,Bye,13
519,Panthers,Sam Darnold,71,4,25330000,11.8,Away,74,14
557,Panthers,Sam Darnold,71,4,25330000,13.2,Home,89,15
595,Panthers,Sam Darnold,71,4,25330000,21.9,Home,81,16
633,Panthers,Sam Darnold,71,4,25330000,22.6,Away,84,17
671,Panthers,Sam Darnold,71,4,25330000,2.9,Away,87,18
12,Colts,Sam Ehlinger,58,1,3490000,-,Away,76,1
50,Colts,Sam Ehlinger,58,1,3490000,-,Away,87,2
88,Colts,Sam Ehlinger,58,1,3490000,-,Home,92,3
126,Colts,Sam Ehlinger,58,1,3490000,-,Home,80,4
164,Colts,Sam Ehlinger,58,1,3490000,-,Away,69,5
202,Colts,Sam Ehlinger,58,1,3490000,-,Home,87,6
240,Colts,Sam Ehlinger,58,1,3490000,-,Away,80,7
278,Colts,Sam Ehlinger,58,1,3490000,7.5,Home,79,8
316,Colts,Sam Ehlinger,58,1,3490000,7,Away,90,9
354,Colts,Sam Ehlinger,58,1,3490000,-,Away,72,10
392,Colts,Sam Ehlinger,58,1,3490000,-,Home,95,11
430,Colts,Sam Ehlinger,58,1,3490000,-,Home,89,12
468,Colts,Sam Ehlinger,58,1,3490000,-,Away,97,13
506,Colts,Sam Ehlinger,58,1,3490000,BYE,Bye,Bye,14
544,Colts,Sam Ehlinger,58,1,3490000,-,Away,79,15
582,Colts,Sam Ehlinger,58,1,3490000,-,Home,74,16
620,Colts,Sam Ehlinger,58,1,3490000,7.6,Away,73,17
658,Colts,Sam Ehlinger,58,1,3490000,16.5,Home,76,18
13,Commanders,Taylor Heinicke,69,7,4080000,-,Home,87,1
51,Commanders,Taylor Heinicke,69,7,4080000,-,Away,81,2
89,Commanders,Taylor Heinicke,69,7,4080000,-,Home,95,3
127,Commanders,Taylor Heinicke,69,7,4080000,-,Away,97,4
165,Commanders,Taylor Heinicke,69,7,4080000,-,Home,80,5
203,Commanders,Taylor Heinicke,69,7,4080000,-,Away,60,6
241,Commanders,Taylor Heinicke,69,7,4080000,15.4,Home,84,7
279,Commanders,Taylor Heinicke,69,7,4080000,23.1,Away,77,8
317,Commanders,Taylor Heinicke,69,7,4080000,14.7,Home,79,9
355,Commanders,Taylor Heinicke,69,7,4080000,6.4,Away,95,10
393,Commanders,Taylor Heinicke,69,7,4080000,7.8,Away,76,11
431,Commanders,Taylor Heinicke,69,7,4080000,12.4,Home,81,12
469,Commanders,Taylor Heinicke,69,7,4080000,17.6,Away,73,13
507,Commanders,Taylor Heinicke,69,7,4080000,BYE,Bye,Bye,14
545,Commanders,Taylor Heinicke,69,7,4080000,13.3,Home,73,15
583,Commanders,Taylor Heinicke,69,7,4080000,11.2,Away,98,16
621,Commanders,Taylor Heinicke,69,7,4080000,-,Home,99,17
659,Commanders,Taylor Heinicke,69,7,4080000,-,Home,97,18
7,Buccaneers,Tom Brady,97,22,1120000,11.4,Away,97,1
45,Buccaneers,Tom Brady,97,22,1120000,9.4,Away,87,2
83,Buccaneers,Tom Brady,97,22,1120000,14.7,Home,84,3
121,Buccaneers,Tom Brady,97,22,1120000,25.4,Home,92,4
159,Buccaneers,Tom Brady,97,22,1120000,19.7,Home,81,5
197,Buccaneers,Tom Brady,97,22,1120000,13.7,Away,89,6
235,Buccaneers,Tom Brady,97,22,1120000,11.7,Away,84,7
273,Buccaneers,Tom Brady,97,22,1120000,17.1,Home,95,8
311,Buccaneers,Tom Brady,97,22,1120000,15.2,Home,72,9
349,Buccaneers,Tom Brady,97,22,1120000,17,Home,74,10
387,Buccaneers,Tom Brady,97,22,1120000,-,Bye,Bye,11
425,Buccaneers,Tom Brady,97,22,1120000,18,Away,99,12
463,Buccaneers,Tom Brady,97,22,1120000,18.1,Home,87,13
501,Buccaneers,Tom Brady,97,22,1120000,12.1,Away,98,14
539,Buccaneers,Tom Brady,97,22,1120000,18.6,Home,89,15
577,Buccaneers,Tom Brady,97,22,1120000,13.3,Away,67,16
615,Buccaneers,Tom Brady,97,22,1120000,37.7,Home,84,17
653,Buccaneers,Tom Brady,97,22,1120000,7.4,Away,81,18
19,Jaguars,Trevor Lawrence,76,1,12670000,14.4,Away,79,1
57,Jaguars,Trevor Lawrence,76,1,12670000,18.5,Home,77,2
95,Jaguars,Trevor Lawrence,76,1,12670000,25.2,Away,74,3
133,Jaguars,Trevor Lawrence,76,1,12670000,6.7,Away,95,4
171,Jaguars,Trevor Lawrence,76,1,12670000,12.3,Home,76,5
209,Jaguars,Trevor Lawrence,76,1,12670000,24.9,Away,77,6
247,Jaguars,Trevor Lawrence,76,1,12670000,18.7,Home,73,7
285,Jaguars,Trevor Lawrence,76,1,12670000,8.8,Home,69,8
323,Jaguars,Trevor Lawrence,76,1,12670000,16.7,Home,72,9
361,Jaguars,Trevor Lawrence,76,1,12670000,21,Away,92,10
399,Jaguars,Trevor Lawrence,76,1,12670000,BYE,Bye,Bye,11
437,Jaguars,Trevor Lawrence,76,1,12670000,24.9,Home,95,12
475,Jaguars,Trevor Lawrence,76,1,12670000,16.4,Away,81,13
513,Jaguars,Trevor Lawrence,76,1,12670000,33.4,Away,80,14
551,Jaguars,Trevor Lawrence,76,1,12670000,27.8,Home,97,15
589,Jaguars,Trevor Lawrence,76,1,12670000,18.3,Away,95,16
627,Jaguars,Trevor Lawrence,76,1,12670000,5.5,Away,76,17
665,Jaguars,Trevor Lawrence,76,1,12670000,10.2,Home,80,18
15,Dolphins,Tua Tagovailoa,75,2,2000000,14.8,Home,90,1
53,Dolphins,Tua Tagovailoa,75,2,2000000,40.9,Away,95,2
91,Dolphins,Tua Tagovailoa,75,2,2000000,11.4,Home,91,3
129,Dolphins,Tua Tagovailoa,75,2,2000000,3.4,Away,89,4
167,Dolphins,Tua Tagovailoa,75,2,2000000,-,Away,95,5
205,Dolphins,Tua Tagovailoa,75,2,2000000,-,Home,79,6
243,Dolphins,Tua Tagovailoa,75,2,2000000,15.9,Home,89,7
281,Dolphins,Tua Tagovailoa,75,2,2000000,29.2,Away,81,8
319,Dolphins,Tua Tagovailoa,75,2,2000000,24.1,Away,60,9
357,Dolphins,Tua Tagovailoa,75,2,2000000,23.4,Home,99,10
395,Dolphins,Tua Tagovailoa,75,2,2000000,BYE,Bye,Bye,11
433,Dolphins,Tua Tagovailoa,75,2,2000000,16,Home,76,12
471,Dolphins,Tua Tagovailoa,75,2,2000000,15.8,Away,98,13
509,Dolphins,Tua Tagovailoa,75,2,2000000,12.6,Away,74,14
547,Dolphins,Tua Tagovailoa,75,2,2000000,18.1,Away,91,15
585,Dolphins,Tua Tagovailoa,75,2,2000000,13.4,Home,84,16
623,Dolphins,Tua Tagovailoa,75,2,2000000,-,Away,90,17
661,Dolphins,Tua Tagovailoa,75,2,2000000,-,Home,95,18
20,Jets,Zach Wilson,73,1,12230000,-,Home,95,1
58,Jets,Zach Wilson,73,1,12230000,-,Away,99,2
96,Jets,Zach Wilson,73,1,12230000,-,Home,89,3
134,Jets,Zach Wilson,73,1,12230000,19.8,Away,89,4
172,Jets,Zach Wilson,73,1,12230000,14.6,Home,88,5
210,Jets,Zach Wilson,73,1,12230000,4.5,Away,84,6
248,Jets,Zach Wilson,73,1,12230000,7.2,Away,69,7
286,Jets,Zach Wilson,73,1,12230000,19.4,Home,90,8
324,Jets,Zach Wilson,73,1,12230000,10.6,Home,91,9
362,Jets,Zach Wilson,73,1,12230000,BYE,Bye,Bye,10
400,Jets,Zach Wilson,73,1,12230000,5.7,Away,90,11
438,Jets,Zach Wilson,73,1,12230000,-,Home,60,12
476,Jets,Zach Wilson,73,1,12230000,-,Away,79,13
514,Jets,Zach Wilson,73,1,12230000,-,Away,91,14
552,Jets,Zach Wilson,73,1,12230000,20.4,Home,81,15
590,Jets,Zach Wilson,73,1,12230000,2.8,Home,87,16
628,Jets,Zach Wilson,73,1,12230000,-,Away,74,17
666,Jets,Zach Wilson,73,1,12230000,-,Away,88,18
