,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
230,Bills,Case Keenum,65,-,Home,88,15,-,-,-,-,-,-,-,-,BYE,0.1,-,-,0.2,-,,,
231,Bills,Case Keenum,65,-,Away,60,16,-,-,-,-,-,-,-,-,-,BYE,0.1,-,-,0.2,-,,
232,Bills,Case Keenum,65,-,Away,89,17,-,-,-,-,-,-,-,-,-,-,BYE,0.1,-,-,0.2,-,
233,Bills,Case Keenum,65,-,Home,90,18,-,-,-,-,-,-,-,-,-,-,-,BYE,0.1,-,-,0.2,-
234,Chiefs,Chad Henne,61,0,Away,67,1,,,,,,,,,,,,,,,,,
235,Chiefs,Chad Henne,61,-,Home,74,2,0,,,,,,,,,,,,,,,,
236,Chiefs,Chad Henne,61,-,Away,77,3,-,0,,,,,,,,,,,,,,,
237,Chiefs,Chad Henne,61,-,Away,84,4,-,-,0,,,,,,,,,,,,,,
238,Chiefs,Chad Henne,61,-,Home,72,5,-,-,-,0,,,,,,,,,,,,,
239,Chiefs,Chad Henne,61,-,Home,91,6,-,-,-,-,0,,,,,,,,,,,,
240,Chiefs,Chad Henne,61,-0.3,Away,98,7,-,-,-,-,-,0,,,,,,,,,,,
241,Chiefs,Chad Henne,61,-,Bye,Bye,8,-0.3,-,-,-,-,-,0,,,,,,,,,,
242,Chiefs,Chad Henne,61,-,Home,80,9,-,-0.3,-,-,-,-,-,0,,,,,,,,,
243,Chiefs,Chad Henne,61,-,Home,87,10,-,-,-0.3,-,-,-,-,-,0,,,,,,,,
244,Chiefs,Chad Henne,61,-,Away,74,11,-,-,-,-0.3,-,-,-,-,-,0,,,,,,,
245,Chiefs,Chad Henne,61,-,Home,72,12,-,-,-,-,-0.3,-,-,-,-,-,0,,,,,,
246,Chiefs,Chad Henne,61,-,Away,89,13,-,-,-,-,-,-0.3,-,-,-,-,-,0,,,,,
247,Chiefs,Chad Henne,61,-,Away,69,14,-,-,-,-,-,-,-0.3,-,-,-,-,-,0,,,,
248,Chiefs,Chad Henne,61,-,Away,76,15,-,-,-,-,-,-,-,-0.3,-,-,-,-,-,0,,,
249,Chiefs,Chad Henne,61,-,Home,74,16,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-,0,,
250,Chiefs,Chad Henne,61,-,Home,69,17,-,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-,0,
251,Chiefs,Chad Henne,61,-0.2,Away,72,18,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,-,-,-,0
252,Chargers,Chase Daniel,61,-,Home,72,1,,,,,,,,,,,,,,,,,
253,Chargers,Chase Daniel,61,-,Away,92,2,-,,,,,,,,,,,,,,,,
254,Chargers,Chase Daniel,61,-,Home,87,3,-,-,,,,,,,,,,,,,,,
255,Chargers,Chase Daniel,61,-,Away,76,4,-,-,-,,,,,,,,,,,,,,
256,Chargers,Chase Daniel,61,-,Away,99,5,-,-,-,-,,,,,,,,,,,,,
257,Chargers,Chase Daniel,61,-,Home,69,6,-,-,-,-,-,,,,,,,,,,,,
258,Chargers,Chase Daniel,61,-,Home,74,7,-,-,-,-,-,-,,,,,,,,,,,
259,Chargers,Chase Daniel,61,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
260,Chargers,Chase Daniel,61,-,Away,81,9,-,-,-,-,-,-,-,-,,,,,,,,,
261,Chargers,Chase Daniel,61,0,Away,98,10,-,-,-,-,-,-,-,-,-,,,,,,,,
262,Chargers,Chase Daniel,61,-,Home,92,11,0,-,-,-,-,-,-,-,-,-,,,,,,,
263,Chargers,Chase Daniel,61,-,Away,67,12,-,0,-,-,-,-,-,-,-,-,-,,,,,,
264,Chargers,Chase Daniel,61,-,Away,72,13,-,-,0,-,-,-,-,-,-,-,-,-,,,,,
265,Chargers,Chase Daniel,61,-,Home,88,14,-,-,-,0,-,-,-,-,-,-,-,-,-,,,,
266,Chargers,Chase Daniel,61,-,Home,80,15,-,-,-,-,0,-,-,-,-,-,-,-,-,-,,,
267,Chargers,Chase Daniel,61,-,Away,77,16,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,,
268,Chargers,Chase Daniel,61,1.1,Home,72,17,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,
269,Chargers,Chase Daniel,61,7.4,Away,69,18,1.1,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-
270,Cardinals,Colt McCoy,62,-,Home,92,1,,,,,,,,,,,,,,,,,
271,Cardinals,Colt McCoy,62,-,Away,72,2,-,,,,,,,,,,,,,,,,
272,Cardinals,Colt McCoy,62,-,Home,72,3,-,-,,,,,,,,,,,,,,,
273,Cardinals,Colt McCoy,62,-,Away,84,4,-,-,-,,,,,,,,,,,,,,
274,Cardinals,Colt McCoy,62,-,Home,95,5,-,-,-,-,,,,,,,,,,,,,
275,Cardinals,Colt McCoy,62,-,Away,74,6,-,-,-,-,-,,,,,,,,,,,,
276,Cardinals,Colt McCoy,62,-,Home,87,7,-,-,-,-,-,-,,,,,,,,,,,
277,Cardinals,Colt McCoy,62,-,Away,79,8,-,-,-,-,-,-,-,,,,,,,,,,
278,Cardinals,Colt McCoy,62,-,Home,74,9,-,-,-,-,-,-,-,-,,,,,,,,,
279,Cardinals,Colt McCoy,62,13.9,Away,72,10,-,-,-,-,-,-,-,-,-,,,,,,,,
280,Cardinals,Colt McCoy,62,8.3,Home,98,11,13.9,-,-,-,-,-,-,-,-,-,,,,,,,
281,Cardinals,Colt McCoy,62,-,Home,74,12,8.3,13.9,-,-,-,-,-,-,-,-,-,,,,,,
282,Cardinals,Colt McCoy,62,-,Bye,Bye,13,-,8.3,13.9,-,-,-,-,-,-,-,-,-,,,,,
283,Cardinals,Colt McCoy,62,11.2,Home,90,14,-,-,8.3,13.9,-,-,-,-,-,-,-,-,-,,,,
284,Cardinals,Colt McCoy,62,2.3,Away,69,15,11.2,-,-,8.3,13.9,-,-,-,-,-,-,-,-,-,,,
285,Cardinals,Colt McCoy,62,-,Home,84,16,2.3,11.2,-,-,8.3,13.9,-,-,-,-,-,-,-,-,-,,
286,Cardinals,Colt McCoy,62,-,Away,81,17,-,2.3,11.2,-,-,8.3,13.9,-,-,-,-,-,-,-,-,-,
287,Cardinals,Colt McCoy,62,-,Away,98,18,-,-,2.3,11.2,-,-,8.3,13.9,-,-,-,-,-,-,-,-,-
288,Cowboys,Cooper Rush,58,2.6,Home,84,1,,,,,,,,,,,,,,,,,
289,Cowboys,Cooper Rush,58,13.6,Home,89,2,2.6,,,,,,,,,,,,,,,,
290,Cowboys,Cooper Rush,58,12.4,Away,73,3,13.6,2.6,,,,,,,,,,,,,,,
291,Cowboys,Cooper Rush,58,17.6,Home,79,4,12.4,13.6,2.6,,,,,,,,,,,,,,
292,Cowboys,Cooper Rush,58,4,Away,72,5,17.6,12.4,13.6,2.6,,,,,,,,,,,,,
293,Cowboys,Cooper Rush,58,8.2,Away,95,6,4,17.6,12.4,13.6,2.6,,,,,,,,,,,,
294,Cowboys,Cooper Rush,58,-,Home,81,7,8.2,4,17.6,12.4,13.6,2.6,,,,,,,,,,,
295,Cowboys,Cooper Rush,58,-,Home,60,8,-,8.2,4,17.6,12.4,13.6,2.6,,,,,,,,,,
296,Cowboys,Cooper Rush,58,BYE,Bye,Bye,9,-,-,8.2,4,17.6,12.4,13.6,2.6,,,,,,,,,
297,Cowboys,Cooper Rush,58,-,Away,84,10,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,,,,,,,
298,Cowboys,Cooper Rush,58,1.2,Away,79,11,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,,,,,,
299,Cowboys,Cooper Rush,58,-,Home,73,12,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,,,,,
300,Cowboys,Cooper Rush,58,-,Home,77,13,-,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,,,,
301,Cowboys,Cooper Rush,58,-,Home,76,14,-,-,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,,,
302,Cowboys,Cooper Rush,58,-,Away,87,15,-,-,-,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,,
303,Cowboys,Cooper Rush,58,-,Home,95,16,-,-,-,-,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,,
304,Cowboys,Cooper Rush,58,-,Away,80,17,-,-,-,-,-,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6,
305,Cowboys,Cooper Rush,58,0,Away,79,18,-,-,-,-,-,-,1.2,-,BYE,-,-,8.2,4,17.6,12.4,13.6,2.6
306,Cowboys,Dak Prescott,89,5.5,Home,84,1,,,,,,,,,,,,,,,,,
307,Cowboys,Dak Prescott,89,-,Home,89,2,5.5,,,,,,,,,,,,,,,,
308,Cowboys,Dak Prescott,89,-,Away,73,3,-,5.5,,,,,,,,,,,,,,,
309,Cowboys,Dak Prescott,89,-,Home,79,4,-,-,5.5,,,,,,,,,,,,,,
310,Cowboys,Dak Prescott,89,-,Away,72,5,-,-,-,5.5,,,,,,,,,,,,,
311,Cowboys,Dak Prescott,89,-,Away,95,6,-,-,-,-,5.5,,,,,,,,,,,,
312,Cowboys,Dak Prescott,89,12.3,Home,81,7,-,-,-,-,-,5.5,,,,,,,,,,,
313,Cowboys,Dak Prescott,89,26.4,Home,60,8,12.3,-,-,-,-,-,5.5,,,,,,,,,,
314,Cowboys,Dak Prescott,89,BYE,Bye,Bye,9,26.4,12.3,-,-,-,-,-,5.5,,,,,,,,,
315,Cowboys,Dak Prescott,89,21.2,Away,84,10,BYE,26.4,12.3,-,-,-,-,-,5.5,,,,,,,,
316,Cowboys,Dak Prescott,89,20.6,Away,79,11,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,,,,,,,
317,Cowboys,Dak Prescott,89,16.8,Home,73,12,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,,,,,,
318,Cowboys,Dak Prescott,89,17.8,Home,77,13,16.8,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,,,,,
319,Cowboys,Dak Prescott,89,15.7,Home,76,14,17.8,16.8,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,,,,
320,Cowboys,Dak Prescott,89,22.2,Away,87,15,15.7,17.8,16.8,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,,,
321,Cowboys,Dak Prescott,89,29,Home,95,16,22.2,15.7,17.8,16.8,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,,
322,Cowboys,Dak Prescott,89,16.4,Away,80,17,29,22.2,15.7,17.8,16.8,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5,
323,Cowboys,Dak Prescott,89,9.7,Away,79,18,16.4,29,22.2,15.7,17.8,16.8,20.6,21.2,BYE,26.4,12.3,-,-,-,-,-,5.5
324,Giants,Daniel Jones,70,17,Away,80,1,,,,,,,,,,,,,,,,,
325,Giants,Daniel Jones,70,13.1,Home,84,2,17,,,,,,,,,,,,,,,,
326,Giants,Daniel Jones,70,14.7,Home,97,3,13.1,17,,,,,,,,,,,,,,,
327,Giants,Daniel Jones,70,21.6,Home,60,4,14.7,13.1,17,,,,,,,,,,,,,,
328,Giants,Daniel Jones,70,12.4,Away,84,5,21.6,14.7,13.1,17,,,,,,,,,,,,,
329,Giants,Daniel Jones,70,13.5,Home,95,6,12.4,21.6,14.7,13.1,17,,,,,,,,,,,,
330,Giants,Daniel Jones,70,28.8,Away,87,7,13.5,12.4,21.6,14.7,13.1,17,,,,,,,,,,,
331,Giants,Daniel Jones,70,9,Away,74,8,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,,,,,,,
332,Giants,Daniel Jones,70,BYE,Bye,Bye,9,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,,,,,,
333,Giants,Daniel Jones,70,18.3,Home,76,10,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,,,,,
334,Giants,Daniel Jones,70,26.6,Home,81,11,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,,,,
335,Giants,Daniel Jones,70,14.5,Away,97,12,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,,,
336,Giants,Daniel Jones,70,17.1,Home,79,13,14.5,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,,
337,Giants,Daniel Jones,70,19.4,Home,95,14,17.1,14.5,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,,
338,Giants,Daniel Jones,70,9.9,Away,79,15,19.4,17.1,14.5,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,,
339,Giants,Daniel Jones,70,21.8,Away,79,16,9.9,19.4,17.1,14.5,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,,
340,Giants,Daniel Jones,70,36.2,Home,77,17,21.8,9.9,19.4,17.1,14.5,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17,
341,Giants,Daniel Jones,70,-,Away,95,18,36.2,21.8,9.9,19.4,17.1,14.5,26.6,18.3,BYE,9,28.8,13.5,12.4,21.6,14.7,13.1,17
342,Lions,David Blough,56,-,Home,95,1,,,,,,,,,,,,,,,,,
343,Lions,David Blough,56,-,Home,79,2,-,,,,,,,,,,,,,,,,
344,Lions,David Blough,56,-,Away,79,3,-,-,,,,,,,,,,,,,,,
345,Lions,David Blough,56,-,Home,74,4,-,-,-,,,,,,,,,,,,,,
346,Lions,David Blough,56,-,Away,90,5,-,-,-,-,,,,,,,,,,,,,
347,Lions,David Blough,56,BYE,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
348,Lions,David Blough,56,-,Away,97,7,BYE,-,-,-,-,-,,,,,,,,,,,
349,Lions,David Blough,56,-,Home,88,8,-,BYE,-,-,-,-,-,,,,,,,,,,
350,Lions,David Blough,56,-,Home,84,9,-,-,BYE,-,-,-,-,-,,,,,,,,,
351,Lions,David Blough,56,-,Away,60,10,-,-,-,BYE,-,-,-,-,-,,,,,,,,
352,Lions,David Blough,56,-,Away,73,11,-,-,-,-,BYE,-,-,-,-,-,,,,,,,
353,Lions,David Blough,56,-,Home,91,12,-,-,-,-,-,BYE,-,-,-,-,-,,,,,,
354,Lions,David Blough,56,-,Home,87,13,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,,
355,Lions,David Blough,56,-,Home,79,14,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,
356,Lions,David Blough,56,-,Away,95,15,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,
357,Lions,David Blough,56,-,Away,84,16,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,
358,Lions,David Blough,56,13.6,Home,60,17,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,
359,Lions,David Blough,56,7,Away,84,18,13.6,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-
360,Texans,Davis Mills,71,15.5,Home,77,1,,,,,,,,,,,,,,,,,
361,Texans,Davis Mills,71,7.2,Away,69,2,15.5,,,,,,,,,,,,,,,,
362,Texans,Davis Mills,71,11.8,Away,60,3,7.2,15.5,,,,,,,,,,,,,,,
363,Texans,Davis Mills,71,15.8,Home,74,4,11.8,7.2,15.5,,,,,,,,,,,,,,
364,Texans,Davis Mills,71,5.8,Away,87,5,15.8,11.8,7.2,15.5,,,,,,,,,,,,,
365,Texans,Davis Mills,71,BYE,Bye,Bye,6,5.8,15.8,11.8,7.2,15.5,,,,,,,,,,,,
366,Texans,Davis Mills,71,19.1,Away,72,7,BYE,5.8,15.8,11.8,7.2,15.5,,,,,,,,,,,
367,Texans,Davis Mills,71,9.9,Home,80,8,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,,,,,,,
368,Texans,Davis Mills,71,14,Home,95,9,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,,,,,,
369,Texans,Davis Mills,71,15.8,Away,73,10,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,,,,,
370,Texans,Davis Mills,71,11.8,Home,79,11,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,,,,
371,Texans,Davis Mills,71,-,Away,88,12,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,,,
372,Texans,Davis Mills,71,-,Home,99,13,-,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,,
373,Texans,Davis Mills,71,6.2,Away,97,14,-,-,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,,
374,Texans,Davis Mills,71,18.9,Home,92,15,6.2,-,-,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,,
375,Texans,Davis Mills,71,10.9,Away,80,16,18.9,6.2,-,-,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,,
376,Texans,Davis Mills,71,9.4,Home,87,17,10.9,18.9,6.2,-,-,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5,
377,Texans,Davis Mills,71,24.5,Away,77,18,9.4,10.9,18.9,6.2,-,-,11.8,15.8,14,9.9,19.1,BYE,5.8,15.8,11.8,7.2,15.5
378,Giants,Davis Webb,52,-,Away,80,1,,,,,,,,,,,,,,,,,
379,Giants,Davis Webb,52,-,Home,84,2,-,,,,,,,,,,,,,,,,
380,Giants,Davis Webb,52,-,Home,97,3,-,-,,,,,,,,,,,,,,,
381,Giants,Davis Webb,52,-,Home,60,4,-,-,-,,,,,,,,,,,,,,
382,Giants,Davis Webb,52,-,Away,84,5,-,-,-,-,,,,,,,,,,,,,
383,Giants,Davis Webb,52,-,Home,95,6,-,-,-,-,-,,,,,,,,,,,,
384,Giants,Davis Webb,52,-,Away,87,7,-,-,-,-,-,-,,,,,,,,,,,
385,Giants,Davis Webb,52,-,Away,74,8,-,-,-,-,-,-,-,,,,,,,,,,
386,Giants,Davis Webb,52,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
387,Giants,Davis Webb,52,-,Home,76,10,-,-,-,-,-,-,-,-,-,,,,,,,,
388,Giants,Davis Webb,52,-,Home,81,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
389,Giants,Davis Webb,52,-,Away,97,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
390,Giants,Davis Webb,52,-,Home,79,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
391,Giants,Davis Webb,52,-,Home,95,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
392,Giants,Davis Webb,52,-,Away,79,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
393,Giants,Davis Webb,52,-,Away,79,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
394,Giants,Davis Webb,52,-,Home,77,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
395,Giants,Davis Webb,52,20.8,Away,95,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
396,Raiders,Derek Carr,83,16.8,Away,74,1,,,,,,,,,,,,,,,,,
397,Raiders,Derek Carr,83,19,Home,67,2,16.8,,,,,,,,,,,,,,,,
398,Raiders,Derek Carr,83,20.8,Away,80,3,19,16.8,,,,,,,,,,,,,,,
399,Raiders,Derek Carr,83,11.5,Home,69,4,20.8,19,16.8,,,,,,,,,,,,,,
400,Raiders,Derek Carr,83,17.9,Away,92,5,11.5,20.8,19,16.8,,,,,,,,,,,,,
401,Raiders,Derek Carr,83,-,Bye,Bye,6,17.9,11.5,20.8,19,16.8,,,,,,,,,,,,
402,Raiders,Derek Carr,83,13.5,Home,76,7,-,17.9,11.5,20.8,19,16.8,,,,,,,,,,,
403,Raiders,Derek Carr,83,2.9,Away,87,8,13.5,-,17.9,11.5,20.8,19,16.8,,,,,,,,,,
404,Raiders,Derek Carr,83,18.4,Away,87,9,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,,,,,,,
405,Raiders,Derek Carr,83,17.9,Home,77,10,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,,,,,,
406,Raiders,Derek Carr,83,20.3,Away,69,11,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,,,,,
407,Raiders,Derek Carr,83,22.8,Away,74,12,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,,,,
408,Raiders,Derek Carr,83,17,Home,74,13,22.8,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,,,
409,Raiders,Derek Carr,83,4.6,Away,72,14,17,22.8,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,,
410,Raiders,Derek Carr,83,20.2,Home,90,15,4.6,17,22.8,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,,
411,Raiders,Derek Carr,83,9.4,Away,89,16,20.2,4.6,17,22.8,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,,
412,Raiders,Derek Carr,83,-,Home,98,17,9.4,20.2,4.6,17,22.8,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8,
413,Raiders,Derek Carr,83,-,Home,92,18,-,9.4,20.2,4.6,17,22.8,20.3,17.9,18.4,2.9,13.5,-,17.9,11.5,20.8,19,16.8
414,Browns,Deshaun Watson,84,-,Away,84,1,,,,,,,,,,,,,,,,,
415,Browns,Deshaun Watson,84,-,Home,95,2,-,,,,,,,,,,,,,,,,
416,Browns,Deshaun Watson,84,-,Home,89,3,-,-,,,,,,,,,,,,,,,
417,Browns,Deshaun Watson,84,-,Away,81,4,-,-,-,,,,,,,,,,,,,,
418,Browns,Deshaun Watson,84,-,Home,74,5,-,-,-,-,,,,,,,,,,,,,
419,Browns,Deshaun Watson,84,-,Home,90,6,-,-,-,-,-,,,,,,,,,,,,
420,Browns,Deshaun Watson,84,-,Away,95,7,-,-,-,-,-,-,,,,,,,,,,,
421,Browns,Deshaun Watson,84,-,Home,89,8,-,-,-,-,-,-,-,,,,,,,,,,
422,Browns,Deshaun Watson,84,BYE,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
423,Browns,Deshaun Watson,84,-,Away,88,10,BYE,-,-,-,-,-,-,-,-,,,,,,,,
424,Browns,Deshaun Watson,84,-,Away,91,11,-,BYE,-,-,-,-,-,-,-,-,,,,,,,
425,Browns,Deshaun Watson,84,-,Home,84,12,-,-,BYE,-,-,-,-,-,-,-,-,,,,,,
426,Browns,Deshaun Watson,84,6.3,Away,76,13,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,,
427,Browns,Deshaun Watson,84,17.3,Away,89,14,6.3,-,-,-,BYE,-,-,-,-,-,-,-,-,,,,
428,Browns,Deshaun Watson,84,12.6,Home,95,15,17.3,6.3,-,-,-,BYE,-,-,-,-,-,-,-,-,,,
429,Browns,Deshaun Watson,84,12.8,Home,87,16,12.6,17.3,6.3,-,-,-,BYE,-,-,-,-,-,-,-,-,,
430,Browns,Deshaun Watson,84,21.9,Away,79,17,12.8,12.6,17.3,6.3,-,-,-,BYE,-,-,-,-,-,-,-,-,
431,Browns,Deshaun Watson,84,19.6,Away,89,18,21.9,12.8,12.6,17.3,6.3,-,-,-,BYE,-,-,-,-,-,-,-,-
432,Falcons,Desmond Ridder,70,-,Home,87,1,,,,,,,,,,,,,,,,,
433,Falcons,Desmond Ridder,70,-,Away,72,2,-,,,,,,,,,,,,,,,,
434,Falcons,Desmond Ridder,70,-,Away,74,3,-,-,,,,,,,,,,,,,,,
435,Falcons,Desmond Ridder,70,-,Home,99,4,-,-,-,,,,,,,,,,,,,,
436,Falcons,Desmond Ridder,70,-,Away,84,5,-,-,-,-,,,,,,,,,,,,,
437,Falcons,Desmond Ridder,70,-,Home,98,6,-,-,-,-,-,,,,,,,,,,,,
438,Falcons,Desmond Ridder,70,-,Away,89,7,-,-,-,-,-,-,,,,,,,,,,,
439,Falcons,Desmond Ridder,70,-,Home,84,8,-,-,-,-,-,-,-,,,,,,,,,,
440,Falcons,Desmond Ridder,70,-,Home,74,9,-,-,-,-,-,-,-,-,,,,,,,,,
441,Falcons,Desmond Ridder,70,-,Away,84,10,-,-,-,-,-,-,-,-,-,,,,,,,,
442,Falcons,Desmond Ridder,70,-,Home,60,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
443,Falcons,Desmond Ridder,70,-,Away,79,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
444,Falcons,Desmond Ridder,70,-,Home,89,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
445,Falcons,Desmond Ridder,70,BYE,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
446,Falcons,Desmond Ridder,70,7.7,Away,87,15,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
447,Falcons,Desmond Ridder,70,9.5,Away,95,16,7.7,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,,
448,Falcons,Desmond Ridder,70,5.7,Home,67,17,9.5,7.7,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,
449,Falcons,Desmond Ridder,70,15.9,Home,84,18,5.7,9.5,7.7,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-
450,Falcons,Feleipe Franks,59,-,Home,87,1,,,,,,,,,,,,,,,,,
451,Falcons,Feleipe Franks,59,-,Away,72,2,-,,,,,,,,,,,,,,,,
452,Falcons,Feleipe Franks,59,-,Away,74,3,-,-,,,,,,,,,,,,,,,
453,Falcons,Feleipe Franks,59,-,Home,99,4,-,-,-,,,,,,,,,,,,,,
454,Falcons,Feleipe Franks,59,0,Away,84,5,-,-,-,-,,,,,,,,,,,,,
455,Falcons,Feleipe Franks,59,-,Home,98,6,0,-,-,-,-,,,,,,,,,,,,
456,Falcons,Feleipe Franks,59,0,Away,89,7,-,0,-,-,-,-,,,,,,,,,,,
457,Falcons,Feleipe Franks,59,0,Home,84,8,0,-,0,-,-,-,-,,,,,,,,,,
458,Falcons,Feleipe Franks,59,-,Home,74,9,0,0,-,0,-,-,-,-,,,,,,,,,
459,Falcons,Feleipe Franks,59,-,Away,84,10,-,0,0,-,0,-,-,-,-,,,,,,,,
460,Falcons,Feleipe Franks,59,-,Home,60,11,-,-,0,0,-,0,-,-,-,-,,,,,,,
461,Falcons,Feleipe Franks,59,-,Away,79,12,-,-,-,0,0,-,0,-,-,-,-,,,,,,
462,Falcons,Feleipe Franks,59,0,Home,89,13,-,-,-,-,0,0,-,0,-,-,-,-,,,,,
463,Falcons,Feleipe Franks,59,BYE,Bye,Bye,14,0,-,-,-,-,0,0,-,0,-,-,-,-,,,,
464,Falcons,Feleipe Franks,59,0,Away,87,15,BYE,0,-,-,-,-,0,0,-,0,-,-,-,-,,,
465,Falcons,Feleipe Franks,59,-,Away,95,16,0,BYE,0,-,-,-,-,0,0,-,0,-,-,-,-,,
466,Falcons,Feleipe Franks,59,-,Home,67,17,-,0,BYE,0,-,-,-,-,0,0,-,0,-,-,-,-,
467,Falcons,Feleipe Franks,59,-,Home,84,18,-,-,0,BYE,0,-,-,-,-,0,0,-,0,-,-,-,-
468,Eagles,Gardner Minshew II,67,-,Away,81,1,,,,,,,,,,,,,,,,,
