,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
641,Steelers,Kenny Pickett,73,1,6680000,,Away,74,17
679,Steelers,Kenny Pickett,73,1,6680000,,Away,95,18
37,Vikings,Kirk Cousins,84,11,15500000,17.5,Home,84,1
75,Vikings,Kirk Cousins,84,11,15500000,28.6,Away,95,2
113,Vikings,Kirk Cousins,84,11,15500000,26.7,Home,74,3
151,Vikings,Kirk Cousins,84,11,15500000,11.6,Away,84,4
189,Vikings,Kirk Cousins,84,11,15500000,19.9,Home,92,5
227,Vikings,Kirk Cousins,84,11,15500000,8.7,Away,60,6
265,Vikings,Kirk Cousins,84,11,15500000,22,Home,98,7
303,Vikings,Kirk Cousins,84,11,15500000,19.9,Away,84,8
341,Vikings,Kirk Cousins,84,11,15500000,-,Away,81,9
379,Vikings,Kirk Cousins,84,11,15500000,,Home,87,10
417,Vikings,Kirk Cousins,84,11,15500000,,Away,69,11
455,Vikings,Kirk Cousins,84,11,15500000,,Home,60,12
493,Vikings,Kirk Cousins,84,11,15500000,,Bye,Bye,13
531,Vikings,Kirk Cousins,84,11,15500000,,Away,72,14
569,Vikings,Kirk Cousins,84,11,15500000,,Away,89,15
607,Vikings,Kirk Cousins,84,11,15500000,,Home,81,16
645,Vikings,Kirk Cousins,84,11,15500000,,Home,84,17
683,Vikings,Kirk Cousins,84,11,15500000,,Away,81,18
30,Ravens,Lamar Jackson,91,5,58000000,7.6,Home,76,1
68,Ravens,Lamar Jackson,91,5,58000000,22.9,Away,89,2
106,Ravens,Lamar Jackson,91,5,58000000,28.2,Home,77,3
144,Ravens,Lamar Jackson,91,5,58000000,28.1,Away,99,4
182,Ravens,Lamar Jackson,91,5,58000000,10.9,Away,89,5
220,Ravens,Lamar Jackson,91,5,58000000,18.1,Away,80,6
258,Ravens,Lamar Jackson,91,5,58000000,33.9,Home,81,7
296,Ravens,Lamar Jackson,91,5,58000000,12,Away,67,8
334,Ravens,Lamar Jackson,91,5,58000000,11.5,Home,74,9
372,Ravens,Lamar Jackson,91,5,58000000,,Home,99,10
410,Ravens,Lamar Jackson,91,5,58000000,,Home,89,11
448,Ravens,Lamar Jackson,91,5,58000000,,Away,74,12
486,Ravens,Lamar Jackson,91,5,58000000,,Bye,Bye,13
524,Ravens,Lamar Jackson,91,5,58000000,,Home,72,14
562,Ravens,Lamar Jackson,91,5,58000000,,Away,87,15
600,Ravens,Lamar Jackson,91,5,58000000,,Away,98,16
638,Ravens,Lamar Jackson,91,5,58000000,,Home,88,17
676,Ravens,Lamar Jackson,91,5,58000000,,Home,89,18
25,Patriots,Mac Jones,74,2,6900000,25.1,Home,95,1
63,Patriots,Mac Jones,74,2,6900000,14.7,Home,88,2
101,Patriots,Mac Jones,74,2,6900000,13.3,Away,95,3
139,Patriots,Mac Jones,74,2,6900000,2.7,Away,97,4
177,Patriots,Mac Jones,74,2,6900000,0.4,Home,87,5
215,Patriots,Mac Jones,74,2,6900000,6.9,Away,72,6
253,Patriots,Mac Jones,74,2,6900000,20,Home,91,7
291,Patriots,Mac Jones,74,2,6900000,13.2,Away,88,8
329,Patriots,Mac Jones,74,2,6900000,12.1,Home,82,9
367,Patriots,Mac Jones,74,2,6900000,,Home,77,10
405,Patriots,Mac Jones,74,2,6900000,,Bye,Bye,11
443,Patriots,Mac Jones,74,2,6900000,,Away,73,12
481,Patriots,Mac Jones,74,2,6900000,,Home,74,13
519,Patriots,Mac Jones,74,2,6900000,,Away,89,14
557,Patriots,Mac Jones,74,2,6900000,,Home,92,15
595,Patriots,Mac Jones,74,2,6900000,,Away,69,16
633,Patriots,Mac Jones,74,2,6900000,,Away,91,17
671,Patriots,Mac Jones,74,2,6900000,,Home,95,18
29,Rams,Matthew Stafford,75,14,97000000,14.5,Away,74,1
67,Rams,Matthew Stafford,75,14,97000000,16,Home,98,2
105,Rams,Matthew Stafford,75,14,97000000,13.5,Away,89,3
143,Rams,Matthew Stafford,75,14,97000000,17.2,Away,77,4
181,Rams,Matthew Stafford,75,14,97000000,16.9,Home,95,5
219,Rams,Matthew Stafford,75,14,97000000,13.2,Home,67,6
257,Rams,Matthew Stafford,75,14,97000000,15,Home,89,7
295,Rams,Matthew Stafford,75,14,97000000,12.4,Away,97,8
333,Rams,Matthew Stafford,75,14,97000000,-,Away,84,9
371,Rams,Matthew Stafford,75,14,97000000,,Bye,Bye,10
409,Rams,Matthew Stafford,75,14,97000000,,Home,74,11
447,Rams,Matthew Stafford,75,14,97000000,,Away,67,12
485,Rams,Matthew Stafford,75,14,97000000,,Home,99,13
523,Rams,Matthew Stafford,75,14,97000000,,Away,95,14
561,Rams,Matthew Stafford,75,14,97000000,,Home,82,15
599,Rams,Matthew Stafford,75,14,97000000,,Home,87,16
637,Rams,Matthew Stafford,75,14,97000000,,Away,73,17
675,Rams,Matthew Stafford,75,14,97000000,,Away,98,18
9,Chiefs,Patrick Mahomes II,99,6,190400000,20.5,Home,81,1
47,Chiefs,Patrick Mahomes II,99,6,190400000,22.2,Away,87,2
85,Chiefs,Patrick Mahomes II,99,6,190400000,25.7,Home,60,3
123,Chiefs,Patrick Mahomes II,99,6,190400000,15.2,Away,95,4
161,Chiefs,Patrick Mahomes II,99,6,190400000,19.2,Away,79,5
199,Chiefs,Patrick Mahomes II,99,6,190400000,18.3,Home,69,6
237,Chiefs,Patrick Mahomes II,99,6,190400000,34.9,Home,74,7
275,Chiefs,Patrick Mahomes II,99,6,190400000,7.6,Away,69,8
313,Chiefs,Patrick Mahomes II,99,6,190400000,15.8,Home,88,9
351,Chiefs,Patrick Mahomes II,99,6,190400000,,Bye,Bye,10
389,Chiefs,Patrick Mahomes II,99,6,190400000,,Home,95,11
427,Chiefs,Patrick Mahomes II,99,6,190400000,,Away,72,12
465,Chiefs,Patrick Mahomes II,99,6,190400000,,Away,84,13
503,Chiefs,Patrick Mahomes II,99,6,190400000,,Home,91,14
541,Chiefs,Patrick Mahomes II,99,6,190400000,,Away,90,15
579,Chiefs,Patrick Mahomes II,99,6,190400000,,Home,72,16
617,Chiefs,Patrick Mahomes II,99,6,190400000,,Home,89,17
655,Chiefs,Patrick Mahomes II,99,6,190400000,,Away,74,18
5,Broncos,Russell Wilson,77,11,199000000,15.2,Home,72,1
43,Broncos,Russell Wilson,77,11,199000000,26.9,Home,82,2
81,Broncos,Russell Wilson,77,11,199000000,15.2,Away,88,3
119,Broncos,Russell Wilson,77,11,199000000,22.2,Away,60,4
157,Broncos,Russell Wilson,77,11,199000000,18.7,Home,95,5
195,Broncos,Russell Wilson,77,11,199000000,8.9,Away,92,6
233,Broncos,Russell Wilson,77,11,199000000,13.9,Home,84,7
271,Broncos,Russell Wilson,77,11,199000000,17.6,Home,92,8
309,Broncos,Russell Wilson,77,11,199000000,BYE,Bye,Bye,9
347,Broncos,Russell Wilson,77,11,199000000,,Away,91,10
385,Broncos,Russell Wilson,77,11,199000000,,Home,79,11
423,Broncos,Russell Wilson,77,11,199000000,,Home,99,12
461,Broncos,Russell Wilson,77,11,199000000,,Away,76,13
499,Broncos,Russell Wilson,77,11,199000000,,Away,74,14
537,Broncos,Russell Wilson,77,11,199000000,,Away,81,15
575,Broncos,Russell Wilson,77,11,199000000,,Home,90,16
613,Broncos,Russell Wilson,77,11,199000000,,Home,74,17
651,Broncos,Russell Wilson,77,11,199000000,,Away,72,18
35,Titans,Ryan Tannehill,76,11,57000000,5.4,Away,87,1
73,Titans,Ryan Tannehill,76,11,57000000,21,Home,74,2
111,Titans,Ryan Tannehill,76,11,57000000,4.2,Away,99,3
149,Titans,Ryan Tannehill,76,11,57000000,13.7,Home,89,4
187,Titans,Ryan Tannehill,76,11,57000000,10.8,Away,77,5
225,Titans,Ryan Tannehill,76,11,57000000,2,Home,95,6
263,Titans,Ryan Tannehill,76,11,57000000,BYE,Bye,Bye,7
301,Titans,Ryan Tannehill,76,11,57000000,-,Home,81,8
339,Titans,Ryan Tannehill,76,11,57000000,-,Away,89,9
377,Titans,Ryan Tannehill,76,11,57000000,,Away,84,10
415,Titans,Ryan Tannehill,76,11,57000000,,Away,87,11
453,Titans,Ryan Tannehill,76,11,57000000,,Home,84,12
491,Titans,Ryan Tannehill,76,11,57000000,,Home,77,13
529,Titans,Ryan Tannehill,76,11,57000000,,Away,88,14
567,Titans,Ryan Tannehill,76,11,57000000,,Home,76,15
605,Titans,Ryan Tannehill,76,11,57000000,,Home,74,16
643,Titans,Ryan Tannehill,76,11,57000000,,Away,76,17
681,Titans,Ryan Tannehill,76,11,57000000,,Home,87,18
12,Commanders,Sam Howell,66,1,3670000,16.2,Home,67,1
50,Commanders,Sam Howell,66,1,3670000,21.3,Away,69,2
88,Commanders,Sam Howell,66,1,3670000,4.6,Home,91,3
126,Commanders,Sam Howell,66,1,3670000,19.6,Away,95,4
164,Commanders,Sam Howell,66,1,3670000,26.4,Home,60,5
202,Commanders,Sam Howell,66,1,3670000,18.3,Away,81,6
240,Commanders,Sam Howell,66,1,3670000,10.5,Away,73,7
278,Commanders,Sam Howell,66,1,3670000,32,Home,95,8
316,Commanders,Sam Howell,66,1,3670000,18.7,Away,90,9
354,Commanders,Sam Howell,66,1,3670000,,Away,74,10
392,Commanders,Sam Howell,66,1,3670000,,Home,73,11
430,Commanders,Sam Howell,66,1,3670000,,Away,97,12
468,Commanders,Sam Howell,66,1,3670000,,Home,88,13
506,Commanders,Sam Howell,66,1,3670000,,Bye,Bye,14
544,Commanders,Sam Howell,66,1,3670000,,Away,72,15
582,Commanders,Sam Howell,66,1,3670000,,Away,95,16
620,Commanders,Sam Howell,66,1,3670000,,Home,98,17
658,Commanders,Sam Howell,66,1,3670000,,Home,97,18
17,Falcons,Taylor Heinicke,68,8,8320000,-,Home,84,1
55,Falcons,Taylor Heinicke,68,8,8320000,-,Home,84,2
93,Falcons,Taylor Heinicke,68,8,8320000,-,Away,81,3
131,Falcons,Taylor Heinicke,68,8,8320000,-,Away,87,4
169,Falcons,Taylor Heinicke,68,8,8320000,-,Home,76,5
207,Falcons,Taylor Heinicke,68,8,8320000,-,Home,82,6
245,Falcons,Taylor Heinicke,68,8,8320000,-,Away,84,7
283,Falcons,Taylor Heinicke,68,8,8320000,12.4,Away,80,8
321,Falcons,Taylor Heinicke,68,8,8320000,15.7,Home,79,9
359,Falcons,Taylor Heinicke,68,8,8320000,,Away,67,10
397,Falcons,Taylor Heinicke,68,8,8320000,,Bye,Bye,11
435,Falcons,Taylor Heinicke,68,8,8320000,,Home,87,12
473,Falcons,Taylor Heinicke,68,8,8320000,,Away,95,13
511,Falcons,Taylor Heinicke,68,8,8320000,,Home,84,14
549,Falcons,Taylor Heinicke,68,8,8320000,,Away,84,15
587,Falcons,Taylor Heinicke,68,8,8320000,,Home,77,16
625,Falcons,Taylor Heinicke,68,8,8320000,,Away,60,17
663,Falcons,Taylor Heinicke,68,8,8320000,,Away,87,18
19,Jaguars,Trevor Lawrence,82,2,12670000,18.7,Away,77,1
57,Jaguars,Trevor Lawrence,82,2,12670000,9.2,Home,92,2
95,Jaguars,Trevor Lawrence,82,2,12670000,15.4,Home,76,3
133,Jaguars,Trevor Lawrence,82,2,12670000,16.5,Home,81,4
171,Jaguars,Trevor Lawrence,82,2,12670000,15.7,Away,91,5
209,Jaguars,Trevor Lawrence,82,2,12670000,15.7,Home,77,6
247,Jaguars,Trevor Lawrence,82,2,12670000,18.1,Away,87,7
285,Jaguars,Trevor Lawrence,82,2,12670000,15.7,Away,89,8
323,Jaguars,Trevor Lawrence,82,2,12670000,BYE,Bye,Bye,9
361,Jaguars,Trevor Lawrence,82,2,12670000,,Home,98,10
399,Jaguars,Trevor Lawrence,82,2,12670000,,Home,80,11
437,Jaguars,Trevor Lawrence,82,2,12670000,,Away,76,12
475,Jaguars,Trevor Lawrence,82,2,12670000,,Home,89,13
513,Jaguars,Trevor Lawrence,82,2,12670000,,Away,99,14
551,Jaguars,Trevor Lawrence,82,2,12670000,,Home,95,15
589,Jaguars,Trevor Lawrence,82,2,12670000,,Away,84,16
627,Jaguars,Trevor Lawrence,82,2,12670000,,Home,84,17
665,Jaguars,Trevor Lawrence,82,2,12670000,,Away,80,18
14,Dolphins,Tua Tagovailoa,83,3,25170000,28.1,Away,74,1
52,Dolphins,Tua Tagovailoa,83,3,25170000,13.3,Away,90,2
90,Dolphins,Tua Tagovailoa,83,3,25170000,28.4,Home,69,3
128,Dolphins,Tua Tagovailoa,83,3,25170000,15,Away,91,4
166,Dolphins,Tua Tagovailoa,83,3,25170000,18.9,Home,73,5
204,Dolphins,Tua Tagovailoa,83,3,25170000,22.5,Home,84,6
242,Dolphins,Tua Tagovailoa,83,3,25170000,11.3,Away,95,7
280,Dolphins,Tua Tagovailoa,83,3,25170000,22.8,Home,90,8
318,Dolphins,Tua Tagovailoa,83,3,25170000,12.4,Away,92,9
356,Dolphins,Tua Tagovailoa,83,3,25170000,,Bye,Bye,10
394,Dolphins,Tua Tagovailoa,83,3,25170000,,Home,72,11
432,Dolphins,Tua Tagovailoa,83,3,25170000,,Away,95,12
470,Dolphins,Tua Tagovailoa,83,3,25170000,,Away,82,13
508,Dolphins,Tua Tagovailoa,83,3,25170000,,Home,80,14
546,Dolphins,Tua Tagovailoa,83,3,25170000,,Home,95,15
584,Dolphins,Tua Tagovailoa,83,3,25170000,,Home,97,16
622,Dolphins,Tua Tagovailoa,83,3,25170000,,Away,95,17
660,Dolphins,Tua Tagovailoa,83,3,25170000,,Home,91,18
2,Bears,Tyson Bagent,52,0,2670000,-,Home,84,1
40,Bears,Tyson Bagent,52,0,2670000,-,Away,84,2
78,Bears,Tyson Bagent,52,0,2670000,-,Away,92,3
116,Bears,Tyson Bagent,52,0,2670000,-,Home,69,4
154,Bears,Tyson Bagent,52,0,2670000,-,Away,82,5
192,Bears,Tyson Bagent,52,0,2670000,6.7,Home,79,6
230,Bears,Tyson Bagent,52,0,2670000,12.9,Home,72,7
268,Bears,Tyson Bagent,52,0,2670000,13.2,Away,74,8
306,Bears,Tyson Bagent,52,0,2670000,18.8,Away,87,9
344,Bears,Tyson Bagent,52,0,2670000,,Home,84,10
382,Bears,Tyson Bagent,52,0,2670000,,Away,81,11
420,Bears,Tyson Bagent,52,0,2670000,,Away,79,12
458,Bears,Tyson Bagent,52,0,2670000,,Bye,Bye,13
496,Bears,Tyson Bagent,52,0,2670000,,Home,81,14
534,Bears,Tyson Bagent,52,0,2670000,,Away,99,15
572,Bears,Tyson Bagent,52,0,2670000,,Home,67,16
610,Bears,Tyson Bagent,52,0,2670000,,Home,81,17
648,Bears,Tyson Bagent,52,0,2670000,,Away,84,18
36,Titans,Will Levis,69,0,5350000,-,Away,87,1
74,Titans,Will Levis,69,0,5350000,-,Home,74,2
112,Titans,Will Levis,69,0,5350000,-,Away,99,3
150,Titans,Will Levis,69,0,5350000,-,Home,89,4
188,Titans,Will Levis,69,0,5350000,-,Away,77,5
226,Titans,Will Levis,69,0,5350000,-,Home,95,6
264,Titans,Will Levis,69,0,5350000,BYE,Bye,Bye,7
302,Titans,Will Levis,69,0,5350000,26.6,Home,81,8
340,Titans,Will Levis,69,0,5350000,9.7,Away,89,9
378,Titans,Will Levis,69,0,5350000,,Away,84,10
416,Titans,Will Levis,69,0,5350000,,Away,87,11
454,Titans,Will Levis,69,0,5350000,,Home,84,12
492,Titans,Will Levis,69,0,5350000,,Home,77,13
530,Titans,Will Levis,69,0,5350000,,Away,88,14
568,Titans,Will Levis,69,0,5350000,,Home,76,15
606,Titans,Will Levis,69,0,5350000,,Home,74,16
644,Titans,Will Levis,69,0,5350000,,Away,76,17
682,Titans,Will Levis,69,0,5350000,,Home,87,18
20,Jets,Zach Wilson,69,2,12230000,9.2,Home,91,1
58,Jets,Zach Wilson,69,2,12230000,11.4,Away,97,2
96,Jets,Zach Wilson,69,2,12230000,6.4,Home,90,3
134,Jets,Zach Wilson,69,2,12230000,19.2,Home,92,4
172,Jets,Zach Wilson,69,2,12230000,9.6,Away,69,5
210,Jets,Zach Wilson,69,2,12230000,10.9,Home,95,6
248,Jets,Zach Wilson,69,2,12230000,BYE,Bye,Bye,7
286,Jets,Zach Wilson,69,2,12230000,12.1,Away,73,8
324,Jets,Zach Wilson,69,2,12230000,7.2,Home,74,9
362,Jets,Zach Wilson,69,2,12230000,,Away,72,10
400,Jets,Zach Wilson,69,2,12230000,,Away,91,11
438,Jets,Zach Wilson,69,2,12230000,,Home,88,12
476,Jets,Zach Wilson,69,2,12230000,,Home,81,13
514,Jets,Zach Wilson,69,2,12230000,,Home,76,14
552,Jets,Zach Wilson,69,2,12230000,,Away,88,15
590,Jets,Zach Wilson,69,2,12230000,,Home,82,16
628,Jets,Zach Wilson,69,2,12230000,,Away,99,17
666,Jets,Zach Wilson,69,2,12230000,,Away,90,18
