,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
392,Browns,Dorian Thompson-Robinson,61,,Home,60,15,,,,,,-,0.4,-,-,BYE,4.2,-,-,-,,,,
393,Browns,Dorian Thompson-Robinson,61,,Away,76,16,,,,,,,-,0.4,-,-,BYE,4.2,-,-,-,,,
394,Browns,Dorian Thompson-Robinson,61,,Home,95,17,,,,,,,,-,0.4,-,-,BYE,4.2,-,-,-,,
395,Browns,Dorian Thompson-Robinson,61,,Away,89,18,,,,,,,,,-,0.4,-,-,BYE,4.2,-,-,-,
612,Browns,Joshua Dobbs,63,1,Home,89,1,,,,,,,,,,,,,,,,,,
613,Browns,Joshua Dobbs,63,25.2,Away,89,2,1,,,,,,,,,,,,,,,,,
614,Browns,Joshua Dobbs,63,17.1,Home,80,3,25.2,1,,,,,,,,,,,,,,,,
615,Browns,Joshua Dobbs,63,23.4,Home,95,4,17.1,25.2,1,,,,,,,,,,,,,,,
616,Browns,Joshua Dobbs,63,10.7,Bye,Bye,5,23.4,17.1,25.2,1,,,,,,,,,,,,,,
617,Browns,Joshua Dobbs,63,11.1,Home,98,6,10.7,23.4,17.1,25.2,1,,,,,,,,,,,,,
618,Browns,Joshua Dobbs,63,16.1,Away,77,7,11.1,10.7,23.4,17.1,25.2,1,,,,,,,,,,,,
619,Browns,Joshua Dobbs,63,24.9,Away,74,8,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,,,,,,,
620,Browns,Joshua Dobbs,63,24.9,Home,67,9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,,,,,,
621,Browns,Joshua Dobbs,63,,Away,95,10,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,,,,,
622,Browns,Joshua Dobbs,63,,Home,89,11,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,,,,
623,Browns,Joshua Dobbs,63,,Away,69,12,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,,,
624,Browns,Joshua Dobbs,63,,Away,72,13,,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,,
625,Browns,Joshua Dobbs,63,,Home,87,14,,,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,,
626,Browns,Joshua Dobbs,63,,Home,60,15,,,,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,,
627,Browns,Joshua Dobbs,63,,Away,76,16,,,,,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,,
628,Browns,Joshua Dobbs,63,,Home,95,17,,,,,,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,,
629,Browns,Joshua Dobbs,63,,Away,89,18,,,,,,,,,24.9,24.9,16.1,11.1,10.7,23.4,17.1,25.2,1,
90,Buccaneers,Baker Mayfield,72,16,Away,79,1,,,,,,,,,,,,,,,,,,
91,Buccaneers,Baker Mayfield,72,18.4,Home,60,2,16,,,,,,,,,,,,,,,,,
92,Buccaneers,Baker Mayfield,72,11,Home,95,3,18.4,16,,,,,,,,,,,,,,,,
93,Buccaneers,Baker Mayfield,72,23.9,Away,87,4,11,18.4,16,,,,,,,,,,,,,,,
94,Buccaneers,Baker Mayfield,72,BYE,Bye,Bye,5,23.9,11,18.4,16,,,,,,,,,,,,,,
95,Buccaneers,Baker Mayfield,72,7.8,Home,81,6,BYE,23.9,11,18.4,16,,,,,,,,,,,,,
96,Buccaneers,Baker Mayfield,72,17.2,Home,81,7,7.8,BYE,23.9,11,18.4,16,,,,,,,,,,,,
97,Buccaneers,Baker Mayfield,72,21.4,Away,91,8,17.2,7.8,BYE,23.9,11,18.4,16,,,,,,,,,,,
98,Buccaneers,Baker Mayfield,72,19,Away,76,9,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,,,,,,,
99,Buccaneers,Baker Mayfield,72,,Home,80,10,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,,,,,,
100,Buccaneers,Baker Mayfield,72,,Away,98,11,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,,,,,
101,Buccaneers,Baker Mayfield,72,,Away,77,12,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,,,,
102,Buccaneers,Baker Mayfield,72,,Home,84,13,,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,,,
103,Buccaneers,Baker Mayfield,72,,Away,81,14,,,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,,
104,Buccaneers,Baker Mayfield,72,,Away,84,15,,,,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,,
105,Buccaneers,Baker Mayfield,72,,Home,87,16,,,,,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,,
106,Buccaneers,Baker Mayfield,72,,Home,87,17,,,,,,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,,
107,Buccaneers,Baker Mayfield,72,,Away,84,18,,,,,,,,,19,21.4,17.2,7.8,BYE,23.9,11,18.4,16,
252,Cardinals,Clayton Tune,62,0,Away,82,1,,,,,,,,,,,,,,,,,,
253,Cardinals,Clayton Tune,62,-,Home,73,2,0,,,,,,,,,,,,,,,,,
254,Cardinals,Clayton Tune,62,-,Home,97,3,-,0,,,,,,,,,,,,,,,,
255,Cardinals,Clayton Tune,62,-,Away,98,4,-,-,0,,,,,,,,,,,,,,,
256,Cardinals,Clayton Tune,62,-,Home,89,5,-,-,-,0,,,,,,,,,,,,,,
257,Cardinals,Clayton Tune,62,-,Away,72,6,-,-,-,-,0,,,,,,,,,,,,,
258,Cardinals,Clayton Tune,62,0.2,Away,74,7,-,-,-,-,-,0,,,,,,,,,,,,
259,Cardinals,Clayton Tune,62,-,Home,95,8,0.2,-,-,-,-,-,0,,,,,,,,,,,
260,Cardinals,Clayton Tune,62,1.1,Away,99,9,-,0.2,-,-,-,-,-,0,,,,,,,,,,
261,Cardinals,Clayton Tune,62,,Home,81,10,1.1,-,0.2,-,-,-,-,-,0,,,,,,,,,
262,Cardinals,Clayton Tune,62,,Away,76,11,,1.1,-,0.2,-,-,-,-,-,0,,,,,,,,
263,Cardinals,Clayton Tune,62,,Home,72,12,,,1.1,-,0.2,-,-,-,-,-,0,,,,,,,
264,Cardinals,Clayton Tune,62,,Away,89,13,,,,1.1,-,0.2,-,-,-,-,-,0,,,,,,
265,Cardinals,Clayton Tune,62,,Bye,Bye,14,,,,,1.1,-,0.2,-,-,-,-,-,0,,,,,
266,Cardinals,Clayton Tune,62,,Home,98,15,,,,,,1.1,-,0.2,-,-,-,-,-,0,,,,
267,Cardinals,Clayton Tune,62,,Away,60,16,,,,,,,1.1,-,0.2,-,-,-,-,-,0,,,
268,Cardinals,Clayton Tune,62,,Away,95,17,,,,,,,,1.1,-,0.2,-,-,-,-,-,0,,
269,Cardinals,Clayton Tune,62,,Home,74,18,,,,,,,,,1.1,-,0.2,-,-,-,-,-,0,
648,Chargers,Justin Herbert,87,20.9,Home,88,1,,,,,,,,,,,,,,,,,,
649,Chargers,Justin Herbert,87,22.2,Away,80,2,20.9,,,,,,,,,,,,,,,,,
650,Chargers,Justin Herbert,87,29.3,Away,79,3,22.2,20.9,,,,,,,,,,,,,,,,
651,Chargers,Justin Herbert,87,24.4,Home,72,4,29.3,22.2,20.9,,,,,,,,,,,,,,,
652,Chargers,Justin Herbert,87,BYE,Bye,Bye,5,24.4,29.3,22.2,20.9,,,,,,,,,,,,,,
653,Chargers,Justin Herbert,87,19.1,Home,97,6,BYE,24.4,29.3,22.2,20.9,,,,,,,,,,,,,
654,Chargers,Justin Herbert,87,12.9,Away,92,7,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,,,,,,,
655,Chargers,Justin Herbert,87,24,Home,60,8,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,,,,,,
656,Chargers,Justin Herbert,87,7.1,Away,95,9,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,,,,,
657,Chargers,Justin Herbert,87,,Home,81,10,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,,,,
658,Chargers,Justin Herbert,87,,Away,84,11,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,,,
659,Chargers,Justin Herbert,87,,Home,95,12,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,,
660,Chargers,Justin Herbert,87,,Away,90,13,,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,,
661,Chargers,Justin Herbert,87,,Home,69,14,,,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,,
662,Chargers,Justin Herbert,87,,Away,72,15,,,,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,,
663,Chargers,Justin Herbert,87,,Home,91,16,,,,,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,,
664,Chargers,Justin Herbert,87,,Away,69,17,,,,,,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,,
665,Chargers,Justin Herbert,87,,Home,92,18,,,,,,,,,7.1,24,12.9,19.1,BYE,24.4,29.3,22.2,20.9,
810,Chargers,Max Duggan,61,-,Home,88,1,,,,,,,,,,,,,,,,,,
811,Chargers,Max Duggan,61,-,Away,80,2,-,,,,,,,,,,,,,,,,,
812,Chargers,Max Duggan,61,-,Away,79,3,-,-,,,,,,,,,,,,,,,,
813,Chargers,Max Duggan,61,-,Home,72,4,-,-,-,,,,,,,,,,,,,,,
814,Chargers,Max Duggan,61,BYE,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,,
815,Chargers,Max Duggan,61,-,Home,97,6,BYE,-,-,-,-,,,,,,,,,,,,,
816,Chargers,Max Duggan,61,-,Away,92,7,-,BYE,-,-,-,-,,,,,,,,,,,,
817,Chargers,Max Duggan,61,-,Home,60,8,-,-,BYE,-,-,-,-,,,,,,,,,,,
818,Chargers,Max Duggan,61,0,Away,95,9,-,-,-,BYE,-,-,-,-,,,,,,,,,,
819,Chargers,Max Duggan,61,,Home,81,10,0,-,-,-,BYE,-,-,-,-,,,,,,,,,
820,Chargers,Max Duggan,61,,Away,84,11,,0,-,-,-,BYE,-,-,-,-,,,,,,,,
821,Chargers,Max Duggan,61,,Home,95,12,,,0,-,-,-,BYE,-,-,-,-,,,,,,,
822,Chargers,Max Duggan,61,,Away,90,13,,,,0,-,-,-,BYE,-,-,-,-,,,,,,
823,Chargers,Max Duggan,61,,Home,69,14,,,,,0,-,-,-,BYE,-,-,-,-,,,,,
824,Chargers,Max Duggan,61,,Away,72,15,,,,,,0,-,-,-,BYE,-,-,-,-,,,,
825,Chargers,Max Duggan,61,,Home,91,16,,,,,,,0,-,-,-,BYE,-,-,-,-,,,
826,Chargers,Max Duggan,61,,Away,69,17,,,,,,,,0,-,-,-,BYE,-,-,-,-,,
827,Chargers,Max Duggan,61,,Home,92,18,,,,,,,,,0,-,-,-,BYE,-,-,-,-,
108,Chiefs,Blaine Gabbert,58,-,Home,81,1,,,,,,,,,,,,,,,,,,
109,Chiefs,Blaine Gabbert,58,-,Away,87,2,-,,,,,,,,,,,,,,,,,
110,Chiefs,Blaine Gabbert,58,-0.9,Home,60,3,-,-,,,,,,,,,,,,,,,,
111,Chiefs,Blaine Gabbert,58,-,Away,95,4,-0.9,-,-,,,,,,,,,,,,,,,
112,Chiefs,Blaine Gabbert,58,-,Away,79,5,-,-0.9,-,-,,,,,,,,,,,,,,
113,Chiefs,Blaine Gabbert,58,-,Home,69,6,-,-,-0.9,-,-,,,,,,,,,,,,,
114,Chiefs,Blaine Gabbert,58,-,Home,74,7,-,-,-,-0.9,-,-,,,,,,,,,,,,
115,Chiefs,Blaine Gabbert,58,-,Away,69,8,-,-,-,-,-0.9,-,-,,,,,,,,,,,
116,Chiefs,Blaine Gabbert,58,-,Home,88,9,-,-,-,-,-,-0.9,-,-,,,,,,,,,,
117,Chiefs,Blaine Gabbert,58,,Bye,Bye,10,-,-,-,-,-,-,-0.9,-,-,,,,,,,,,
118,Chiefs,Blaine Gabbert,58,,Home,95,11,,-,-,-,-,-,-,-0.9,-,-,,,,,,,,
119,Chiefs,Blaine Gabbert,58,,Away,72,12,,,-,-,-,-,-,-,-0.9,-,-,,,,,,,
120,Chiefs,Blaine Gabbert,58,,Away,84,13,,,,-,-,-,-,-,-,-0.9,-,-,,,,,,
121,Chiefs,Blaine Gabbert,58,,Home,91,14,,,,,-,-,-,-,-,-,-0.9,-,-,,,,,
122,Chiefs,Blaine Gabbert,58,,Away,90,15,,,,,,-,-,-,-,-,-,-0.9,-,-,,,,
123,Chiefs,Blaine Gabbert,58,,Home,72,16,,,,,,,-,-,-,-,-,-,-0.9,-,-,,,
124,Chiefs,Blaine Gabbert,58,,Home,89,17,,,,,,,,-,-,-,-,-,-,-0.9,-,-,,
125,Chiefs,Blaine Gabbert,58,,Away,74,18,,,,,,,,,-,-,-,-,-,-,-0.9,-,-,
234,Chiefs,Chris Oladokun,56,-,Home,81,1,,,,,,,,,,,,,,,,,,
235,Chiefs,Chris Oladokun,56,-,Away,87,2,-,,,,,,,,,,,,,,,,,
236,Chiefs,Chris Oladokun,56,-,Home,60,3,-,-,,,,,,,,,,,,,,,,
237,Chiefs,Chris Oladokun,56,-,Away,95,4,-,-,-,,,,,,,,,,,,,,,
238,Chiefs,Chris Oladokun,56,-,Away,79,5,-,-,-,-,,,,,,,,,,,,,,
239,Chiefs,Chris Oladokun,56,0,Home,69,6,-,-,-,-,-,,,,,,,,,,,,,
240,Chiefs,Chris Oladokun,56,-,Home,74,7,0,-,-,-,-,-,,,,,,,,,,,,
241,Chiefs,Chris Oladokun,56,0,Away,69,8,-,0,-,-,-,-,-,,,,,,,,,,,
242,Chiefs,Chris Oladokun,56,-,Home,88,9,0,-,0,-,-,-,-,-,,,,,,,,,,
243,Chiefs,Chris Oladokun,56,,Bye,Bye,10,-,0,-,0,-,-,-,-,-,,,,,,,,,
244,Chiefs,Chris Oladokun,56,,Home,95,11,,-,0,-,0,-,-,-,-,-,,,,,,,,
245,Chiefs,Chris Oladokun,56,,Away,72,12,,,-,0,-,0,-,-,-,-,-,,,,,,,
246,Chiefs,Chris Oladokun,56,,Away,84,13,,,,-,0,-,0,-,-,-,-,-,,,,,,
247,Chiefs,Chris Oladokun,56,,Home,91,14,,,,,-,0,-,0,-,-,-,-,-,,,,,
248,Chiefs,Chris Oladokun,56,,Away,90,15,,,,,,-,0,-,0,-,-,-,-,-,,,,
249,Chiefs,Chris Oladokun,56,,Home,72,16,,,,,,,-,0,-,0,-,-,-,-,-,,,
250,Chiefs,Chris Oladokun,56,,Home,89,17,,,,,,,,-,0,-,0,-,-,-,-,-,,
251,Chiefs,Chris Oladokun,56,,Away,74,18,,,,,,,,,-,0,-,0,-,-,-,-,-,
54,Colts,Anthony Richardson,70,21.9,Home,87,1,,,,,,,,,,,,,,,,,,
55,Colts,Anthony Richardson,70,17.7,Away,76,2,21.9,,,,,,,,,,,,,,,,,
56,Colts,Anthony Richardson,70,-,Away,95,3,17.7,21.9,,,,,,,,,,,,,,,,
57,Colts,Anthony Richardson,70,29.6,Home,72,4,-,17.7,21.9,,,,,,,,,,,,,,,
58,Colts,Anthony Richardson,70,4.4,Home,80,5,29.6,-,17.7,21.9,,,,,,,,,,,,,,
59,Colts,Anthony Richardson,70,-,Away,87,6,4.4,29.6,-,17.7,21.9,,,,,,,,,,,,,
60,Colts,Anthony Richardson,70,-,Home,99,7,-,4.4,29.6,-,17.7,21.9,,,,,,,,,,,,
61,Colts,Anthony Richardson,70,-,Home,87,8,-,-,4.4,29.6,-,17.7,21.9,,,,,,,,,,,
62,Colts,Anthony Richardson,70,-,Away,84,9,-,-,-,4.4,29.6,-,17.7,21.9,,,,,,,,,,
63,Colts,Anthony Richardson,70,,Away,90,10,-,-,-,-,4.4,29.6,-,17.7,21.9,,,,,,,,,
64,Colts,Anthony Richardson,70,,Bye,Bye,11,,-,-,-,-,4.4,29.6,-,17.7,21.9,,,,,,,,
65,Colts,Anthony Richardson,70,,Home,84,12,,,-,-,-,-,4.4,29.6,-,17.7,21.9,,,,,,,
66,Colts,Anthony Richardson,70,,Away,80,13,,,,-,-,-,-,4.4,29.6,-,17.7,21.9,,,,,,
67,Colts,Anthony Richardson,70,,Away,89,14,,,,,-,-,-,-,4.4,29.6,-,17.7,21.9,,,,,
68,Colts,Anthony Richardson,70,,Home,89,15,,,,,,-,-,-,-,4.4,29.6,-,17.7,21.9,,,,
69,Colts,Anthony Richardson,70,,Away,81,16,,,,,,,-,-,-,-,4.4,29.6,-,17.7,21.9,,,
70,Colts,Anthony Richardson,70,,Home,72,17,,,,,,,,-,-,-,-,4.4,29.6,-,17.7,21.9,,
71,Colts,Anthony Richardson,70,,Home,76,18,,,,,,,,,-,-,-,-,4.4,29.6,-,17.7,21.9,
414,Colts,Gardner Minshew II,67,0,Home,87,1,,,,,,,,,,,,,,,,,,
415,Colts,Gardner Minshew II,67,11.1,Away,76,2,0,,,,,,,,,,,,,,,,,
416,Colts,Gardner Minshew II,67,13.1,Away,95,3,11.1,0,,,,,,,,,,,,,,,,
417,Colts,Gardner Minshew II,67,-,Home,72,4,13.1,11.1,0,,,,,,,,,,,,,,,
418,Colts,Gardner Minshew II,67,6.3,Home,80,5,-,13.1,11.1,0,,,,,,,,,,,,,,
419,Colts,Gardner Minshew II,67,12.6,Away,87,6,6.3,-,13.1,11.1,0,,,,,,,,,,,,,
420,Colts,Gardner Minshew II,67,28.1,Home,99,7,12.6,6.3,-,13.1,11.1,0,,,,,,,,,,,,
421,Colts,Gardner Minshew II,67,15.8,Home,87,8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,,,,,,,
422,Colts,Gardner Minshew II,67,9.6,Away,84,9,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,,,,,,
423,Colts,Gardner Minshew II,67,,Away,90,10,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,,,,,
424,Colts,Gardner Minshew II,67,,Bye,Bye,11,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,,,,
425,Colts,Gardner Minshew II,67,,Home,84,12,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,,,
426,Colts,Gardner Minshew II,67,,Away,80,13,,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,,
427,Colts,Gardner Minshew II,67,,Away,89,14,,,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,,
428,Colts,Gardner Minshew II,67,,Home,89,15,,,,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,,
429,Colts,Gardner Minshew II,67,,Away,81,16,,,,,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,,
430,Colts,Gardner Minshew II,67,,Home,72,17,,,,,,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,,
431,Colts,Gardner Minshew II,67,,Home,76,18,,,,,,,,,9.6,15.8,28.1,12.6,6.3,-,13.1,11.1,0,
936,Commanders,Sam Howell,66,16.2,Home,67,1,,,,,,,,,,,,,,,,,,
937,Commanders,Sam Howell,66,21.3,Away,69,2,16.2,,,,,,,,,,,,,,,,,
938,Commanders,Sam Howell,66,4.6,Home,91,3,21.3,16.2,,,,,,,,,,,,,,,,
939,Commanders,Sam Howell,66,19.6,Away,95,4,4.6,21.3,16.2,,,,,,,,,,,,,,,
940,Commanders,Sam Howell,66,26.4,Home,60,5,19.6,4.6,21.3,16.2,,,,,,,,,,,,,,
941,Commanders,Sam Howell,66,18.3,Away,81,6,26.4,19.6,4.6,21.3,16.2,,,,,,,,,,,,,
942,Commanders,Sam Howell,66,10.5,Away,73,7,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,,,,,,,
943,Commanders,Sam Howell,66,32,Home,95,8,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,,,,,,
944,Commanders,Sam Howell,66,18.7,Away,90,9,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,,,,,
945,Commanders,Sam Howell,66,,Away,74,10,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,,,,
946,Commanders,Sam Howell,66,,Home,73,11,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,,,
947,Commanders,Sam Howell,66,,Away,97,12,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,,
948,Commanders,Sam Howell,66,,Home,88,13,,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,,
949,Commanders,Sam Howell,66,,Bye,Bye,14,,,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,,
950,Commanders,Sam Howell,66,,Away,72,15,,,,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,,
951,Commanders,Sam Howell,66,,Away,95,16,,,,,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,,
952,Commanders,Sam Howell,66,,Home,98,17,,,,,,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,,
953,Commanders,Sam Howell,66,,Home,97,18,,,,,,,,,18.7,32,10.5,18.3,26.4,19.6,4.6,21.3,16.2,
270,Cowboys,Cooper Rush,65,0,Away,73,1,,,,,,,,,,,,,,,,,,
271,Cowboys,Cooper Rush,65,0,Home,95,2,0,,,,,,,,,,,,,,,,,
272,Cowboys,Cooper Rush,65,-,Away,67,3,0,0,,,,,,,,,,,,,,,,
273,Cowboys,Cooper Rush,65,0.6,Home,90,4,-,0,0,,,,,,,,,,,,,,,
274,Cowboys,Cooper Rush,65,0.1,Away,98,5,0.6,-,0,0,,,,,,,,,,,,,,
275,Cowboys,Cooper Rush,65,-,Away,74,6,0.1,0.6,-,0,0,,,,,,,,,,,,,
276,Cowboys,Cooper Rush,65,BYE,Bye,Bye,7,-,0.1,0.6,-,0,0,,,,,,,,,,,,
277,Cowboys,Cooper Rush,65,-0.2,Home,72,8,BYE,-,0.1,0.6,-,0,0,,,,,,,,,,,
278,Cowboys,Cooper Rush,65,-,Away,95,9,-0.2,BYE,-,0.1,0.6,-,0,0,,,,,,,,,,
279,Cowboys,Cooper Rush,65,,Home,73,10,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,,,,,,,
280,Cowboys,Cooper Rush,65,,Away,84,11,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,,,,,,
281,Cowboys,Cooper Rush,65,,Home,82,12,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,,,,,
282,Cowboys,Cooper Rush,65,,Home,74,13,,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,,,,
283,Cowboys,Cooper Rush,65,,Home,95,14,,,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,,,
284,Cowboys,Cooper Rush,65,,Away,91,15,,,,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,,
285,Cowboys,Cooper Rush,65,,Away,88,16,,,,,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,,
286,Cowboys,Cooper Rush,65,,Home,81,17,,,,,,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,,
287,Cowboys,Cooper Rush,65,,Away,82,18,,,,,,,,,-,-0.2,BYE,-,0.1,0.6,-,0,0,
288,Cowboys,Dak Prescott,87,6.3,Away,73,1,,,,,,,,,,,,,,,,,,
289,Cowboys,Dak Prescott,87,19.6,Home,95,2,6.3,,,,,,,,,,,,,,,,,
290,Cowboys,Dak Prescott,87,15.4,Away,67,3,19.6,6.3,,,,,,,,,,,,,,,,
291,Cowboys,Dak Prescott,87,14.3,Home,90,4,15.4,19.6,6.3,,,,,,,,,,,,,,,
292,Cowboys,Dak Prescott,87,7.3,Away,98,5,14.3,15.4,19.6,6.3,,,,,,,,,,,,,,
293,Cowboys,Dak Prescott,87,24.9,Away,74,6,7.3,14.3,15.4,19.6,6.3,,,,,,,,,,,,,
294,Cowboys,Dak Prescott,87,BYE,Bye,Bye,7,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,,,,,,,
295,Cowboys,Dak Prescott,87,29.1,Home,72,8,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,,,,,,
296,Cowboys,Dak Prescott,87,28.4,Away,95,9,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,,,,,
297,Cowboys,Dak Prescott,87,,Home,73,10,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,,,,
298,Cowboys,Dak Prescott,87,,Away,84,11,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,,,
299,Cowboys,Dak Prescott,87,,Home,82,12,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,,
300,Cowboys,Dak Prescott,87,,Home,74,13,,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,,
301,Cowboys,Dak Prescott,87,,Home,95,14,,,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,,
302,Cowboys,Dak Prescott,87,,Away,91,15,,,,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,,
303,Cowboys,Dak Prescott,87,,Away,88,16,,,,,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,,
304,Cowboys,Dak Prescott,87,,Home,81,17,,,,,,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,,
305,Cowboys,Dak Prescott,87,,Away,82,18,,,,,,,,,28.4,29.1,BYE,24.9,7.3,14.3,15.4,19.6,6.3,
828,Dolphins,Mike White,67,-,Away,74,1,,,,,,,,,,,,,,,,,,
829,Dolphins,Mike White,67,-,Away,90,2,-,,,,,,,,,,,,,,,,,
830,Dolphins,Mike White,67,6.6,Home,69,3,-,-,,,,,,,,,,,,,,,,
831,Dolphins,Mike White,67,-,Away,91,4,6.6,-,-,,,,,,,,,,,,,,,
832,Dolphins,Mike White,67,-,Home,73,5,-,6.6,-,-,,,,,,,,,,,,,,
833,Dolphins,Mike White,67,-1.4,Home,84,6,-,-,6.6,-,-,,,,,,,,,,,,,
834,Dolphins,Mike White,67,-,Away,95,7,-1.4,-,-,6.6,-,-,,,,,,,,,,,,
835,Dolphins,Mike White,67,-,Home,90,8,-,-1.4,-,-,6.6,-,-,,,,,,,,,,,
836,Dolphins,Mike White,67,-,Away,92,9,-,-,-1.4,-,-,6.6,-,-,,,,,,,,,,
837,Dolphins,Mike White,67,,Bye,Bye,10,-,-,-,-1.4,-,-,6.6,-,-,,,,,,,,,
838,Dolphins,Mike White,67,,Home,72,11,,-,-,-,-1.4,-,-,6.6,-,-,,,,,,,,
839,Dolphins,Mike White,67,,Away,95,12,,,-,-,-,-1.4,-,-,6.6,-,-,,,,,,,
840,Dolphins,Mike White,67,,Away,82,13,,,,-,-,-,-1.4,-,-,6.6,-,-,,,,,,
841,Dolphins,Mike White,67,,Home,80,14,,,,,-,-,-,-1.4,-,-,6.6,-,-,,,,,
842,Dolphins,Mike White,67,,Home,95,15,,,,,,-,-,-,-1.4,-,-,6.6,-,-,,,,
843,Dolphins,Mike White,67,,Home,97,16,,,,,,,-,-,-,-1.4,-,-,6.6,-,-,,,
