,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
104,Bears,Nick Foles,71,8,4750000,12.9,Home,77,4
138,Bears,Nick Foles,71,8,4750000,12.6,Home,90,5
172,Bears,Nick Foles,71,8,4750000,17.3,Away,80,6
206,Bears,Nick Foles,71,8,4750000,8.4,Away,90,7
240,Bears,Nick Foles,71,8,4750000,17.9,Home,83,8
274,Bears,Nick Foles,71,8,4750000,21.6,Away,68,9
308,Bears,Nick Foles,71,8,4750000,3.4,Home,84,10
342,Bears,Nick Foles,71,8,4750000,-,Bye,Bye,11
376,Bears,Nick Foles,71,8,4750000,-,Away,79,12
410,Bears,Nick Foles,71,8,4750000,-,Home,74,13
444,Bears,Nick Foles,71,8,4750000,-,Home,60,14
478,Bears,Nick Foles,71,8,4750000,-,Away,84,15
512,Bears,Nick Foles,71,8,4750000,-0.2,Away,70,16
546,Bears,Nick Foles,71,8,4750000,-,Home,79,17
1,49ers,Nick Mullens,66,3,750000,-,Home,73,1
35,49ers,Nick Mullens,66,3,750000,1.6,Away,72,2
69,49ers,Nick Mullens,66,3,750000,17.7,Away,79,3
103,49ers,Nick Mullens,66,3,750000,8,Home,72,4
137,49ers,Nick Mullens,66,3,750000,-,Home,86,5
171,49ers,Nick Mullens,66,3,750000,-,Home,90,6
205,49ers,Nick Mullens,66,3,750000,BYE,Away,82,7
239,49ers,Nick Mullens,66,3,750000,17.5,Away,70,8
273,49ers,Nick Mullens,66,3,750000,12.6,Home,79,9
307,49ers,Nick Mullens,66,3,750000,12.2,Away,83,10
341,49ers,Nick Mullens,66,3,750000,-,Bye,Bye,11
375,49ers,Nick Mullens,66,3,750000,9.1,Away,90,12
409,49ers,Nick Mullens,66,3,750000,22.6,Home,77,13
443,49ers,Nick Mullens,66,3,750000,13.4,Home,93,14
477,49ers,Nick Mullens,66,3,750000,13.5,Away,67,15
511,49ers,Nick Mullens,66,3,750000,-,Away,73,16
545,49ers,Nick Mullens,66,3,750000,-,Home,70,17
10,Chiefs,Patrick Mahomes II,99,3,6840000,20.4,Home,60,1
44,Chiefs,Patrick Mahomes II,99,3,6840000,27.5,Away,76,2
78,Chiefs,Patrick Mahomes II,99,3,6840000,40,Away,88,3
112,Chiefs,Patrick Mahomes II,99,3,6840000,20.2,Home,82,4
146,Chiefs,Patrick Mahomes II,99,3,6840000,30.7,Home,69,5
180,Chiefs,Patrick Mahomes II,99,3,6840000,20.6,Away,77,6
214,Chiefs,Patrick Mahomes II,99,3,6840000,12,Away,87,7
248,Chiefs,Patrick Mahomes II,99,3,6840000,36.6,Home,72,8
282,Chiefs,Patrick Mahomes II,99,3,6840000,31.5,Home,80,9
316,Chiefs,Patrick Mahomes II,99,3,6840000,BYE,Bye,Bye,10
350,Chiefs,Patrick Mahomes II,99,3,6840000,22.5,Away,69,11
384,Chiefs,Patrick Mahomes II,99,3,6840000,31.3,Away,90,12
418,Chiefs,Patrick Mahomes II,99,3,6840000,19.3,Home,87,13
452,Chiefs,Patrick Mahomes II,99,3,6840000,21.6,Away,86,14
486,Chiefs,Patrick Mahomes II,99,3,6840000,25.9,Away,83,15
520,Chiefs,Patrick Mahomes II,99,3,6840000,20.2,Home,65,16
554,Chiefs,Patrick Mahomes II,99,3,6840000,-,Home,76,17
11,Colts,Philip Rivers,82,16,500000,16.8,Away,70,1
45,Colts,Philip Rivers,82,16,500000,11.9,Home,84,2
79,Colts,Philip Rivers,82,16,500000,12.7,Home,72,3
113,Colts,Philip Rivers,82,16,500000,11.2,Away,82,4
147,Colts,Philip Rivers,82,16,500000,7.6,Away,86,5
181,Colts,Philip Rivers,82,16,500000,25.7,Home,63,6
215,Colts,Philip Rivers,82,16,500000,-,Bye,Bye,7
249,Colts,Philip Rivers,82,16,500000,22.3,Away,74,8
283,Colts,Philip Rivers,82,16,500000,8.1,Home,88,9
317,Colts,Philip Rivers,82,16,500000,16.3,Away,68,10
351,Colts,Philip Rivers,82,16,500000,22.4,Home,79,11
385,Colts,Philip Rivers,82,16,500000,18.8,Home,68,12
419,Colts,Philip Rivers,82,16,500000,19.2,Away,60,13
453,Colts,Philip Rivers,82,16,500000,17.8,Away,69,14
487,Colts,Philip Rivers,82,16,500000,17,Home,60,15
521,Colts,Philip Rivers,82,16,500000,11.8,Away,86,16
555,Colts,Philip Rivers,82,16,500000,11.4,Home,70,17
29,Seahawks,Russell Wilson,97,8,87500000,31.8,Away,65,1
63,Seahawks,Russell Wilson,97,8,87500000,34.4,Home,82,2
97,Seahawks,Russell Wilson,97,8,87500000,36.8,Home,67,3
131,Seahawks,Russell Wilson,97,8,87500000,21.9,Away,86,4
165,Seahawks,Russell Wilson,97,8,87500000,25.5,Home,84,5
199,Seahawks,Russell Wilson,97,8,87500000,-,Bye,Bye,6
233,Seahawks,Russell Wilson,97,8,87500000,32.9,Away,73,7
267,Seahawks,Russell Wilson,97,8,87500000,28.7,Home,83,8
301,Seahawks,Russell Wilson,97,8,87500000,24.1,Away,77,9
335,Seahawks,Russell Wilson,97,8,87500000,11.9,Away,90,10
369,Seahawks,Russell Wilson,97,8,87500000,20.1,Home,73,11
403,Seahawks,Russell Wilson,97,8,87500000,14.4,Away,72,12
437,Seahawks,Russell Wilson,97,8,87500000,16,Home,79,13
471,Seahawks,Russell Wilson,97,8,87500000,23.1,Home,72,14
505,Seahawks,Russell Wilson,97,8,87500000,13,Away,93,15
539,Seahawks,Russell Wilson,97,8,87500000,19.9,Home,90,16
573,Seahawks,Russell Wilson,97,8,87500000,18.1,Away,83,17
14,Dolphins,Ryan Fitzpatrick,74,15,4500000,8.4,Away,82,1
48,Dolphins,Ryan Fitzpatrick,74,15,4500000,24.3,Home,77,2
82,Dolphins,Ryan Fitzpatrick,74,15,4500000,24.2,Away,70,3
116,Dolphins,Ryan Fitzpatrick,74,15,4500000,23.3,Home,70,4
150,Dolphins,Ryan Fitzpatrick,74,15,4500000,27.6,Away,83,5
184,Dolphins,Ryan Fitzpatrick,74,15,4500000,18,Home,72,6
218,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Bye,Bye,7
252,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Home,90,8
286,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Away,73,9
320,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Home,76,10
354,Dolphins,Ryan Fitzpatrick,74,15,4500000,4.3,Away,87,11
388,Dolphins,Ryan Fitzpatrick,74,15,4500000,19.3,Away,72,12
422,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Home,63,13
456,Dolphins,Ryan Fitzpatrick,74,15,4500000,0,Home,80,14
490,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Home,82,15
524,Dolphins,Ryan Fitzpatrick,74,15,4500000,11.3,Away,69,16
558,Dolphins,Ryan Fitzpatrick,74,15,4500000,-,Away,77,17
32,Titans,Ryan Tannehill,80,8,57000000,19.4,Away,87,1
66,Titans,Ryan Tannehill,80,8,57000000,26.8,Home,70,2
100,Titans,Ryan Tannehill,80,8,57000000,12.7,Away,84,3
134,Titans,Ryan Tannehill,80,8,57000000,BYE,Bye,Bye,4
168,Titans,Ryan Tannehill,80,8,57000000,30,Home,77,5
202,Titans,Ryan Tannehill,80,8,57000000,29.6,Home,60,6
236,Titans,Ryan Tannehill,80,8,57000000,17.3,Home,86,7
270,Titans,Ryan Tannehill,80,8,57000000,18.3,Away,63,8
304,Titans,Ryan Tannehill,80,8,57000000,14.6,Home,82,9
338,Titans,Ryan Tannehill,80,8,57000000,10.8,Home,77,10
372,Titans,Ryan Tannehill,80,8,57000000,22.9,Away,88,11
406,Titans,Ryan Tannehill,80,8,57000000,19.1,Away,77,12
440,Titans,Ryan Tannehill,80,8,57000000,28.6,Home,86,13
474,Titans,Ryan Tannehill,80,8,57000000,16.5,Away,70,14
508,Titans,Ryan Tannehill,80,8,57000000,37,Home,74,15
542,Titans,Ryan Tannehill,80,8,57000000,18.3,Away,79,16
576,Titans,Ryan Tannehill,80,8,57000000,28.4,Away,60,17
23,Panthers,Teddy Bridgewater,75,6,30000000,19.4,Home,69,1
57,Panthers,Teddy Bridgewater,75,6,30000000,10.7,Away,90,2
91,Panthers,Teddy Bridgewater,75,6,30000000,14.6,Away,76,3
125,Panthers,Teddy Bridgewater,75,6,30000000,27.2,Home,73,4
159,Panthers,Teddy Bridgewater,75,6,30000000,20.8,Away,65,5
193,Panthers,Teddy Bridgewater,75,6,30000000,11.4,Home,82,6
227,Panthers,Teddy Bridgewater,75,6,30000000,19.2,Away,83,7
261,Panthers,Teddy Bridgewater,75,6,30000000,13,Home,65,8
295,Panthers,Teddy Bridgewater,75,6,30000000,28.3,Away,80,9
329,Panthers,Teddy Bridgewater,75,6,30000000,20,Home,90,10
363,Panthers,Teddy Bridgewater,75,6,30000000,-,Home,74,11
397,Panthers,Teddy Bridgewater,75,6,30000000,14.9,Away,84,12
431,Panthers,Teddy Bridgewater,75,6,30000000,-,Bye,Bye,13
465,Panthers,Teddy Bridgewater,75,6,30000000,20.4,Home,87,14
499,Panthers,Teddy Bridgewater,75,6,30000000,16.9,Away,79,15
533,Panthers,Teddy Bridgewater,75,6,30000000,9.6,Away,93,16
567,Panthers,Teddy Bridgewater,75,6,30000000,5.7,Home,83,17
7,Buccaneers,Tom Brady,90,20,1000000,22.5,Away,83,1
41,Buccaneers,Tom Brady,90,20,1000000,9.7,Home,80,2
75,Buccaneers,Tom Brady,90,20,1000000,23.9,Away,87,3
109,Buccaneers,Tom Brady,90,20,1000000,33.5,Home,76,4
143,Buccaneers,Tom Brady,90,20,1000000,14.1,Away,82,5
177,Buccaneers,Tom Brady,90,20,1000000,14.6,Home,79,6
211,Buccaneers,Tom Brady,90,20,1000000,36.9,Away,69,7
245,Buccaneers,Tom Brady,90,20,1000000,19.1,Away,79,8
279,Buccaneers,Tom Brady,90,20,1000000,5.4,Home,83,9
313,Buccaneers,Tom Brady,90,20,1000000,31.8,Away,80,10
347,Buccaneers,Tom Brady,90,20,1000000,14.6,Home,90,11
381,Buccaneers,Tom Brady,90,20,1000000,23.7,Home,80,12
415,Buccaneers,Tom Brady,90,20,1000000,-,Bye,Bye,13
449,Buccaneers,Tom Brady,90,20,1000000,15.6,Home,84,14
483,Buccaneers,Tom Brady,90,20,1000000,23.4,Away,65,15
517,Buccaneers,Tom Brady,90,20,1000000,29.9,Away,74,16
551,Buccaneers,Tom Brady,90,20,1000000,31.3,Home,65,17
15,Dolphins,Tua Tagovailoa,73,0,2000000,-,Away,82,1
49,Dolphins,Tua Tagovailoa,73,0,2000000,-,Home,77,2
83,Dolphins,Tua Tagovailoa,73,0,2000000,-,Away,70,3
117,Dolphins,Tua Tagovailoa,73,0,2000000,-,Home,70,4
151,Dolphins,Tua Tagovailoa,73,0,2000000,-,Away,83,5
185,Dolphins,Tua Tagovailoa,73,0,2000000,0.4,Home,72,6
219,Dolphins,Tua Tagovailoa,73,0,2000000,BYE,Bye,Bye,7
253,Dolphins,Tua Tagovailoa,73,0,2000000,5.7,Home,90,8
287,Dolphins,Tua Tagovailoa,73,0,2000000,21.4,Away,73,9
321,Dolphins,Tua Tagovailoa,73,0,2000000,14.7,Home,76,10
355,Dolphins,Tua Tagovailoa,73,0,2000000,7.3,Away,87,11
389,Dolphins,Tua Tagovailoa,73,0,2000000,-,Away,72,12
423,Dolphins,Tua Tagovailoa,73,0,2000000,16.1,Home,63,13
457,Dolphins,Tua Tagovailoa,73,0,2000000,28,Home,80,14
491,Dolphins,Tua Tagovailoa,73,0,2000000,19.7,Home,82,15
525,Dolphins,Tua Tagovailoa,73,0,2000000,8.9,Away,69,16
559,Dolphins,Tua Tagovailoa,73,0,2000000,18.2,Away,77,17
