,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
227,Chiefs,Chad Henne,59,6.3,Away,87,7,-,-,-,-,-,-,,,,,,,,,,,
228,Chiefs,Chad Henne,59,0.7,Home,72,8,6.3,-,-,-,-,-,-,,,,,,,,,,
229,Chiefs,Chad Henne,59,-,Home,80,9,0.7,6.3,-,-,-,-,-,-,,,,,,,,,
230,Chiefs,Chad Henne,59,-,Bye,Bye,10,-,0.7,6.3,-,-,-,-,-,-,,,,,,,,
231,Chiefs,Chad Henne,59,-,Away,69,11,-,-,0.7,6.3,-,-,-,-,-,-,,,,,,,
232,Chiefs,Chad Henne,59,-,Away,90,12,-,-,-,0.7,6.3,-,-,-,-,-,-,,,,,,
233,Chiefs,Chad Henne,59,-,Home,87,13,-,-,-,-,0.7,6.3,-,-,-,-,-,-,,,,,
234,Chiefs,Chad Henne,59,-,Away,86,14,-,-,-,-,-,0.7,6.3,-,-,-,-,-,-,,,,
235,Chiefs,Chad Henne,59,-,Away,83,15,-,-,-,-,-,-,0.7,6.3,-,-,-,-,-,-,,,
236,Chiefs,Chad Henne,59,-,Home,65,16,-,-,-,-,-,-,-,0.7,6.3,-,-,-,-,-,-,,
237,Chiefs,Chad Henne,59,16.7,Home,76,17,-,-,-,-,-,-,-,-,0.7,6.3,-,-,-,-,-,-,
238,Lions,Chase Daniel,63,-,Home,82,1,,,,,,,,,,,,,,,,,
239,Lions,Chase Daniel,63,-,Away,79,2,-,,,,,,,,,,,,,,,,
240,Lions,Chase Daniel,63,-,Away,73,3,-,-,,,,,,,,,,,,,,,
241,Lions,Chase Daniel,63,-,Home,83,4,-,-,-,,,,,,,,,,,,,,
242,Lions,Chase Daniel,63,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
243,Lions,Chase Daniel,63,-,Away,70,6,-,-,-,-,-,,,,,,,,,,,,
244,Lions,Chase Daniel,63,-,Away,65,7,-,-,-,-,-,-,,,,,,,,,,,
245,Lions,Chase Daniel,63,-,Home,77,8,-,-,-,-,-,-,-,,,,,,,,,,
246,Lions,Chase Daniel,63,7.3,Away,84,9,-,-,-,-,-,-,-,-,,,,,,,,,
247,Lions,Chase Daniel,63,-,Home,93,10,7.3,-,-,-,-,-,-,-,-,,,,,,,,
248,Lions,Chase Daniel,63,-,Away,80,11,-,7.3,-,-,-,-,-,-,-,-,,,,,,,
249,Lions,Chase Daniel,63,-,Home,60,12,-,-,7.3,-,-,-,-,-,-,-,-,,,,,,
250,Lions,Chase Daniel,63,-,Away,82,13,-,-,-,7.3,-,-,-,-,-,-,-,-,,,,,
251,Lions,Chase Daniel,63,1.2,Home,79,14,-,-,-,-,7.3,-,-,-,-,-,-,-,-,,,,
252,Lions,Chase Daniel,63,2.3,Away,68,15,1.2,-,-,-,-,7.3,-,-,-,-,-,-,-,-,,,
253,Lions,Chase Daniel,63,3.4,Home,90,16,2.3,1.2,-,-,-,-,7.3,-,-,-,-,-,-,-,-,,
254,Lions,Chase Daniel,63,-,Home,84,17,3.4,2.3,1.2,-,-,-,-,7.3,-,-,-,-,-,-,-,-,
255,Giants,Colt McCoy,61,-,Home,86,1,,,,,,,,,,,,,,,,,
256,Giants,Colt McCoy,61,-,Away,82,2,-,,,,,,,,,,,,,,,,
257,Giants,Colt McCoy,61,-,Home,83,3,-,-,,,,,,,,,,,,,,,
258,Giants,Colt McCoy,61,-,Away,90,4,-,-,-,,,,,,,,,,,,,,
259,Giants,Colt McCoy,61,-,Away,67,5,-,-,-,-,,,,,,,,,,,,,
260,Giants,Colt McCoy,61,-,Home,93,6,-,-,-,-,-,,,,,,,,,,,,
261,Giants,Colt McCoy,61,-,Away,72,7,-,-,-,-,-,-,,,,,,,,,,,
262,Giants,Colt McCoy,61,-,Home,90,8,-,-,-,-,-,-,-,,,,,,,,,,
263,Giants,Colt McCoy,61,-,Away,93,9,-,-,-,-,-,-,-,-,,,,,,,,,
264,Giants,Colt McCoy,61,-,Home,72,10,-,-,-,-,-,-,-,-,-,,,,,,,,
265,Giants,Colt McCoy,61,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
266,Giants,Colt McCoy,61,1.9,Away,63,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
267,Giants,Colt McCoy,61,9.4,Away,70,13,1.9,-,-,-,-,-,-,-,-,-,-,-,,,,,
268,Giants,Colt McCoy,61,-1.3,Home,73,14,9.4,1.9,-,-,-,-,-,-,-,-,-,-,-,,,,
269,Giants,Colt McCoy,61,9.1,Home,86,15,-1.3,9.4,1.9,-,-,-,-,-,-,-,-,-,-,-,,,
270,Giants,Colt McCoy,61,-,Away,88,16,9.1,-1.3,9.4,1.9,-,-,-,-,-,-,-,-,-,-,-,,
271,Giants,Colt McCoy,61,-,Home,67,17,-,9.1,-1.3,9.4,1.9,-,-,-,-,-,-,-,-,-,-,-,
272,Cowboys,Dak Prescott,84,17.6,Away,90,1,,,,,,,,,,,,,,,,,
273,Cowboys,Dak Prescott,84,39.8,Home,65,2,17.6,,,,,,,,,,,,,,,,
274,Cowboys,Dak Prescott,84,29.5,Away,70,3,39.8,17.6,,,,,,,,,,,,,,,
275,Cowboys,Dak Prescott,84,38.3,Home,86,4,29.5,39.8,17.6,,,,,,,,,,,,,,
276,Cowboys,Dak Prescott,84,13.4,Home,79,5,38.3,29.5,39.8,17.6,,,,,,,,,,,,,
277,Cowboys,Dak Prescott,84,-,Home,73,6,13.4,38.3,29.5,39.8,17.6,,,,,,,,,,,,
278,Cowboys,Dak Prescott,84,-,Away,93,7,-,13.4,38.3,29.5,39.8,17.6,,,,,,,,,,,
279,Cowboys,Dak Prescott,84,-,Away,72,8,-,-,13.4,38.3,29.5,39.8,17.6,,,,,,,,,,
280,Cowboys,Dak Prescott,84,-,Home,86,9,-,-,-,13.4,38.3,29.5,39.8,17.6,,,,,,,,,
281,Cowboys,Dak Prescott,84,BYE,Bye,Bye,10,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,,,,,,,
282,Cowboys,Dak Prescott,84,-,Away,84,11,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,,,,,,
283,Cowboys,Dak Prescott,84,-,Home,93,12,-,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,,,,,
284,Cowboys,Dak Prescott,84,-,Away,88,13,-,-,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,,,,
285,Cowboys,Dak Prescott,84,-,Away,63,14,-,-,-,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,,,
286,Cowboys,Dak Prescott,84,-,Home,83,15,-,-,-,-,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,,
287,Cowboys,Dak Prescott,84,-,Home,72,16,-,-,-,-,-,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,,
288,Cowboys,Dak Prescott,84,-,Away,79,17,-,-,-,-,-,-,BYE,-,-,-,-,13.4,38.3,29.5,39.8,17.6,
289,Giants,Daniel Jones,72,19.4,Home,86,1,,,,,,,,,,,,,,,,,
290,Giants,Daniel Jones,72,8.7,Away,82,2,19.4,,,,,,,,,,,,,,,,
291,Giants,Daniel Jones,72,9.1,Home,83,3,8.7,19.4,,,,,,,,,,,,,,,
292,Giants,Daniel Jones,72,11.1,Away,90,4,9.1,8.7,19.4,,,,,,,,,,,,,,
293,Giants,Daniel Jones,72,8.2,Away,67,5,11.1,9.1,8.7,19.4,,,,,,,,,,,,,
294,Giants,Daniel Jones,72,14.9,Home,93,6,8.2,11.1,9.1,8.7,19.4,,,,,,,,,,,,
295,Giants,Daniel Jones,72,21.7,Away,72,7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,,,,,,,
296,Giants,Daniel Jones,72,18.2,Home,90,8,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,,,,,,
297,Giants,Daniel Jones,72,12.9,Away,93,9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,,,,,
298,Giants,Daniel Jones,72,22.2,Home,72,10,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,,,,
299,Giants,Daniel Jones,72,BYE,Bye,Bye,11,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,,,
300,Giants,Daniel Jones,72,10.4,Away,63,12,BYE,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,,
301,Giants,Daniel Jones,72,-,Away,70,13,10.4,BYE,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,,
302,Giants,Daniel Jones,72,3.1,Home,73,14,-,10.4,BYE,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,,
303,Giants,Daniel Jones,72,-,Home,86,15,3.1,-,10.4,BYE,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,,
304,Giants,Daniel Jones,72,14.4,Away,88,16,-,3.1,-,10.4,BYE,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,,
305,Giants,Daniel Jones,72,15.9,Home,67,17,14.4,-,3.1,-,10.4,BYE,22.2,12.9,18.2,21.7,14.9,8.2,11.1,9.1,8.7,19.4,
306,Lions,David Blough,56,-,Home,82,1,,,,,,,,,,,,,,,,,
307,Lions,David Blough,56,-,Away,79,2,-,,,,,,,,,,,,,,,,
308,Lions,David Blough,56,-,Away,73,3,-,-,,,,,,,,,,,,,,,
309,Lions,David Blough,56,-,Home,83,4,-,-,-,,,,,,,,,,,,,,
310,Lions,David Blough,56,BYE,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
311,Lions,David Blough,56,-,Away,70,6,BYE,-,-,-,-,,,,,,,,,,,,
312,Lions,David Blough,56,-,Away,65,7,-,BYE,-,-,-,-,,,,,,,,,,,
313,Lions,David Blough,56,-,Home,77,8,-,-,BYE,-,-,-,-,,,,,,,,,,
314,Lions,David Blough,56,-,Away,84,9,-,-,-,BYE,-,-,-,-,,,,,,,,,
315,Lions,David Blough,56,-,Home,93,10,-,-,-,-,BYE,-,-,-,-,,,,,,,,
316,Lions,David Blough,56,-,Away,80,11,-,-,-,-,-,BYE,-,-,-,-,,,,,,,
317,Lions,David Blough,56,-,Home,60,12,-,-,-,-,-,-,BYE,-,-,-,-,,,,,,
318,Lions,David Blough,56,-,Away,82,13,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,,
319,Lions,David Blough,56,-,Home,79,14,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,
320,Lions,David Blough,56,-,Away,68,15,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,,
321,Lions,David Blough,56,2.8,Home,90,16,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,
322,Lions,David Blough,56,-,Home,84,17,2.8,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,
323,Raiders,Derek Carr,79,13.6,Away,80,1,,,,,,,,,,,,,,,,,
324,Raiders,Derek Carr,79,21.7,Home,83,2,13.6,,,,,,,,,,,,,,,,
325,Raiders,Derek Carr,79,15.4,Away,82,3,21.7,13.6,,,,,,,,,,,,,,,
326,Raiders,Derek Carr,79,20.4,Home,77,4,15.4,21.7,13.6,,,,,,,,,,,,,,
327,Raiders,Derek Carr,79,25,Away,80,5,20.4,15.4,21.7,13.6,,,,,,,,,,,,,
328,Raiders,Derek Carr,79,BYE,Bye,Bye,6,25,20.4,15.4,21.7,13.6,,,,,,,,,,,,
329,Raiders,Derek Carr,79,20.3,Home,90,7,BYE,25,20.4,15.4,21.7,13.6,,,,,,,,,,,
330,Raiders,Derek Carr,79,12.5,Away,86,8,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,,,,,,,
331,Raiders,Derek Carr,79,14,Away,76,9,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,,,,,,
332,Raiders,Derek Carr,79,7.2,Home,87,10,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,,,,,
333,Raiders,Derek Carr,79,22.6,Home,80,11,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,,,,
334,Raiders,Derek Carr,79,1.6,Away,65,12,22.6,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,,,
335,Raiders,Derek Carr,79,32.7,Away,72,13,1.6,22.6,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,,
336,Raiders,Derek Carr,79,25.8,Home,77,14,32.7,1.6,22.6,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,,
337,Raiders,Derek Carr,79,2.1,Home,76,15,25.8,32.7,1.6,22.6,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,,
338,Raiders,Derek Carr,79,23.2,Home,86,16,2.1,25.8,32.7,1.6,22.6,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,,
339,Raiders,Derek Carr,79,22.9,Away,87,17,23.2,2.1,25.8,32.7,1.6,22.6,7.2,14,12.5,20.3,BYE,25,20.4,15.4,21.7,13.6,
340,Texans,Deshaun Watson,86,21.8,Away,80,1,,,,,,,,,,,,,,,,,
341,Texans,Deshaun Watson,86,15.7,Home,88,2,21.8,,,,,,,,,,,,,,,,
342,Texans,Deshaun Watson,86,18.1,Away,86,3,15.7,21.8,,,,,,,,,,,,,,,
343,Texans,Deshaun Watson,86,20.9,Home,84,4,18.1,15.7,21.8,,,,,,,,,,,,,,
344,Texans,Deshaun Watson,86,26.9,Home,70,5,20.9,18.1,15.7,21.8,,,,,,,,,,,,,
345,Texans,Deshaun Watson,86,32,Away,68,6,26.9,20.9,18.1,15.7,21.8,,,,,,,,,,,,
346,Texans,Deshaun Watson,86,24.2,Home,79,7,32,26.9,20.9,18.1,15.7,21.8,,,,,,,,,,,
347,Texans,Deshaun Watson,86,-,Bye,Bye,8,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,,,,,,,
348,Texans,Deshaun Watson,86,24.2,Away,70,9,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,,,,,,
349,Texans,Deshaun Watson,86,14.1,Away,86,10,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,,,,,
350,Texans,Deshaun Watson,86,31.4,Home,82,11,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,,,,
351,Texans,Deshaun Watson,86,33.1,Away,74,12,31.4,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,,,
352,Texans,Deshaun Watson,86,20.4,Home,77,13,33.1,31.4,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,,
353,Texans,Deshaun Watson,86,16.6,Away,82,14,20.4,33.1,31.4,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,,
354,Texans,Deshaun Watson,86,23.4,Away,77,15,16.6,20.4,33.1,31.4,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,,
355,Texans,Deshaun Watson,86,26.8,Home,63,16,23.4,16.6,20.4,33.1,31.4,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,,
356,Texans,Deshaun Watson,86,26.8,Home,68,17,26.8,23.4,16.6,20.4,33.1,31.4,14.1,24.2,-,24.2,32,26.9,20.9,18.1,15.7,21.8,
357,Saints,Drew Brees,93,14.4,Home,90,1,,,,,,,,,,,,,,,,,
358,Saints,Drew Brees,93,15.5,Away,69,2,14.4,,,,,,,,,,,,,,,,
359,Saints,Drew Brees,93,23.5,Home,79,3,15.5,14.4,,,,,,,,,,,,,,,
360,Saints,Drew Brees,93,16.5,Away,74,4,23.5,15.5,14.4,,,,,,,,,,,,,,
361,Saints,Drew Brees,93,22.1,Home,76,5,16.5,23.5,15.5,14.4,,,,,,,,,,,,,
362,Saints,Drew Brees,93,-,Bye,Bye,6,22.1,16.5,23.5,15.5,14.4,,,,,,,,,,,,
363,Saints,Drew Brees,93,23.7,Home,80,7,-,22.1,16.5,23.5,15.5,14.4,,,,,,,,,,,
364,Saints,Drew Brees,93,19.6,Away,82,8,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,,,,,,,
365,Saints,Drew Brees,93,22.7,Away,90,9,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,,,,,,
366,Saints,Drew Brees,93,6.9,Home,83,10,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,,,,,
367,Saints,Drew Brees,93,-,Home,65,11,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,,,,
368,Saints,Drew Brees,93,-,Away,87,12,-,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,,,
369,Saints,Drew Brees,93,-,Away,65,13,-,-,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,,
370,Saints,Drew Brees,93,-,Away,72,14,-,-,-,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,,
371,Saints,Drew Brees,93,20.4,Home,80,15,-,-,-,-,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,,
372,Saints,Drew Brees,93,10.1,Home,84,16,20.4,-,-,-,-,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,,
373,Saints,Drew Brees,93,20,Away,80,17,10.1,20.4,-,-,-,-,6.9,22.7,19.6,23.7,-,22.1,16.5,23.5,15.5,14.4,
374,Broncos,Drew Lock,70,13.1,Home,68,1,,,,,,,,,,,,,,,,,
375,Broncos,Drew Lock,70,-1.2,Away,86,2,13.1,,,,,,,,,,,,,,,,
376,Broncos,Drew Lock,70,-,Home,90,3,-1.2,13.1,,,,,,,,,,,,,,,
377,Broncos,Drew Lock,70,-,Away,72,4,-,-1.2,13.1,,,,,,,,,,,,,,
378,Broncos,Drew Lock,70,-,Bye,Bye,5,-,-,-1.2,13.1,,,,,,,,,,,,,
379,Broncos,Drew Lock,70,5.5,Away,82,6,-,-,-,-1.2,13.1,,,,,,,,,,,,
380,Broncos,Drew Lock,70,15,Home,80,7,5.5,-,-,-,-1.2,13.1,,,,,,,,,,,
381,Broncos,Drew Lock,70,20.8,Home,76,8,15,5.5,-,-,-,-1.2,13.1,,,,,,,,,,
382,Broncos,Drew Lock,70,30.2,Away,65,9,20.8,15,5.5,-,-,-,-1.2,13.1,,,,,,,,,
383,Broncos,Drew Lock,70,11,Away,69,10,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,,,,,,,
384,Broncos,Drew Lock,70,12.1,Home,86,11,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,,,,,,
385,Broncos,Drew Lock,70,-,Home,83,12,12.1,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,,,,,
386,Broncos,Drew Lock,70,12.9,Away,80,13,-,12.1,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,,,,
387,Broncos,Drew Lock,70,25.6,Away,80,14,12.9,-,12.1,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,,,
388,Broncos,Drew Lock,70,11,Home,77,15,25.6,12.9,-,12.1,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,,
389,Broncos,Drew Lock,70,16.1,Away,76,16,11,25.6,12.9,-,12.1,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,,
390,Broncos,Drew Lock,70,24.3,Home,69,17,16.1,11,25.6,12.9,-,12.1,11,30.2,20.8,15,5.5,-,-,-,-1.2,13.1,
391,Chargers,Easton Stick,62,-,Away,63,1,,,,,,,,,,,,,,,,,
392,Chargers,Easton Stick,62,-,Home,80,2,-,,,,,,,,,,,,,,,,
393,Chargers,Easton Stick,62,-,Home,80,3,-,-,,,,,,,,,,,,,,,
394,Chargers,Easton Stick,62,-,Away,90,4,-,-,-,,,,,,,,,,,,,,
395,Chargers,Easton Stick,62,-,Away,83,5,-,-,-,-,,,,,,,,,,,,,
396,Chargers,Easton Stick,62,BYE,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
397,Chargers,Easton Stick,62,0,Home,70,7,BYE,-,-,-,-,-,,,,,,,,,,,
398,Chargers,Easton Stick,62,-,Away,87,8,0,BYE,-,-,-,-,-,,,,,,,,,,
399,Chargers,Easton Stick,62,-,Home,69,9,-,0,BYE,-,-,-,-,-,,,,,,,,,
400,Chargers,Easton Stick,62,-,Away,86,10,-,-,0,BYE,-,-,-,-,-,,,,,,,,
401,Chargers,Easton Stick,62,-,Home,72,11,-,-,-,0,BYE,-,-,-,-,-,,,,,,,
402,Chargers,Easton Stick,62,-,Away,77,12,-,-,-,-,0,BYE,-,-,-,-,-,,,,,,
403,Chargers,Easton Stick,62,-,Home,82,13,-,-,-,-,-,0,BYE,-,-,-,-,-,,,,,
404,Chargers,Easton Stick,62,-,Home,65,14,-,-,-,-,-,-,0,BYE,-,-,-,-,-,,,,
405,Chargers,Easton Stick,62,-,Away,69,15,-,-,-,-,-,-,-,0,BYE,-,-,-,-,-,,,
406,Chargers,Easton Stick,62,-,Home,87,16,-,-,-,-,-,-,-,-,0,BYE,-,-,-,-,-,,
407,Chargers,Easton Stick,62,-,Away,80,17,-,-,-,-,-,-,-,-,-,0,BYE,-,-,-,-,-,
408,Jaguars,Gardner Minshew II,70,20.8,Home,77,1,,,,,,,,,,,,,,,,,
409,Jaguars,Gardner Minshew II,70,25.5,Away,68,2,20.8,,,,,,,,,,,,,,,,
410,Jaguars,Gardner Minshew II,70,10.2,Home,86,3,25.5,20.8,,,,,,,,,,,,,,,
411,Jaguars,Gardner Minshew II,70,21.9,Away,63,4,10.2,25.5,20.8,,,,,,,,,,,,,,
412,Jaguars,Gardner Minshew II,70,19.8,Away,60,5,21.9,10.2,25.5,20.8,,,,,,,,,,,,,
413,Jaguars,Gardner Minshew II,70,18.1,Home,74,6,19.8,21.9,10.2,25.5,20.8,,,,,,,,,,,,
414,Jaguars,Gardner Minshew II,70,19,Away,76,7,18.1,19.8,21.9,10.2,25.5,20.8,,,,,,,,,,,
415,Jaguars,Gardner Minshew II,70,-,Bye,Bye,8,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,,,,,,,
416,Jaguars,Gardner Minshew II,70,-,Home,60,9,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,,,,,,
417,Jaguars,Gardner Minshew II,70,-,Away,79,10,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,,,,,
418,Jaguars,Gardner Minshew II,70,-,Home,86,11,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,,,,
419,Jaguars,Gardner Minshew II,70,-,Home,86,12,-,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,,,
420,Jaguars,Gardner Minshew II,70,-,Away,84,13,-,-,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,,
421,Jaguars,Gardner Minshew II,70,13.3,Home,68,14,-,-,-,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,,
422,Jaguars,Gardner Minshew II,70,15.9,Away,88,15,13.3,-,-,-,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,,
423,Jaguars,Gardner Minshew II,70,-,Home,82,16,15.9,13.3,-,-,-,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,,
424,Jaguars,Gardner Minshew II,70,-,Away,77,17,-,15.9,13.3,-,-,-,-,-,-,19,18.1,19.8,21.9,10.2,25.5,20.8,
425,Browns,Garrett Gilbert,48,-,Away,88,1,,,,,,,,,,,,,,,,,
426,Browns,Garrett Gilbert,48,-,Home,63,2,-,,,,,,,,,,,,,,,,
427,Browns,Garrett Gilbert,48,-,Home,93,3,-,-,,,,,,,,,,,,,,,
428,Browns,Garrett Gilbert,48,-,Away,67,4,-,-,-,,,,,,,,,,,,,,
429,Browns,Garrett Gilbert,48,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,
430,Browns,Garrett Gilbert,48,-,Away,86,6,-,-,-,-,-,,,,,,,,,,,,
431,Browns,Garrett Gilbert,48,-,Away,63,7,-,-,-,-,-,-,,,,,,,,,,,
432,Browns,Garrett Gilbert,48,-,Home,69,8,-,-,-,-,-,-,-,,,,,,,,,,
433,Browns,Garrett Gilbert,48,15.5,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
434,Browns,Garrett Gilbert,48,-,Home,60,10,15.5,-,-,-,-,-,-,-,-,,,,,,,,
435,Browns,Garrett Gilbert,48,-,Home,72,11,-,15.5,-,-,-,-,-,-,-,-,,,,,,,
436,Browns,Garrett Gilbert,48,-,Away,70,12,-,-,15.5,-,-,-,-,-,-,-,-,,,,,,
437,Browns,Garrett Gilbert,48,-,Away,68,13,-,-,-,15.5,-,-,-,-,-,-,-,-,,,,,
438,Browns,Garrett Gilbert,48,-,Home,88,14,-,-,-,-,15.5,-,-,-,-,-,-,-,-,,,,
439,Browns,Garrett Gilbert,48,-,Away,79,15,-,-,-,-,-,15.5,-,-,-,-,-,-,-,-,,,
440,Browns,Garrett Gilbert,48,-,Away,72,16,-,-,-,-,-,-,15.5,-,-,-,-,-,-,-,-,,
441,Browns,Garrett Gilbert,48,0,Home,86,17,-,-,-,-,-,-,-,15.5,-,-,-,-,-,-,-,-,
442,Seahawks,Geno Smith,56,-,Away,65,1,,,,,,,,,,,,,,,,,
443,Seahawks,Geno Smith,56,-,Home,82,2,-,,,,,,,,,,,,,,,,
444,Seahawks,Geno Smith,56,-,Home,67,3,-,-,,,,,,,,,,,,,,,
445,Seahawks,Geno Smith,56,-,Away,86,4,-,-,-,,,,,,,,,,,,,,
446,Seahawks,Geno Smith,56,-,Home,84,5,-,-,-,-,,,,,,,,,,,,,
447,Seahawks,Geno Smith,56,BYE,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
448,Seahawks,Geno Smith,56,-,Away,73,7,BYE,-,-,-,-,-,,,,,,,,,,,
449,Seahawks,Geno Smith,56,-,Home,83,8,-,BYE,-,-,-,-,-,,,,,,,,,,
450,Seahawks,Geno Smith,56,-,Away,77,9,-,-,BYE,-,-,-,-,-,,,,,,,,,
451,Seahawks,Geno Smith,56,-,Away,90,10,-,-,-,BYE,-,-,-,-,-,,,,,,,,
452,Seahawks,Geno Smith,56,-,Home,73,11,-,-,-,-,BYE,-,-,-,-,-,,,,,,,
453,Seahawks,Geno Smith,56,-,Away,72,12,-,-,-,-,-,BYE,-,-,-,-,-,,,,,,
454,Seahawks,Geno Smith,56,-,Home,79,13,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,,
455,Seahawks,Geno Smith,56,1.1,Home,72,14,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,
456,Seahawks,Geno Smith,56,-,Away,93,15,1.1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,
457,Seahawks,Geno Smith,56,-,Home,90,16,-,1.1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,
458,Seahawks,Geno Smith,56,-,Away,83,17,-,-,1.1,-,-,-,-,-,-,-,BYE,-,-,-,-,-,
459,Colts,Jacoby Brissett,71,0,Away,70,1,,,,,,,,,,,,,,,,,
460,Colts,Jacoby Brissett,71,-,Home,84,2,0,,,,,,,,,,,,,,,,
461,Colts,Jacoby Brissett,71,0.7,Home,72,3,-,0,,,,,,,,,,,,,,,
