,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
210,Lions,Matthew Stafford,87,8,44000000,-,Bye,Bye,7
242,Lions,Matthew Stafford,87,8,44000000,18,Home,92,8
274,Lions,Matthew Stafford,87,8,44000000,22.4,Away,82,9
306,Lions,Matthew Stafford,87,8,44000000,21.7,Home,70,10
338,Lions,Matthew Stafford,87,8,44000000,18.3,Away,72,11
370,Lions,Matthew Stafford,87,8,44000000,14,Home,77,12
402,Lions,Matthew Stafford,87,8,44000000,11.9,Away,71,13
434,Lions,Matthew Stafford,87,8,44000000,15.2,Away,81,14
466,Lions,Matthew Stafford,87,8,44000000,17.4,Home,72,15
498,Lions,Matthew Stafford,87,8,44000000,10.8,Away,74,16
530,Lions,Matthew Stafford,87,8,44000000,27.1,Home,82,17
1,Bears,Mike Glennon,74,4,32500000,12.5,Home,87,1
33,Bears,Mike Glennon,74,4,32500000,10,Away,81,2
65,Bears,Mike Glennon,74,4,32500000,6.4,Home,92,3
97,Bears,Mike Glennon,74,4,32500000,4.7,Away,82,4
129,Bears,Mike Glennon,74,4,32500000,-,Home,77,5
161,Bears,Mike Glennon,74,4,32500000,-,Away,71,6
193,Bears,Mike Glennon,74,4,32500000,-,Home,84,7
225,Bears,Mike Glennon,74,4,32500000,-,Away,90,8
257,Bears,Mike Glennon,74,4,32500000,-,Bye,Bye,9
289,Bears,Mike Glennon,74,4,32500000,-,Home,82,10
321,Bears,Mike Glennon,74,4,32500000,-,Home,83,11
353,Bears,Mike Glennon,74,4,32500000,-,Away,86,12
385,Bears,Mike Glennon,74,4,32500000,-,Home,73,13
417,Bears,Mike Glennon,74,4,32500000,-,Away,74,14
449,Bears,Mike Glennon,74,4,32500000,-,Away,83,15
481,Bears,Mike Glennon,74,4,32500000,-,Home,70,16
513,Bears,Mike Glennon,74,4,32500000,-,Away,77,17
13,Eagles,Nick Foles,71,5,8000000,-,Away,80,1
45,Eagles,Nick Foles,71,5,8000000,-,Away,90,2
77,Eagles,Nick Foles,71,5,8000000,-,Home,76,3
109,Eagles,Nick Foles,71,5,8000000,-,Away,79,4
141,Eagles,Nick Foles,71,5,8000000,-,Home,81,5
173,Eagles,Nick Foles,71,5,8000000,-,Away,84,6
205,Eagles,Nick Foles,71,5,8000000,-,Home,80,7
237,Eagles,Nick Foles,71,5,8000000,-0.2,Home,73,8
269,Eagles,Nick Foles,71,5,8000000,-0.7,Home,78,9
301,Eagles,Nick Foles,71,5,8000000,-,Bye,Bye,10
333,Eagles,Nick Foles,71,5,8000000,-,Away,91,11
365,Eagles,Nick Foles,71,5,8000000,-1.5,Home,72,12
397,Eagles,Nick Foles,71,5,8000000,-,Away,81,13
429,Eagles,Nick Foles,71,5,8000000,2.6,Away,82,14
461,Eagles,Nick Foles,71,5,8000000,25.5,Away,76,15
493,Eagles,Nick Foles,71,5,8000000,8.5,Home,80,16
525,Eagles,Nick Foles,71,5,8000000,-0.4,Home,91,17
9,Chargers,Philip Rivers,84,13,83250000,17.7,Away,78,1
41,Chargers,Philip Rivers,84,13,83250000,17.2,Home,70,2
73,Chargers,Philip Rivers,84,13,83250000,3.5,Home,90,3
105,Chargers,Philip Rivers,84,13,83250000,19.9,Home,86,4
137,Chargers,Philip Rivers,84,13,83250000,20.8,Away,76,5
169,Chargers,Philip Rivers,84,13,83250000,14.3,Away,80,6
201,Chargers,Philip Rivers,84,13,83250000,15.3,Home,78,7
233,Chargers,Philip Rivers,84,13,83250000,10.5,Away,94,8
265,Chargers,Philip Rivers,84,13,83250000,-,Bye,Bye,9
297,Chargers,Philip Rivers,84,13,83250000,15.3,Away,80,10
329,Chargers,Philip Rivers,84,13,83250000,18,Home,75,11
361,Chargers,Philip Rivers,84,13,83250000,28.9,Away,91,12
393,Chargers,Philip Rivers,84,13,83250000,17.6,Home,70,13
425,Chargers,Philip Rivers,84,13,83250000,20.8,Home,80,14
457,Chargers,Philip Rivers,84,13,83250000,7.1,Away,90,15
489,Chargers,Philip Rivers,84,13,83250000,15.6,Away,75,16
521,Chargers,Philip Rivers,84,13,83250000,28,Home,80,17
27,Seahawks,Russell Wilson,90,5,87600000,8.3,Away,82,1
59,Seahawks,Russell Wilson,90,5,87600000,15.3,Home,73,2
91,Seahawks,Russell Wilson,90,5,87600000,33.5,Away,82,3
123,Seahawks,Russell Wilson,90,5,87600000,27.6,Home,72,4
155,Seahawks,Russell Wilson,90,5,87600000,11.5,Away,82,5
187,Seahawks,Russell Wilson,90,5,87600000,-,Bye,Bye,6
219,Seahawks,Russell Wilson,90,5,87600000,26.4,Away,76,7
251,Seahawks,Russell Wilson,90,5,87600000,35.1,Home,86,8
283,Seahawks,Russell Wilson,90,5,87600000,23.6,Home,80,9
315,Seahawks,Russell Wilson,90,5,87600000,19.4,Away,81,10
347,Seahawks,Russell Wilson,90,5,87600000,30.9,Home,87,11
379,Seahawks,Russell Wilson,90,5,87600000,23.6,Away,73,12
411,Seahawks,Russell Wilson,90,5,87600000,24.2,Home,86,13
443,Seahawks,Russell Wilson,90,5,87600000,21.8,Away,80,14
475,Seahawks,Russell Wilson,90,5,87600000,11.6,Home,82,15
507,Seahawks,Russell Wilson,90,5,87600000,14.6,Away,91,16
539,Seahawks,Russell Wilson,90,5,87600000,20.4,Home,81,17
21,Patriots,Tom Brady,99,17,42500000,10.7,Home,90,1
53,Patriots,Tom Brady,99,17,42500000,30.8,Away,90,2
85,Patriots,Tom Brady,99,17,42500000,35.7,Home,86,3
117,Patriots,Tom Brady,99,17,42500000,20.5,Home,84,4
149,Patriots,Tom Brady,99,17,42500000,12.6,Away,81,5
181,Patriots,Tom Brady,99,17,42500000,16.2,Away,75,6
213,Patriots,Tom Brady,99,17,42500000,18.5,Home,87,7
245,Patriots,Tom Brady,99,17,42500000,17.5,Home,79,8
277,Patriots,Tom Brady,99,17,42500000,-,Bye,Bye,9
309,Patriots,Tom Brady,99,17,42500000,22.6,Away,78,10
341,Patriots,Tom Brady,99,17,42500000,25.6,Away,80,11
373,Patriots,Tom Brady,99,17,42500000,20.7,Home,70,12
405,Patriots,Tom Brady,99,17,42500000,8.3,Away,75,13
437,Patriots,Tom Brady,99,17,42500000,9.3,Away,70,14
469,Patriots,Tom Brady,99,17,42500000,15.7,Away,92,15
501,Patriots,Tom Brady,99,17,42500000,15.6,Home,75,16
533,Patriots,Tom Brady,99,17,42500000,15.6,Home,75,17
4,Broncos,Trevor Siemian,76,2,1800000,22.7,Home,79,1
36,Broncos,Trevor Siemian,76,2,1800000,22.6,Home,91,2
68,Broncos,Trevor Siemian,76,2,1800000,7.6,Away,75,3
100,Broncos,Trevor Siemian,76,2,1800000,11.3,Home,80,4
132,Broncos,Trevor Siemian,76,2,1800000,-,Bye,Bye,5
164,Broncos,Trevor Siemian,76,2,1800000,15.9,Home,76,6
196,Broncos,Trevor Siemian,76,2,1800000,5.7,Away,79,7
228,Broncos,Trevor Siemian,76,2,1800000,7.9,Away,90,8
260,Broncos,Trevor Siemian,76,2,1800000,-,Away,86,9
292,Broncos,Trevor Siemian,76,2,1800000,-,Home,94,10
324,Broncos,Trevor Siemian,76,2,1800000,BYE,Home,74,11
356,Broncos,Trevor Siemian,76,2,1800000,14.9,Away,80,12
388,Broncos,Trevor Siemian,76,2,1800000,3.6,Away,70,13
420,Broncos,Trevor Siemian,76,2,1800000,13.3,Home,75,14
452,Broncos,Trevor Siemian,76,2,1800000,0.7,Away,72,15
484,Broncos,Trevor Siemian,76,2,1800000,-,Away,80,16
516,Broncos,Trevor Siemian,76,2,1800000,-,Home,90,17
3,Bills,Tyrod Taylor,82,6,23500000,18.8,Home,75,1
35,Bills,Tyrod Taylor,82,6,23500000,10.5,Away,84,2
67,Bills,Tyrod Taylor,82,6,23500000,17.8,Home,78,3
99,Bills,Tyrod Taylor,82,6,23500000,12.5,Away,87,4
131,Bills,Tyrod Taylor,82,6,23500000,8.9,Away,74,5
163,Bills,Tyrod Taylor,82,6,23500000,-,Bye,Bye,6
195,Bills,Tyrod Taylor,82,6,23500000,20,Home,81,7
227,Bills,Tyrod Taylor,82,6,23500000,16.7,Home,80,8
259,Bills,Tyrod Taylor,82,6,23500000,26.9,Away,75,9
291,Bills,Tyrod Taylor,82,6,23500000,2.9,Home,90,10
323,Bills,Tyrod Taylor,82,6,23500000,18.1,Away,79,11
355,Bills,Tyrod Taylor,82,6,23500000,14,Away,90,12
387,Bills,Tyrod Taylor,82,6,23500000,3.8,Home,94,13
419,Bills,Tyrod Taylor,82,6,23500000,-,Home,72,14
451,Bills,Tyrod Taylor,82,6,23500000,23.2,Home,70,15
483,Bills,Tyrod Taylor,82,6,23500000,12.8,Away,94,16
515,Bills,Tyrod Taylor,82,6,23500000,15.7,Away,70,17
