,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
569,Buccaneers,Jameis Winston,81,3.5,Away,90,9,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,,,,,,
570,Buccaneers,Jameis Winston,81,-,Home,75,10,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,,,,,
571,Buccaneers,Jameis Winston,81,-,Away,70,11,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,,,,
572,Buccaneers,Jameis Winston,81,-,Away,87,12,-,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,,,
573,Buccaneers,Jameis Winston,81,18.6,Away,82,13,-,-,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,,
574,Buccaneers,Jameis Winston,81,14.4,Home,83,14,18.6,-,-,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,,
575,Buccaneers,Jameis Winston,81,25.8,Home,87,15,14.4,18.6,-,-,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,,
576,Buccaneers,Jameis Winston,81,13.3,Away,84,16,25.8,14.4,18.6,-,-,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,,
577,Buccaneers,Jameis Winston,81,23.7,Home,90,17,13.3,25.8,14.4,18.6,-,-,-,3.5,3.7,23.4,2.4,18.5,26.5,15.5,12.5,-,
952,Buccaneers,Ryan Fitzpatrick,69,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
953,Buccaneers,Ryan Fitzpatrick,69,-0.2,Home,72,2,-,,,,,,,,,,,,,,,,
954,Buccaneers,Ryan Fitzpatrick,69,-,Away,77,3,-0.2,-,,,,,,,,,,,,,,,
955,Buccaneers,Ryan Fitzpatrick,69,-,Home,76,4,-,-0.2,-,,,,,,,,,,,,,,
956,Buccaneers,Ryan Fitzpatrick,69,-,Home,94,5,-,-,-0.2,-,,,,,,,,,,,,,
957,Buccaneers,Ryan Fitzpatrick,69,20.8,Away,81,6,-,-,-,-0.2,-,,,,,,,,,,,,
958,Buccaneers,Ryan Fitzpatrick,69,-,Away,75,7,20.8,-,-,-,-0.2,-,,,,,,,,,,,
959,Buccaneers,Ryan Fitzpatrick,69,-,Home,84,8,-,20.8,-,-,-,-0.2,-,,,,,,,,,,
960,Buccaneers,Ryan Fitzpatrick,69,9.7,Away,90,9,-,-,20.8,-,-,-,-0.2,-,,,,,,,,,
961,Buccaneers,Ryan Fitzpatrick,69,10.4,Home,75,10,9.7,-,-,20.8,-,-,-,-0.2,-,,,,,,,,
962,Buccaneers,Ryan Fitzpatrick,69,19.9,Away,70,11,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,,,,,,,
963,Buccaneers,Ryan Fitzpatrick,69,13.3,Away,87,12,19.9,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,,,,,,
964,Buccaneers,Ryan Fitzpatrick,69,-,Away,82,13,13.3,19.9,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,,,,,
965,Buccaneers,Ryan Fitzpatrick,69,-,Home,83,14,-,13.3,19.9,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,,,,
966,Buccaneers,Ryan Fitzpatrick,69,-,Home,87,15,-,-,13.3,19.9,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,,,
967,Buccaneers,Ryan Fitzpatrick,69,-,Away,84,16,-,-,-,13.3,19.9,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,,
968,Buccaneers,Ryan Fitzpatrick,69,-,Home,90,17,-,-,-,-,13.3,19.9,10.4,9.7,-,-,20.8,-,-,-,-0.2,-,
85,Cardinals,Blaine Gabbert,72,-,Away,83,1,,,,,,,,,,,,,,,,,
86,Cardinals,Blaine Gabbert,72,-,Away,72,2,-,,,,,,,,,,,,,,,,
87,Cardinals,Blaine Gabbert,72,-,Home,91,3,-,-,,,,,,,,,,,,,,,
88,Cardinals,Blaine Gabbert,72,-,Home,73,4,-,-,-,,,,,,,,,,,,,,
89,Cardinals,Blaine Gabbert,72,-,Away,86,5,-,-,-,-,,,,,,,,,,,,,
90,Cardinals,Blaine Gabbert,72,-,Home,81,6,-,-,-,-,-,,,,,,,,,,,,
91,Cardinals,Blaine Gabbert,72,-,Away,82,7,-,-,-,-,-,-,,,,,,,,,,,
92,Cardinals,Blaine Gabbert,72,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
93,Cardinals,Blaine Gabbert,72,-,Away,73,9,-,-,-,-,-,-,-,-,,,,,,,,,
94,Cardinals,Blaine Gabbert,72,BYE,Home,81,10,-,-,-,-,-,-,-,-,-,,,,,,,,
95,Cardinals,Blaine Gabbert,72,19.6,Away,86,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
96,Cardinals,Blaine Gabbert,72,17.3,Home,80,12,19.6,BYE,-,-,-,-,-,-,-,-,-,,,,,,
97,Cardinals,Blaine Gabbert,72,10,Home,82,13,17.3,19.6,BYE,-,-,-,-,-,-,-,-,-,,,,,
98,Cardinals,Blaine Gabbert,72,8.3,Home,82,14,10,17.3,19.6,BYE,-,-,-,-,-,-,-,-,-,,,,
99,Cardinals,Blaine Gabbert,72,6.4,Away,80,15,8.3,10,17.3,19.6,BYE,-,-,-,-,-,-,-,-,-,,,
100,Cardinals,Blaine Gabbert,72,-,Home,76,16,6.4,8.3,10,17.3,19.6,BYE,-,-,-,-,-,-,-,-,-,,
101,Cardinals,Blaine Gabbert,72,-,Away,81,17,-,6.4,8.3,10,17.3,19.6,BYE,-,-,-,-,-,-,-,-,-,
221,Cardinals,Carson Palmer,83,8.9,Away,83,1,,,,,,,,,,,,,,,,,
222,Cardinals,Carson Palmer,83,15.9,Away,72,2,8.9,,,,,,,,,,,,,,,,
223,Cardinals,Carson Palmer,83,21.7,Home,91,3,15.9,8.9,,,,,,,,,,,,,,,
224,Cardinals,Carson Palmer,83,16.4,Home,73,4,21.7,15.9,8.9,,,,,,,,,,,,,,
225,Cardinals,Carson Palmer,83,15.6,Away,86,5,16.4,21.7,15.9,8.9,,,,,,,,,,,,,
226,Cardinals,Carson Palmer,83,20.9,Home,81,6,15.6,16.4,21.7,15.9,8.9,,,,,,,,,,,,
227,Cardinals,Carson Palmer,83,2.9,Away,82,7,20.9,15.6,16.4,21.7,15.9,8.9,,,,,,,,,,,
228,Cardinals,Carson Palmer,83,-,Bye,Bye,8,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,,,,,,,
229,Cardinals,Carson Palmer,83,-,Away,73,9,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,,,,,,
230,Cardinals,Carson Palmer,83,-,Home,81,10,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,,,,,
231,Cardinals,Carson Palmer,83,-,Away,86,11,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,,,,
232,Cardinals,Carson Palmer,83,-,Home,80,12,-,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,,,
233,Cardinals,Carson Palmer,83,-,Home,82,13,-,-,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,,
234,Cardinals,Carson Palmer,83,-,Home,82,14,-,-,-,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,,
235,Cardinals,Carson Palmer,83,-,Away,80,15,-,-,-,-,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,,
236,Cardinals,Carson Palmer,83,-,Home,76,16,-,-,-,-,-,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,,
237,Cardinals,Carson Palmer,83,-,Away,81,17,-,-,-,-,-,-,-,-,-,2.9,20.9,15.6,16.4,21.7,15.9,8.9,
459,Cardinals,Drew Stanton,66,-,Away,83,1,,,,,,,,,,,,,,,,,
460,Cardinals,Drew Stanton,66,-,Away,72,2,-,,,,,,,,,,,,,,,,
461,Cardinals,Drew Stanton,66,-,Home,91,3,-,-,,,,,,,,,,,,,,,
462,Cardinals,Drew Stanton,66,-,Home,73,4,-,-,-,,,,,,,,,,,,,,
463,Cardinals,Drew Stanton,66,-,Away,86,5,-,-,-,-,,,,,,,,,,,,,
464,Cardinals,Drew Stanton,66,-,Home,81,6,-,-,-,-,-,,,,,,,,,,,,
465,Cardinals,Drew Stanton,66,1,Away,82,7,-,-,-,-,-,-,,,,,,,,,,,
466,Cardinals,Drew Stanton,66,-,Bye,Bye,8,1,-,-,-,-,-,-,,,,,,,,,,
467,Cardinals,Drew Stanton,66,14.2,Away,73,9,-,1,-,-,-,-,-,-,,,,,,,,,
468,Cardinals,Drew Stanton,66,15,Home,81,10,14.2,-,1,-,-,-,-,-,-,,,,,,,,
469,Cardinals,Drew Stanton,66,-,Away,86,11,15,14.2,-,1,-,-,-,-,-,-,,,,,,,
470,Cardinals,Drew Stanton,66,-,Home,80,12,-,15,14.2,-,1,-,-,-,-,-,-,,,,,,
471,Cardinals,Drew Stanton,66,-,Home,82,13,-,-,15,14.2,-,1,-,-,-,-,-,-,,,,,
472,Cardinals,Drew Stanton,66,-,Home,82,14,-,-,-,15,14.2,-,1,-,-,-,-,-,-,,,,
473,Cardinals,Drew Stanton,66,-,Away,80,15,-,-,-,-,15,14.2,-,1,-,-,-,-,-,-,,,
474,Cardinals,Drew Stanton,66,12.5,Home,76,16,-,-,-,-,-,15,14.2,-,1,-,-,-,-,-,-,,
475,Cardinals,Drew Stanton,66,7.7,Away,81,17,12.5,-,-,-,-,-,15,14.2,-,1,-,-,-,-,-,-,
663,Chargers,Kellen Clemens,67,-,Away,78,1,,,,,,,,,,,,,,,,,
664,Chargers,Kellen Clemens,67,-,Home,70,2,-,,,,,,,,,,,,,,,,
665,Chargers,Kellen Clemens,67,-,Home,90,3,-,-,,,,,,,,,,,,,,,
666,Chargers,Kellen Clemens,67,-,Home,86,4,-,-,-,,,,,,,,,,,,,,
667,Chargers,Kellen Clemens,67,-,Away,76,5,-,-,-,-,,,,,,,,,,,,,
668,Chargers,Kellen Clemens,67,-,Away,80,6,-,-,-,-,-,,,,,,,,,,,,
669,Chargers,Kellen Clemens,67,-,Home,78,7,-,-,-,-,-,-,,,,,,,,,,,
670,Chargers,Kellen Clemens,67,-,Away,94,8,-,-,-,-,-,-,-,,,,,,,,,,
671,Chargers,Kellen Clemens,67,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
672,Chargers,Kellen Clemens,67,0,Away,80,10,-,-,-,-,-,-,-,-,-,,,,,,,,
673,Chargers,Kellen Clemens,67,1,Home,75,11,0,-,-,-,-,-,-,-,-,-,,,,,,,
674,Chargers,Kellen Clemens,67,0,Away,91,12,1,0,-,-,-,-,-,-,-,-,-,,,,,,
675,Chargers,Kellen Clemens,67,0,Home,70,13,0,1,0,-,-,-,-,-,-,-,-,-,,,,,
676,Chargers,Kellen Clemens,67,-1.9,Home,80,14,0,0,1,0,-,-,-,-,-,-,-,-,-,,,,
677,Chargers,Kellen Clemens,67,0,Away,90,15,-1.9,0,0,1,0,-,-,-,-,-,-,-,-,-,,,
678,Chargers,Kellen Clemens,67,0,Away,75,16,0,-1.9,0,0,1,0,-,-,-,-,-,-,-,-,-,,
679,Chargers,Kellen Clemens,67,-0.2,Home,80,17,0,0,-1.9,0,0,1,0,-,-,-,-,-,-,-,-,-,
918,Chargers,Philip Rivers,84,17.7,Away,78,1,,,,,,,,,,,,,,,,,
919,Chargers,Philip Rivers,84,17.2,Home,70,2,17.7,,,,,,,,,,,,,,,,
920,Chargers,Philip Rivers,84,3.5,Home,90,3,17.2,17.7,,,,,,,,,,,,,,,
921,Chargers,Philip Rivers,84,19.9,Home,86,4,3.5,17.2,17.7,,,,,,,,,,,,,,
922,Chargers,Philip Rivers,84,20.8,Away,76,5,19.9,3.5,17.2,17.7,,,,,,,,,,,,,
923,Chargers,Philip Rivers,84,14.3,Away,80,6,20.8,19.9,3.5,17.2,17.7,,,,,,,,,,,,
924,Chargers,Philip Rivers,84,15.3,Home,78,7,14.3,20.8,19.9,3.5,17.2,17.7,,,,,,,,,,,
925,Chargers,Philip Rivers,84,10.5,Away,94,8,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,,,,,,,
926,Chargers,Philip Rivers,84,-,Bye,Bye,9,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,,,,,,
927,Chargers,Philip Rivers,84,15.3,Away,80,10,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,,,,,
928,Chargers,Philip Rivers,84,18,Home,75,11,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,,,,
929,Chargers,Philip Rivers,84,28.9,Away,91,12,18,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,,,
930,Chargers,Philip Rivers,84,17.6,Home,70,13,28.9,18,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,,
931,Chargers,Philip Rivers,84,20.8,Home,80,14,17.6,28.9,18,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,,
932,Chargers,Philip Rivers,84,7.1,Away,90,15,20.8,17.6,28.9,18,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,,
933,Chargers,Philip Rivers,84,15.6,Away,75,16,7.1,20.8,17.6,28.9,18,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,,
934,Chargers,Philip Rivers,84,28,Home,80,17,15.6,7.1,20.8,17.6,28.9,18,15.3,-,10.5,15.3,14.3,20.8,19.9,3.5,17.2,17.7,
17,Chiefs,Alex Smith,81,31,Away,94,1,,,,,,,,,,,,,,,,,
18,Chiefs,Alex Smith,81,16.1,Home,86,2,31,,,,,,,,,,,,,,,,
19,Chiefs,Alex Smith,81,15.1,Away,79,3,16.1,31,,,,,,,,,,,,,,,
20,Chiefs,Alex Smith,81,27.3,Home,80,4,15.1,16.1,31,,,,,,,,,,,,,,
21,Chiefs,Alex Smith,81,26.9,Away,86,5,27.3,15.1,16.1,31,,,,,,,,,,,,,
22,Chiefs,Alex Smith,81,15.1,Home,92,6,26.9,27.3,15.1,16.1,31,,,,,,,,,,,,
23,Chiefs,Alex Smith,81,25.7,Away,80,7,15.1,26.9,27.3,15.1,16.1,31,,,,,,,,,,,
24,Chiefs,Alex Smith,81,13.4,Home,78,8,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,,,,,,,
25,Chiefs,Alex Smith,81,18.4,Away,91,9,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,,,,,,
26,Chiefs,Alex Smith,81,-,Bye,Bye,10,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,,,,,
27,Chiefs,Alex Smith,81,7.9,Away,76,11,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,,,,
28,Chiefs,Alex Smith,81,13.5,Home,75,12,7.9,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,,,
29,Chiefs,Alex Smith,81,37.6,Away,75,13,13.5,7.9,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,,
30,Chiefs,Alex Smith,81,11.1,Home,80,14,37.6,13.5,7.9,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,,
31,Chiefs,Alex Smith,81,18.5,Home,79,15,11.1,37.6,13.5,7.9,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,,
32,Chiefs,Alex Smith,81,17.5,Home,70,16,18.5,11.1,37.6,13.5,7.9,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,,
33,Chiefs,Alex Smith,81,-,Away,78,17,17.5,18.5,11.1,37.6,13.5,7.9,-,18.4,13.4,25.7,15.1,26.9,27.3,15.1,16.1,31,
884,Chiefs,Patrick Mahomes II,76,-,Away,94,1,,,,,,,,,,,,,,,,,
885,Chiefs,Patrick Mahomes II,76,-,Home,86,2,-,,,,,,,,,,,,,,,,
886,Chiefs,Patrick Mahomes II,76,-,Away,79,3,-,-,,,,,,,,,,,,,,,
887,Chiefs,Patrick Mahomes II,76,-,Home,80,4,-,-,-,,,,,,,,,,,,,,
888,Chiefs,Patrick Mahomes II,76,-,Away,86,5,-,-,-,-,,,,,,,,,,,,,
889,Chiefs,Patrick Mahomes II,76,-,Home,92,6,-,-,-,-,-,,,,,,,,,,,,
890,Chiefs,Patrick Mahomes II,76,-,Away,80,7,-,-,-,-,-,-,,,,,,,,,,,
891,Chiefs,Patrick Mahomes II,76,-,Home,78,8,-,-,-,-,-,-,-,,,,,,,,,,
892,Chiefs,Patrick Mahomes II,76,-,Away,91,9,-,-,-,-,-,-,-,-,,,,,,,,,
893,Chiefs,Patrick Mahomes II,76,BYE,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
894,Chiefs,Patrick Mahomes II,76,-,Away,76,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
895,Chiefs,Patrick Mahomes II,76,-,Home,75,12,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,
896,Chiefs,Patrick Mahomes II,76,-,Away,75,13,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,,
897,Chiefs,Patrick Mahomes II,76,-,Home,80,14,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,
898,Chiefs,Patrick Mahomes II,76,-,Home,79,15,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,
899,Chiefs,Patrick Mahomes II,76,-,Home,70,16,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,
900,Chiefs,Patrick Mahomes II,76,10.4,Away,78,17,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,
1139,Chiefs,Tyler Bray,60,-,Away,94,1,,,,,,,,,,,,,,,,,
1140,Chiefs,Tyler Bray,60,-,Home,86,2,-,,,,,,,,,,,,,,,,
1141,Chiefs,Tyler Bray,60,-,Away,79,3,-,-,,,,,,,,,,,,,,,
1142,Chiefs,Tyler Bray,60,-,Home,80,4,-,-,-,,,,,,,,,,,,,,
1143,Chiefs,Tyler Bray,60,-,Away,86,5,-,-,-,-,,,,,,,,,,,,,
1144,Chiefs,Tyler Bray,60,-,Home,92,6,-,-,-,-,-,,,,,,,,,,,,
1145,Chiefs,Tyler Bray,60,-,Away,80,7,-,-,-,-,-,-,,,,,,,,,,,
1146,Chiefs,Tyler Bray,60,-,Home,78,8,-,-,-,-,-,-,-,,,,,,,,,,
1147,Chiefs,Tyler Bray,60,-,Away,91,9,-,-,-,-,-,-,-,-,,,,,,,,,
1148,Chiefs,Tyler Bray,60,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1149,Chiefs,Tyler Bray,60,-,Away,76,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
1150,Chiefs,Tyler Bray,60,-,Home,75,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
1151,Chiefs,Tyler Bray,60,-,Away,75,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
1152,Chiefs,Tyler Bray,60,-,Home,80,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
1153,Chiefs,Tyler Bray,60,-,Home,79,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1154,Chiefs,Tyler Bray,60,-,Home,70,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
1155,Chiefs,Tyler Bray,60,-2,Away,78,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
1003,Colts,Scott Tolzien,66,1.3,Away,82,1,,,,,,,,,,,,,,,,,
1004,Colts,Scott Tolzien,66,-,Home,81,2,1.3,,,,,,,,,,,,,,,,
1005,Colts,Scott Tolzien,66,-,Home,70,3,-,1.3,,,,,,,,,,,,,,,
1006,Colts,Scott Tolzien,66,-,Away,81,4,-,-,1.3,,,,,,,,,,,,,,
1007,Colts,Scott Tolzien,66,-,Home,73,5,-,-,-,1.3,,,,,,,,,,,,,
1008,Colts,Scott Tolzien,66,-,Away,82,6,-,-,-,-,1.3,,,,,,,,,,,,
1009,Colts,Scott Tolzien,66,-,Home,80,7,-,-,-,-,-,1.3,,,,,,,,,,,
1010,Colts,Scott Tolzien,66,-,Away,74,8,-,-,-,-,-,-,1.3,,,,,,,,,,
1011,Colts,Scott Tolzien,66,-,Away,86,9,-,-,-,-,-,-,-,1.3,,,,,,,,,
1012,Colts,Scott Tolzien,66,-,Home,92,10,-,-,-,-,-,-,-,-,1.3,,,,,,,,
1013,Colts,Scott Tolzien,66,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,1.3,,,,,,,
1014,Colts,Scott Tolzien,66,-,Home,82,12,-,-,-,-,-,-,-,-,-,-,1.3,,,,,,
1015,Colts,Scott Tolzien,66,-,Away,80,13,-,-,-,-,-,-,-,-,-,-,-,1.3,,,,,
1016,Colts,Scott Tolzien,66,-,Away,75,14,-,-,-,-,-,-,-,-,-,-,-,-,1.3,,,,
1017,Colts,Scott Tolzien,66,-,Home,78,15,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,,,
1018,Colts,Scott Tolzien,66,-,Away,71,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,,
1019,Colts,Scott Tolzien,66,-,Home,86,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,
340,Cowboys,Dak Prescott,86,17.1,Home,76,1,,,,,,,,,,,,,,,,,
341,Cowboys,Dak Prescott,86,15.9,Away,78,2,17.1,,,,,,,,,,,,,,,,
342,Cowboys,Dak Prescott,86,22.9,Away,81,3,15.9,17.1,,,,,,,,,,,,,,,
343,Cowboys,Dak Prescott,86,22.6,Home,82,4,22.9,15.9,17.1,,,,,,,,,,,,,,
344,Cowboys,Dak Prescott,86,29.7,Home,82,5,22.6,22.9,15.9,17.1,,,,,,,,,,,,,
345,Cowboys,Dak Prescott,86,BYE,Bye,Bye,6,29.7,22.6,22.9,15.9,17.1,,,,,,,,,,,,
346,Cowboys,Dak Prescott,86,30,Away,73,7,BYE,29.7,22.6,22.9,15.9,17.1,,,,,,,,,,,
347,Cowboys,Dak Prescott,86,7.3,Away,80,8,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,,,,,,,
348,Cowboys,Dak Prescott,86,26.7,Home,90,9,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,,,,,,
349,Cowboys,Dak Prescott,86,13.2,Away,87,10,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,,,,,
350,Cowboys,Dak Prescott,86,-1.2,Home,86,11,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,,,,
351,Cowboys,Dak Prescott,86,3.2,Home,79,12,-1.2,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,,,
352,Cowboys,Dak Prescott,86,14.9,Home,80,13,3.2,-1.2,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,,
353,Cowboys,Dak Prescott,86,26.6,Away,76,14,14.9,3.2,-1.2,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,,
354,Cowboys,Dak Prescott,86,13.7,Away,80,15,26.6,14.9,3.2,-1.2,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,,
355,Cowboys,Dak Prescott,86,5.3,Home,81,16,13.7,26.6,14.9,3.2,-1.2,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,,
356,Cowboys,Dak Prescott,86,12.8,Away,86,17,5.3,13.7,26.6,14.9,3.2,-1.2,13.2,26.7,7.3,30,BYE,29.7,22.6,22.9,15.9,17.1,
357,Dolphins,David Fales,62,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
358,Dolphins,David Fales,62,-,Away,79,2,-,,,,,,,,,,,,,,,,
359,Dolphins,David Fales,62,-,Away,75,3,-,-,,,,,,,,,,,,,,,
360,Dolphins,David Fales,62,-,Home,90,4,-,-,-,,,,,,,,,,,,,,
361,Dolphins,David Fales,62,-,Home,82,5,-,-,-,-,,,,,,,,,,,,,
362,Dolphins,David Fales,62,-,Away,87,6,-,-,-,-,-,,,,,,,,,,,,
363,Dolphins,David Fales,62,-,Home,75,7,-,-,-,-,-,-,,,,,,,,,,,
364,Dolphins,David Fales,62,-,Away,71,8,-,-,-,-,-,-,-,,,,,,,,,,
365,Dolphins,David Fales,62,-,Home,80,9,-,-,-,-,-,-,-,-,,,,,,,,,
366,Dolphins,David Fales,62,-,Away,84,10,-,-,-,-,-,-,-,-,-,,,,,,,,
367,Dolphins,David Fales,62,-,Home,81,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
368,Dolphins,David Fales,62,-,Away,94,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
369,Dolphins,David Fales,62,0,Home,78,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
370,Dolphins,David Fales,62,-,Home,94,14,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,
371,Dolphins,David Fales,62,-,Away,75,15,-,0,-,-,-,-,-,-,-,-,-,-,-,-,,,
372,Dolphins,David Fales,62,-,Away,90,16,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,,
373,Dolphins,David Fales,62,19.4,Home,75,17,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,
765,Dolphins,Matt Moore,71,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
766,Dolphins,Matt Moore,71,-,Away,79,2,-,,,,,,,,,,,,,,,,
767,Dolphins,Matt Moore,71,-,Away,75,3,-,-,,,,,,,,,,,,,,,
768,Dolphins,Matt Moore,71,-,Home,90,4,-,-,-,,,,,,,,,,,,,,
769,Dolphins,Matt Moore,71,-,Home,82,5,-,-,-,-,,,,,,,,,,,,,
770,Dolphins,Matt Moore,71,-,Away,87,6,-,-,-,-,-,,,,,,,,,,,,
771,Dolphins,Matt Moore,71,13.5,Home,75,7,-,-,-,-,-,-,,,,,,,,,,,
772,Dolphins,Matt Moore,71,3,Away,71,8,13.5,-,-,-,-,-,-,,,,,,,,,,
773,Dolphins,Matt Moore,71,-,Home,80,9,3,13.5,-,-,-,-,-,-,,,,,,,,,
774,Dolphins,Matt Moore,71,-,Away,84,10,-,3,13.5,-,-,-,-,-,-,,,,,,,,
775,Dolphins,Matt Moore,71,15.3,Home,81,11,-,-,3,13.5,-,-,-,-,-,-,,,,,,,
776,Dolphins,Matt Moore,71,9.5,Away,94,12,15.3,-,-,3,13.5,-,-,-,-,-,-,,,,,,
777,Dolphins,Matt Moore,71,-,Home,78,13,9.5,15.3,-,-,3,13.5,-,-,-,-,-,-,,,,,
778,Dolphins,Matt Moore,71,-,Home,94,14,-,9.5,15.3,-,-,3,13.5,-,-,-,-,-,-,,,,
779,Dolphins,Matt Moore,71,-,Away,75,15,-,-,9.5,15.3,-,-,3,13.5,-,-,-,-,-,-,,,
780,Dolphins,Matt Moore,71,-,Away,90,16,-,-,-,9.5,15.3,-,-,3,13.5,-,-,-,-,-,-,,
781,Dolphins,Matt Moore,71,-,Home,75,17,-,-,-,-,9.5,15.3,-,-,3,13.5,-,-,-,-,-,-,
238,Eagles,Carson Wentz,79,18.9,Away,80,1,,,,,,,,,,,,,,,,,
239,Eagles,Carson Wentz,79,24.8,Away,90,2,18.9,,,,,,,,,,,,,,,,
