,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
53,Browns,Baker Mayfield,78,-,Home,63,18,15,14,-,16,-,12.3,9.9,5.9,16.7,9.5,-,13.2,23,9.3,16.9,18.5,13.6,
198,Browns,Case Keenum,66,-,Away,80,1,,,,,,,,,,,,,,,,,,
199,Browns,Case Keenum,66,-,Home,60,2,-,,,,,,,,,,,,,,,,,
200,Browns,Case Keenum,66,0,Home,82,3,-,-,,,,,,,,,,,,,,,,
201,Browns,Case Keenum,66,-,Away,84,4,0,-,-,,,,,,,,,,,,,,,
202,Browns,Case Keenum,66,-,Away,76,5,-,0,-,-,,,,,,,,,,,,,,
203,Browns,Case Keenum,66,0.2,Home,73,6,-,-,0,-,-,,,,,,,,,,,,,
204,Browns,Case Keenum,66,12.7,Home,87,7,0.2,-,-,0,-,-,,,,,,,,,,,,
205,Browns,Case Keenum,66,-,Home,86,8,12.7,0.2,-,-,0,-,-,,,,,,,,,,,
206,Browns,Case Keenum,66,-,Away,63,9,-,12.7,0.2,-,-,0,-,-,,,,,,,,,,
207,Browns,Case Keenum,66,3.2,Away,82,10,-,-,12.7,0.2,-,-,0,-,-,,,,,,,,,
208,Browns,Case Keenum,66,-,Home,74,11,3.2,-,-,12.7,0.2,-,-,0,-,-,,,,,,,,
209,Browns,Case Keenum,66,-,Away,88,12,-,3.2,-,-,12.7,0.2,-,-,0,-,-,,,,,,,
210,Browns,Case Keenum,66,-,Bye,Bye,13,-,-,3.2,-,-,12.7,0.2,-,-,0,-,-,,,,,,
211,Browns,Case Keenum,66,-,Home,88,14,-,-,-,3.2,-,-,12.7,0.2,-,-,0,-,-,,,,,
212,Browns,Case Keenum,66,-,Home,69,15,-,-,-,-,3.2,-,-,12.7,0.2,-,-,0,-,-,,,,
213,Browns,Case Keenum,66,-,Away,79,16,-,-,-,-,-,3.2,-,-,12.7,0.2,-,-,0,-,-,,,
214,Browns,Case Keenum,66,-,Away,86,17,-,-,-,-,-,-,3.2,-,-,12.7,0.2,-,-,0,-,-,,
215,Browns,Case Keenum,66,13.5,Home,63,18,-,-,-,-,-,-,-,3.2,-,-,12.7,0.2,-,-,0,-,-,
72,Buccaneers,Blaine Gabbert,60,-,Home,67,1,,,,,,,,,,,,,,,,,,
73,Buccaneers,Blaine Gabbert,60,-0.3,Home,65,2,-,,,,,,,,,,,,,,,,,
74,Buccaneers,Blaine Gabbert,60,-,Away,90,3,-0.3,-,,,,,,,,,,,,,,,,
75,Buccaneers,Blaine Gabbert,60,-,Away,82,4,-,-0.3,-,,,,,,,,,,,,,,,
76,Buccaneers,Blaine Gabbert,60,1.5,Home,86,5,-,-,-0.3,-,,,,,,,,,,,,,,
77,Buccaneers,Blaine Gabbert,60,-,Away,72,6,1.5,-,-,-0.3,-,,,,,,,,,,,,,
78,Buccaneers,Blaine Gabbert,60,0.6,Home,82,7,-,1.5,-,-,-0.3,-,,,,,,,,,,,,
79,Buccaneers,Blaine Gabbert,60,-,Away,83,8,0.6,-,1.5,-,-,-0.3,-,,,,,,,,,,,
80,Buccaneers,Blaine Gabbert,60,-,Bye,Bye,9,-,0.6,-,1.5,-,-,-0.3,-,,,,,,,,,,
81,Buccaneers,Blaine Gabbert,60,-,Away,93,10,-,-,0.6,-,1.5,-,-,-0.3,-,,,,,,,,,
82,Buccaneers,Blaine Gabbert,60,0.2,Home,79,11,-,-,-,0.6,-,1.5,-,-,-0.3,-,,,,,,,,
83,Buccaneers,Blaine Gabbert,60,BYE,Away,77,12,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,,,,,,,
84,Buccaneers,Blaine Gabbert,60,-,Away,65,13,BYE,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,,,,,,
85,Buccaneers,Blaine Gabbert,60,-,Home,77,14,-,BYE,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,,,,,
86,Buccaneers,Blaine Gabbert,60,-,Home,83,15,-,-,BYE,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,,,,
87,Buccaneers,Blaine Gabbert,60,0,Away,80,16,-,-,-,BYE,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,,,
88,Buccaneers,Blaine Gabbert,60,-,Away,72,17,0,-,-,-,BYE,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,,
89,Buccaneers,Blaine Gabbert,60,-0.1,Home,80,18,-,0,-,-,-,BYE,0.2,-,-,-,0.6,-,1.5,-,-,-0.3,-,
1224,Buccaneers,Tom Brady,99,29.2,Home,67,1,,,,,,,,,,,,,,,,,,
1225,Buccaneers,Tom Brady,99,29.6,Home,65,2,29.2,,,,,,,,,,,,,,,,,
1226,Buccaneers,Tom Brady,99,28.7,Away,90,3,29.6,29.2,,,,,,,,,,,,,,,,
1227,Buccaneers,Tom Brady,99,11.1,Away,82,4,28.7,29.6,29.2,,,,,,,,,,,,,,,
1228,Buccaneers,Tom Brady,99,37.7,Home,86,5,11.1,28.7,29.6,29.2,,,,,,,,,,,,,,
1229,Buccaneers,Tom Brady,99,19,Away,72,6,37.7,11.1,28.7,29.6,29.2,,,,,,,,,,,,,
1230,Buccaneers,Tom Brady,99,24.4,Home,82,7,19,37.7,11.1,28.7,29.6,29.2,,,,,,,,,,,,
1231,Buccaneers,Tom Brady,99,27.2,Away,83,8,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,,,,,,,
1232,Buccaneers,Tom Brady,99,-,Bye,Bye,9,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,,,,,,
1233,Buccaneers,Tom Brady,99,15,Away,93,10,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,,,,,
1234,Buccaneers,Tom Brady,99,20.3,Home,79,11,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,,,,
1235,Buccaneers,Tom Brady,99,12.2,Away,77,12,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,,,
1236,Buccaneers,Tom Brady,99,29.6,Away,65,13,12.2,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,,
1237,Buccaneers,Tom Brady,99,30.1,Home,77,14,29.6,12.2,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,,
1238,Buccaneers,Tom Brady,99,5.8,Home,83,15,30.1,29.6,12.2,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,,
1239,Buccaneers,Tom Brady,99,14.4,Away,80,16,5.8,30.1,29.6,12.2,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,,
1240,Buccaneers,Tom Brady,99,27.4,Away,72,17,14.4,5.8,30.1,29.6,12.2,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,,
1241,Buccaneers,Tom Brady,99,25,Home,80,18,27.4,14.4,5.8,30.1,29.6,12.2,20.3,15,-,27.2,24.4,19,37.7,11.1,28.7,29.6,29.2,
252,Cardinals,Colt McCoy,62,-,Away,68,1,,,,,,,,,,,,,,,,,,
253,Cardinals,Colt McCoy,62,-,Home,84,2,-,,,,,,,,,,,,,,,,,
254,Cardinals,Colt McCoy,62,-,Away,70,3,-,-,,,,,,,,,,,,,,,,
255,Cardinals,Colt McCoy,62,-0.2,Away,90,4,-,-,-,,,,,,,,,,,,,,,
256,Cardinals,Colt McCoy,62,-,Home,83,5,-0.2,-,-,-,,,,,,,,,,,,,,
257,Cardinals,Colt McCoy,62,-0.3,Away,86,6,-,-0.2,-,-,-,,,,,,,,,,,,,
258,Cardinals,Colt McCoy,62,-0.1,Home,60,7,-0.3,-,-0.2,-,-,-,,,,,,,,,,,,
259,Cardinals,Colt McCoy,62,-,Home,79,8,-0.1,-0.3,-,-0.2,-,-,-,,,,,,,,,,,
260,Cardinals,Colt McCoy,62,16.3,Away,83,9,-,-0.1,-0.3,-,-0.2,-,-,-,,,,,,,,,,
261,Cardinals,Colt McCoy,62,1.2,Home,80,10,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,,,,,,,
262,Cardinals,Colt McCoy,62,22.9,Away,70,11,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,,,,,,
263,Cardinals,Colt McCoy,62,-,Bye,Bye,12,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,,,,,
264,Cardinals,Colt McCoy,62,-,Away,82,13,-,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,,,,
265,Cardinals,Colt McCoy,62,0,Home,90,14,-,-,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,,,
266,Cardinals,Colt McCoy,62,2.5,Away,74,15,0,-,-,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,,
267,Cardinals,Colt McCoy,62,-,Home,77,16,2.5,0,-,-,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,,
268,Cardinals,Colt McCoy,62,-,Away,67,17,-,2.5,0,-,-,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,,
269,Cardinals,Colt McCoy,62,-,Home,70,18,-,-,2.5,0,-,-,22.9,1.2,16.3,-,-0.1,-0.3,-,-0.2,-,-,-,
846,Cardinals,Kyler Murray,86,34.6,Away,68,1,,,,,,,,,,,,,,,,,,
847,Cardinals,Kyler Murray,86,35.1,Home,84,2,34.6,,,,,,,,,,,,,,,,,
848,Cardinals,Kyler Murray,86,19.5,Away,70,3,35.1,34.6,,,,,,,,,,,,,,,,
849,Cardinals,Kyler Murray,86,22.6,Away,90,4,19.5,35.1,34.6,,,,,,,,,,,,,,,
850,Cardinals,Kyler Murray,86,13.7,Home,83,5,22.6,19.5,35.1,34.6,,,,,,,,,,,,,,
851,Cardinals,Kyler Murray,86,25.8,Away,86,6,13.7,22.6,19.5,35.1,34.6,,,,,,,,,,,,,
852,Cardinals,Kyler Murray,86,22.4,Home,60,7,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,,,,,,,
853,Cardinals,Kyler Murray,86,11.1,Home,79,8,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,,,,,,
854,Cardinals,Kyler Murray,86,-,Away,83,9,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,,,,,
855,Cardinals,Kyler Murray,86,-,Home,80,10,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,,,,
856,Cardinals,Kyler Murray,86,-,Away,70,11,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,,,
857,Cardinals,Kyler Murray,86,BYE,Bye,Bye,12,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,,
858,Cardinals,Kyler Murray,86,30.8,Away,82,13,BYE,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,,
859,Cardinals,Kyler Murray,86,19.4,Home,90,14,30.8,BYE,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,,
860,Cardinals,Kyler Murray,86,13.6,Away,74,15,19.4,30.8,BYE,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,,
861,Cardinals,Kyler Murray,86,21.9,Home,77,16,13.6,19.4,30.8,BYE,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,,
862,Cardinals,Kyler Murray,86,22.9,Away,67,17,21.9,13.6,19.4,30.8,BYE,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,,
863,Cardinals,Kyler Murray,86,17.1,Home,70,18,22.9,21.9,13.6,19.4,30.8,BYE,-,-,-,11.1,22.4,25.8,13.7,22.6,19.5,35.1,34.6,
1242,Cardinals,Trace McSorley,55,-,Away,68,1,,,,,,,,,,,,,,,,,,
1243,Cardinals,Trace McSorley,55,-,Home,84,2,-,,,,,,,,,,,,,,,,,
1244,Cardinals,Trace McSorley,55,-,Away,70,3,-,-,,,,,,,,,,,,,,,,
1245,Cardinals,Trace McSorley,55,-,Away,90,4,-,-,-,,,,,,,,,,,,,,,
1246,Cardinals,Trace McSorley,55,-,Home,83,5,-,-,-,-,,,,,,,,,,,,,,
1247,Cardinals,Trace McSorley,55,-,Away,86,6,-,-,-,-,-,,,,,,,,,,,,,
1248,Cardinals,Trace McSorley,55,-,Home,60,7,-,-,-,-,-,-,,,,,,,,,,,,
1249,Cardinals,Trace McSorley,55,-,Home,79,8,-,-,-,-,-,-,-,,,,,,,,,,,
1250,Cardinals,Trace McSorley,55,-,Away,83,9,-,-,-,-,-,-,-,-,,,,,,,,,,
1251,Cardinals,Trace McSorley,55,BYE,Home,80,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
1252,Cardinals,Trace McSorley,55,-,Away,70,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,,
1253,Cardinals,Trace McSorley,55,-,Bye,Bye,12,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
1254,Cardinals,Trace McSorley,55,-,Away,82,13,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,
1255,Cardinals,Trace McSorley,55,-,Home,90,14,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,,
1256,Cardinals,Trace McSorley,55,-,Away,74,15,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,
1257,Cardinals,Trace McSorley,55,-,Home,77,16,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,,
1258,Cardinals,Trace McSorley,55,0,Away,67,17,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,,
1259,Cardinals,Trace McSorley,55,-,Home,70,18,0,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,
234,Chargers,Chase Daniel,60,-,Away,93,1,,,,,,,,,,,,,,,,,,
235,Chargers,Chase Daniel,60,-,Home,67,2,-,,,,,,,,,,,,,,,,,
236,Chargers,Chase Daniel,60,-,Away,80,3,-,-,,,,,,,,,,,,,,,,
237,Chargers,Chase Daniel,60,-,Home,69,4,-,-,-,,,,,,,,,,,,,,,
238,Chargers,Chase Daniel,60,-,Home,86,5,-,-,-,-,,,,,,,,,,,,,,
239,Chargers,Chase Daniel,60,-,Away,88,6,-,-,-,-,-,,,,,,,,,,,,,
240,Chargers,Chase Daniel,60,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,,
241,Chargers,Chase Daniel,60,-,Home,82,8,-,-,-,-,-,-,-,,,,,,,,,,,
242,Chargers,Chase Daniel,60,-,Away,72,9,-,-,-,-,-,-,-,-,,,,,,,,,,
243,Chargers,Chase Daniel,60,-,Home,84,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
244,Chargers,Chase Daniel,60,-,Home,86,11,-,-,-,-,-,-,-,-,-,-,,,,,,,,
245,Chargers,Chase Daniel,60,-,Away,87,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,,
246,Chargers,Chase Daniel,60,-,Away,63,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
247,Chargers,Chase Daniel,60,-0.2,Home,79,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
248,Chargers,Chase Daniel,60,-,Home,80,15,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
249,Chargers,Chase Daniel,60,-,Away,60,16,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
250,Chargers,Chase Daniel,60,-,Home,87,17,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,,
251,Chargers,Chase Daniel,60,-,Away,69,18,-,-,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,
756,Chargers,Justin Herbert,84,14.4,Away,93,1,,,,,,,,,,,,,,,,,,
757,Chargers,Justin Herbert,84,16.7,Home,67,2,14.4,,,,,,,,,,,,,,,,,
758,Chargers,Justin Herbert,84,30.8,Away,80,3,16.7,14.4,,,,,,,,,,,,,,,,
759,Chargers,Justin Herbert,84,21.3,Home,69,4,30.8,16.7,14.4,,,,,,,,,,,,,,,
760,Chargers,Justin Herbert,84,42.8,Home,86,5,21.3,30.8,16.7,14.4,,,,,,,,,,,,,,
761,Chargers,Justin Herbert,84,12,Away,88,6,42.8,21.3,30.8,16.7,14.4,,,,,,,,,,,,,
762,Chargers,Justin Herbert,84,BYE,Bye,Bye,7,12,42.8,21.3,30.8,16.7,14.4,,,,,,,,,,,,
763,Chargers,Justin Herbert,84,15.8,Home,82,8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,,,,,,,
764,Chargers,Justin Herbert,84,31.6,Away,72,9,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,,,,,,
765,Chargers,Justin Herbert,84,13,Home,84,10,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,,,,,
766,Chargers,Justin Herbert,84,35.3,Home,86,11,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,,,,
767,Chargers,Justin Herbert,84,21.7,Away,87,12,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,,,
768,Chargers,Justin Herbert,84,26.3,Away,63,13,21.7,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,,
769,Chargers,Justin Herbert,84,24.9,Home,79,14,26.3,21.7,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,,
770,Chargers,Justin Herbert,84,24,Home,80,15,24.9,26.3,21.7,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,,
771,Chargers,Justin Herbert,84,18.9,Away,60,16,24,24.9,26.3,21.7,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,,
772,Chargers,Justin Herbert,84,17.7,Home,87,17,18.9,24,24.9,26.3,21.7,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,,
773,Chargers,Justin Herbert,84,28.4,Away,69,18,17.7,18.9,24,24.9,26.3,21.7,35.3,13,31.6,15.8,BYE,12,42.8,21.3,30.8,16.7,14.4,
216,Chiefs,Chad Henne,61,-,Home,86,1,,,,,,,,,,,,,,,,,,
217,Chiefs,Chad Henne,61,-,Away,88,2,-,,,,,,,,,,,,,,,,,
218,Chiefs,Chad Henne,61,-,Home,76,3,-,-,,,,,,,,,,,,,,,,
219,Chiefs,Chad Henne,61,-,Away,72,4,-,-,-,,,,,,,,,,,,,,,
220,Chiefs,Chad Henne,61,-,Home,77,5,-,-,-,-,,,,,,,,,,,,,,
221,Chiefs,Chad Henne,61,-,Away,93,6,-,-,-,-,-,,,,,,,,,,,,,
222,Chiefs,Chad Henne,61,3.7,Away,68,7,-,-,-,-,-,-,,,,,,,,,,,,
223,Chiefs,Chad Henne,61,-,Home,79,8,3.7,-,-,-,-,-,-,,,,,,,,,,,
224,Chiefs,Chad Henne,61,-,Home,79,9,-,3.7,-,-,-,-,-,-,,,,,,,,,,
225,Chiefs,Chad Henne,61,-0.2,Away,69,10,-,-,3.7,-,-,-,-,-,-,,,,,,,,,
226,Chiefs,Chad Henne,61,-,Home,67,11,-0.2,-,-,3.7,-,-,-,-,-,-,,,,,,,,
227,Chiefs,Chad Henne,61,-,Bye,Bye,12,-,-0.2,-,-,3.7,-,-,-,-,-,-,,,,,,,
228,Chiefs,Chad Henne,61,-,Home,87,13,-,-,-0.2,-,-,3.7,-,-,-,-,-,-,,,,,,
229,Chiefs,Chad Henne,61,-0.2,Home,69,14,-,-,-,-0.2,-,-,3.7,-,-,-,-,-,-,,,,,
230,Chiefs,Chad Henne,61,-,Away,76,15,-0.2,-,-,-,-0.2,-,-,3.7,-,-,-,-,-,-,,,,
231,Chiefs,Chad Henne,61,0,Home,86,16,-,-0.2,-,-,-,-0.2,-,-,3.7,-,-,-,-,-,-,,,
232,Chiefs,Chad Henne,61,-,Away,63,17,0,-,-0.2,-,-,-,-0.2,-,-,3.7,-,-,-,-,-,-,,
233,Chiefs,Chad Henne,61,-,Away,87,18,-,0,-,-0.2,-,-,-,-0.2,-,-,3.7,-,-,-,-,-,-,
180,Colts,Carson Wentz,73,18.3,Home,70,1,,,,,,,,,,,,,,,,,,
181,Colts,Carson Wentz,73,18.6,Home,90,2,18.3,,,,,,,,,,,,,,,,,
182,Colts,Carson Wentz,73,7.8,Away,68,3,18.6,18.3,,,,,,,,,,,,,,,,
183,Colts,Carson Wentz,73,17.9,Away,86,4,7.8,18.6,18.3,,,,,,,,,,,,,,,
184,Colts,Carson Wentz,73,22.6,Away,88,5,17.9,7.8,18.6,18.3,,,,,,,,,,,,,,
185,Colts,Carson Wentz,73,17,Home,60,6,22.6,17.9,7.8,18.6,18.3,,,,,,,,,,,,,
186,Colts,Carson Wentz,73,20.3,Away,83,7,17,22.6,17.9,7.8,18.6,18.3,,,,,,,,,,,,
187,Colts,Carson Wentz,73,20.3,Home,68,8,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,,,,,,,
188,Colts,Carson Wentz,73,24.2,Home,72,9,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,,,,,,
189,Colts,Carson Wentz,73,7.1,Home,70,10,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,,,,,
190,Colts,Carson Wentz,73,10,Away,77,11,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,,,,
191,Colts,Carson Wentz,73,22.3,Home,90,12,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,,,
192,Colts,Carson Wentz,73,11.1,Away,60,13,22.3,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,,
193,Colts,Carson Wentz,73,-,Bye,Bye,14,11.1,22.3,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,,
194,Colts,Carson Wentz,73,7,Home,82,15,-,11.1,22.3,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,,
195,Colts,Carson Wentz,73,17.4,Away,73,16,7,-,11.1,22.3,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,,
196,Colts,Carson Wentz,73,10.9,Home,69,17,17.4,7,-,11.1,22.3,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,,
197,Colts,Carson Wentz,73,12.1,Away,70,18,10.9,17.4,7,-,11.1,22.3,10,7.1,24.2,20.3,20.3,17,22.6,17.9,7.8,18.6,18.3,
1134,Colts,Sam Ehlinger,58,-,Home,70,1,,,,,,,,,,,,,,,,,,
1135,Colts,Sam Ehlinger,58,-,Home,90,2,-,,,,,,,,,,,,,,,,,
1136,Colts,Sam Ehlinger,58,-,Away,68,3,-,-,,,,,,,,,,,,,,,,
1137,Colts,Sam Ehlinger,58,-,Away,86,4,-,-,-,,,,,,,,,,,,,,,
1138,Colts,Sam Ehlinger,58,-,Away,88,5,-,-,-,-,,,,,,,,,,,,,,
1139,Colts,Sam Ehlinger,58,-,Home,60,6,-,-,-,-,-,,,,,,,,,,,,,
1140,Colts,Sam Ehlinger,58,-,Away,83,7,-,-,-,-,-,-,,,,,,,,,,,,
1141,Colts,Sam Ehlinger,58,-,Home,68,8,-,-,-,-,-,-,-,,,,,,,,,,,
1142,Colts,Sam Ehlinger,58,0.1,Home,72,9,-,-,-,-,-,-,-,-,,,,,,,,,,
1143,Colts,Sam Ehlinger,58,-,Home,70,10,0.1,-,-,-,-,-,-,-,-,,,,,,,,,
1144,Colts,Sam Ehlinger,58,0.9,Away,77,11,-,0.1,-,-,-,-,-,-,-,-,,,,,,,,
1145,Colts,Sam Ehlinger,58,-,Home,90,12,0.9,-,0.1,-,-,-,-,-,-,-,-,,,,,,,
1146,Colts,Sam Ehlinger,58,-0.1,Away,60,13,-,0.9,-,0.1,-,-,-,-,-,-,-,-,,,,,,
1147,Colts,Sam Ehlinger,58,BYE,Bye,Bye,14,-0.1,-,0.9,-,0.1,-,-,-,-,-,-,-,-,,,,,
1148,Colts,Sam Ehlinger,58,-,Home,82,15,BYE,-0.1,-,0.9,-,0.1,-,-,-,-,-,-,-,-,,,,
1149,Colts,Sam Ehlinger,58,-,Away,73,16,-,BYE,-0.1,-,0.9,-,0.1,-,-,-,-,-,-,-,-,,,
1150,Colts,Sam Ehlinger,58,-,Home,69,17,-,-,BYE,-0.1,-,0.9,-,0.1,-,-,-,-,-,-,-,-,,
1151,Colts,Sam Ehlinger,58,-,Away,70,18,-,-,-,BYE,-0.1,-,0.9,-,0.1,-,-,-,-,-,-,-,-,
270,Cowboys,Cooper Rush,58,-,Away,90,1,,,,,,,,,,,,,,,,,,
271,Cowboys,Cooper Rush,58,-,Away,76,2,-,,,,,,,,,,,,,,,,,
272,Cowboys,Cooper Rush,58,-,Home,72,3,-,-,,,,,,,,,,,,,,,,
273,Cowboys,Cooper Rush,58,-,Home,80,4,-,-,-,,,,,,,,,,,,,,,
274,Cowboys,Cooper Rush,58,-,Home,79,5,-,-,-,-,,,,,,,,,,,,,,
275,Cowboys,Cooper Rush,58,-,Away,82,6,-,-,-,-,-,,,,,,,,,,,,,
276,Cowboys,Cooper Rush,58,BYE,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,,
277,Cowboys,Cooper Rush,58,18.2,Away,84,8,BYE,-,-,-,-,-,-,,,,,,,,,,,
278,Cowboys,Cooper Rush,58,-,Home,87,9,18.2,BYE,-,-,-,-,-,-,,,,,,,,,,
279,Cowboys,Cooper Rush,58,0.1,Home,65,10,-,18.2,BYE,-,-,-,-,-,-,,,,,,,,,
280,Cowboys,Cooper Rush,58,-,Away,80,11,0.1,-,18.2,BYE,-,-,-,-,-,-,,,,,,,,
281,Cowboys,Cooper Rush,58,-,Home,69,12,-,0.1,-,18.2,BYE,-,-,-,-,-,-,,,,,,,
282,Cowboys,Cooper Rush,58,-,Away,83,13,-,-,0.1,-,18.2,BYE,-,-,-,-,-,-,,,,,,
283,Cowboys,Cooper Rush,58,-,Away,93,14,-,-,-,0.1,-,18.2,BYE,-,-,-,-,-,-,,,,,
284,Cowboys,Cooper Rush,58,-,Away,79,15,-,-,-,-,0.1,-,18.2,BYE,-,-,-,-,-,-,,,,
285,Cowboys,Cooper Rush,58,6.8,Home,93,16,-,-,-,-,-,0.1,-,18.2,BYE,-,-,-,-,-,-,,,
286,Cowboys,Cooper Rush,58,-,Home,73,17,6.8,-,-,-,-,-,0.1,-,18.2,BYE,-,-,-,-,-,-,,
287,Cowboys,Cooper Rush,58,0,Away,72,18,-,6.8,-,-,-,-,-,0.1,-,18.2,BYE,-,-,-,-,-,-,
288,Cowboys,Dak Prescott,90,28.4,Away,90,1,,,,,,,,,,,,,,,,,,
289,Cowboys,Dak Prescott,90,8.5,Away,76,2,28.4,,,,,,,,,,,,,,,,,
290,Cowboys,Dak Prescott,90,20.1,Home,72,3,8.5,28.4,,,,,,,,,,,,,,,,
291,Cowboys,Dak Prescott,90,27,Home,80,4,20.1,8.5,28.4,,,,,,,,,,,,,,,
292,Cowboys,Dak Prescott,90,21.7,Home,79,5,27,20.1,8.5,28.4,,,,,,,,,,,,,,
293,Cowboys,Dak Prescott,90,27.8,Away,82,6,21.7,27,20.1,8.5,28.4,,,,,,,,,,,,,
