,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
42,Chiefs,Patrick Mahomes II,97,4,183300000,25,Away,88,2
75,Chiefs,Patrick Mahomes II,97,4,183300000,24.9,Home,76,3
108,Chiefs,Patrick Mahomes II,97,4,183300000,32.3,Away,72,4
141,Chiefs,Patrick Mahomes II,97,4,183300000,21,Home,77,5
174,Chiefs,Patrick Mahomes II,97,4,183300000,25,Away,93,6
207,Chiefs,Patrick Mahomes II,97,4,183300000,8.7,Away,68,7
240,Chiefs,Patrick Mahomes II,97,4,183300000,15,Home,79,8
273,Chiefs,Patrick Mahomes II,97,4,183300000,10.4,Home,79,9
306,Chiefs,Patrick Mahomes II,97,4,183300000,36.2,Away,69,10
339,Chiefs,Patrick Mahomes II,97,4,183300000,8.5,Home,67,11
372,Chiefs,Patrick Mahomes II,97,4,183300000,BYE,Bye,Bye,12
405,Chiefs,Patrick Mahomes II,97,4,183300000,13.6,Home,87,13
438,Chiefs,Patrick Mahomes II,97,4,183300000,20.3,Home,69,14
471,Chiefs,Patrick Mahomes II,97,4,183300000,30.6,Away,76,15
504,Chiefs,Patrick Mahomes II,97,4,183300000,22.3,Home,86,16
537,Chiefs,Patrick Mahomes II,97,4,183300000,20.9,Away,63,17
570,Chiefs,Patrick Mahomes II,97,4,183300000,26.2,Away,87,18
28,Seahawks,Russell Wilson,88,9,87500000,27.1,Away,77,1
61,Seahawks,Russell Wilson,88,9,87500000,23.3,Home,68,2
94,Seahawks,Russell Wilson,88,9,87500000,16.6,Away,84,3
127,Seahawks,Russell Wilson,88,9,87500000,22.6,Away,83,4
160,Seahawks,Russell Wilson,88,9,87500000,10.1,Home,90,5
193,Seahawks,Russell Wilson,88,9,87500000,-,Away,86,6
226,Seahawks,Russell Wilson,88,9,87500000,-,Home,83,7
259,Seahawks,Russell Wilson,88,9,87500000,-,Home,70,8
292,Seahawks,Russell Wilson,88,9,87500000,-,Bye,Bye,9
325,Seahawks,Russell Wilson,88,9,87500000,7.6,Away,79,10
358,Seahawks,Russell Wilson,88,9,87500000,8.5,Home,73,11
391,Seahawks,Russell Wilson,88,9,87500000,19.5,Away,93,12
424,Seahawks,Russell Wilson,88,9,87500000,17.7,Home,83,13
457,Seahawks,Russell Wilson,88,9,87500000,21.2,Away,60,14
490,Seahawks,Russell Wilson,88,9,87500000,5.2,Away,90,15
523,Seahawks,Russell Wilson,88,9,87500000,16.5,Home,82,16
556,Seahawks,Russell Wilson,88,9,87500000,27.8,Home,74,17
589,Seahawks,Russell Wilson,88,9,87500000,25,Away,73,18
31,Titans,Ryan Tannehill,85,9,57000000,15.2,Home,73,1
64,Titans,Ryan Tannehill,85,9,57000000,14.6,Away,70,2
97,Titans,Ryan Tannehill,85,9,57000000,23.5,Home,77,3
130,Titans,Ryan Tannehill,85,9,57000000,18.8,Away,72,4
163,Titans,Ryan Tannehill,85,9,57000000,14,Away,70,5
196,Titans,Ryan Tannehill,85,9,57000000,13.9,Home,77,6
229,Titans,Ryan Tannehill,85,9,57000000,20.4,Home,80,7
262,Titans,Ryan Tannehill,85,9,57000000,23.2,Away,77,8
295,Titans,Ryan Tannehill,85,9,57000000,15,Away,90,9
328,Titans,Ryan Tannehill,85,9,57000000,18.6,Home,83,10
361,Titans,Ryan Tannehill,85,9,57000000,13.2,Home,60,11
394,Titans,Ryan Tannehill,85,9,57000000,9.1,Away,82,12
427,Titans,Ryan Tannehill,85,9,57000000,BYE,Bye,Bye,13
460,Titans,Ryan Tannehill,85,9,57000000,16.5,Home,70,14
493,Titans,Ryan Tannehill,85,9,57000000,10.9,Away,86,15
526,Titans,Ryan Tannehill,85,9,57000000,14.6,Home,83,16
559,Titans,Ryan Tannehill,85,9,57000000,13.5,Home,86,17
592,Titans,Ryan Tannehill,85,9,57000000,27.3,Away,60,18
21,Panthers,Sam Darnold,71,3,25330000,19.1,Home,72,1
54,Panthers,Sam Darnold,71,3,25330000,19.9,Home,83,2
87,Panthers,Sam Darnold,71,3,25330000,25.3,Away,60,3
120,Panthers,Sam Darnold,71,3,25330000,33.5,Away,67,4
153,Panthers,Sam Darnold,71,3,25330000,9.1,Home,72,5
186,Panthers,Sam Darnold,71,3,25330000,16.1,Home,84,6
219,Panthers,Sam Darnold,71,3,25330000,3.5,Away,79,7
252,Panthers,Sam Darnold,71,3,25330000,11.8,Away,65,8
285,Panthers,Sam Darnold,71,3,25330000,4.8,Home,82,9
318,Panthers,Sam Darnold,71,3,25330000,-,Away,73,10
351,Panthers,Sam Darnold,71,3,25330000,-,Home,93,11
384,Panthers,Sam Darnold,71,3,25330000,-,Away,86,12
417,Panthers,Sam Darnold,71,3,25330000,-,Bye,Bye,13
450,Panthers,Sam Darnold,71,3,25330000,-,Home,65,14
483,Panthers,Sam Darnold,71,3,25330000,-,Away,77,15
516,Panthers,Sam Darnold,71,3,25330000,8.7,Home,90,16
549,Panthers,Sam Darnold,71,3,25330000,3,Away,83,17
582,Panthers,Sam Darnold,71,3,25330000,15.7,Away,90,18
15,Football Team,Taylor Heinicke,69,6,4080000,10.6,Home,76,1
48,Football Team,Taylor Heinicke,69,6,4080000,21,Home,79,2
81,Football Team,Taylor Heinicke,69,6,4080000,22.4,Away,77,3
114,Football Team,Taylor Heinicke,69,6,4080000,27.9,Away,65,4
147,Football Team,Taylor Heinicke,69,6,4080000,11.9,Home,83,5
180,Football Team,Taylor Heinicke,69,6,4080000,10.3,Home,80,6
213,Football Team,Taylor Heinicke,69,6,4080000,21.2,Away,79,7
246,Football Team,Taylor Heinicke,69,6,4080000,13.8,Away,87,8
279,Football Team,Taylor Heinicke,69,6,4080000,-,Bye,Bye,9
312,Football Team,Taylor Heinicke,69,6,4080000,15.7,Home,90,10
345,Football Team,Taylor Heinicke,69,6,4080000,23.1,Away,80,11
378,Football Team,Taylor Heinicke,69,6,4080000,12.2,Home,70,12
411,Football Team,Taylor Heinicke,69,6,4080000,15.8,Away,69,13
444,Football Team,Taylor Heinicke,69,6,4080000,8.7,Home,67,14
477,Football Team,Taylor Heinicke,69,6,4080000,-,Away,72,15
510,Football Team,Taylor Heinicke,69,6,4080000,6.7,Away,67,16
543,Football Team,Taylor Heinicke,69,6,4080000,10.3,Home,72,17
576,Football Team,Taylor Heinicke,69,6,4080000,5.1,Away,79,18
4,Broncos,Teddy Bridgewater,76,7,2500000,20.5,Away,79,1
37,Broncos,Teddy Bridgewater,76,7,2500000,21.2,Away,70,2
70,Broncos,Teddy Bridgewater,76,7,2500000,11.8,Home,72,3
103,Broncos,Teddy Bridgewater,76,7,2500000,6.8,Home,88,4
136,Broncos,Teddy Bridgewater,76,7,2500000,19.6,Away,86,5
169,Broncos,Teddy Bridgewater,76,7,2500000,21.3,Home,69,6
202,Broncos,Teddy Bridgewater,76,7,2500000,14.8,Away,86,7
235,Broncos,Teddy Bridgewater,76,7,2500000,12.6,Home,93,8
268,Broncos,Teddy Bridgewater,76,7,2500000,21.9,Away,67,9
301,Broncos,Teddy Bridgewater,76,7,2500000,9,Home,72,10
334,Broncos,Teddy Bridgewater,76,7,2500000,-,Bye,Bye,11
367,Broncos,Teddy Bridgewater,76,7,2500000,16.2,Home,76,12
400,Broncos,Teddy Bridgewater,76,7,2500000,14,Away,80,13
433,Broncos,Teddy Bridgewater,76,7,2500000,15.2,Home,74,14
466,Broncos,Teddy Bridgewater,76,7,2500000,4.9,Home,63,15
499,Broncos,Teddy Bridgewater,76,7,2500000,-,Away,69,16
532,Broncos,Teddy Bridgewater,76,7,2500000,-,Away,76,17
565,Broncos,Teddy Bridgewater,76,7,2500000,-,Home,80,18
6,Buccaneers,Tom Brady,99,21,1500000,29.2,Home,67,1
39,Buccaneers,Tom Brady,99,21,1500000,29.6,Home,65,2
72,Buccaneers,Tom Brady,99,21,1500000,28.7,Away,90,3
105,Buccaneers,Tom Brady,99,21,1500000,11.1,Away,82,4
138,Buccaneers,Tom Brady,99,21,1500000,37.7,Home,86,5
171,Buccaneers,Tom Brady,99,21,1500000,19,Away,72,6
204,Buccaneers,Tom Brady,99,21,1500000,24.4,Home,82,7
237,Buccaneers,Tom Brady,99,21,1500000,27.2,Away,83,8
270,Buccaneers,Tom Brady,99,21,1500000,-,Bye,Bye,9
303,Buccaneers,Tom Brady,99,21,1500000,15,Away,93,10
336,Buccaneers,Tom Brady,99,21,1500000,20.3,Home,79,11
369,Buccaneers,Tom Brady,99,21,1500000,12.2,Away,77,12
402,Buccaneers,Tom Brady,99,21,1500000,29.6,Away,65,13
435,Buccaneers,Tom Brady,99,21,1500000,30.1,Home,77,14
468,Buccaneers,Tom Brady,99,21,1500000,5.8,Home,83,15
501,Buccaneers,Tom Brady,99,21,1500000,14.4,Away,80,16
534,Buccaneers,Tom Brady,99,21,1500000,27.4,Away,72,17
567,Buccaneers,Tom Brady,99,21,1500000,25,Home,80,18
17,Jaguars,Trevor Lawrence,74,0,12670000,22.1,Away,60,1
50,Jaguars,Trevor Lawrence,74,0,12670000,8.8,Home,87,2
83,Jaguars,Trevor Lawrence,74,0,12670000,9.5,Home,73,3
116,Jaguars,Trevor Lawrence,74,0,12670000,17.8,Away,63,4
149,Jaguars,Trevor Lawrence,74,0,12670000,22.7,Home,68,5
182,Jaguars,Trevor Lawrence,74,0,12670000,15.9,Home,86,6
215,Jaguars,Trevor Lawrence,74,0,12670000,BYE,Bye,Bye,7
248,Jaguars,Trevor Lawrence,74,0,12670000,13.6,Away,70,8
281,Jaguars,Trevor Lawrence,74,0,12670000,5.1,Home,77,9
314,Jaguars,Trevor Lawrence,74,0,12670000,9.8,Away,77,10
347,Jaguars,Trevor Lawrence,74,0,12670000,8.6,Home,83,11
380,Jaguars,Trevor Lawrence,74,0,12670000,18,Home,65,12
413,Jaguars,Trevor Lawrence,74,0,12670000,6.8,Away,90,13
446,Jaguars,Trevor Lawrence,74,0,12670000,5,Away,68,14
479,Jaguars,Trevor Lawrence,74,0,12670000,10.5,Home,60,15
512,Jaguars,Trevor Lawrence,74,0,12670000,12.9,Away,72,16
545,Jaguars,Trevor Lawrence,74,0,12670000,10.3,Away,82,17
578,Jaguars,Trevor Lawrence,74,0,12670000,18.6,Home,77,18
12,Dolphins,Tua Tagovailoa,73,1,2000000,17.2,Away,82,1
45,Dolphins,Tua Tagovailoa,73,1,2000000,0.5,Home,77,2
78,Dolphins,Tua Tagovailoa,73,1,2000000,-,Away,69,3
111,Dolphins,Tua Tagovailoa,73,1,2000000,-,Home,77,4
144,Dolphins,Tua Tagovailoa,73,1,2000000,-,Away,90,5
177,Dolphins,Tua Tagovailoa,73,1,2000000,22.4,Away,70,6
210,Dolphins,Tua Tagovailoa,73,1,2000000,28.5,Home,65,7
243,Dolphins,Tua Tagovailoa,73,1,2000000,16.2,Away,77,8
276,Dolphins,Tua Tagovailoa,73,1,2000000,-,Home,60,9
309,Dolphins,Tua Tagovailoa,73,1,2000000,12.3,Home,88,10
342,Dolphins,Tua Tagovailoa,73,1,2000000,18.5,Away,72,11
375,Dolphins,Tua Tagovailoa,73,1,2000000,13.2,Home,80,12
408,Dolphins,Tua Tagovailoa,73,1,2000000,17.9,Home,79,13
441,Dolphins,Tua Tagovailoa,73,1,2000000,BYE,Bye,Bye,14
474,Dolphins,Tua Tagovailoa,73,1,2000000,15.7,Home,72,15
507,Dolphins,Tua Tagovailoa,73,1,2000000,11,Away,83,16
540,Dolphins,Tua Tagovailoa,73,1,2000000,5.3,Away,68,17
573,Dolphins,Tua Tagovailoa,73,1,2000000,12.2,Home,82,18
18,Jets,Zach Wilson,72,0,12230000,19.3,Away,80,1
51,Jets,Zach Wilson,72,0,12230000,6.3,Home,82,2
84,Jets,Zach Wilson,72,0,12230000,4.6,Away,87,3
117,Jets,Zach Wilson,72,0,12230000,18.7,Home,68,4
150,Jets,Zach Wilson,72,0,12230000,9,Away,65,5
183,Jets,Zach Wilson,72,0,12230000,BYE,Bye,Bye,6
216,Jets,Zach Wilson,72,0,12230000,2,Away,82,7
249,Jets,Zach Wilson,72,0,12230000,-,Home,63,8
282,Jets,Zach Wilson,72,0,12230000,-,Away,77,9
315,Jets,Zach Wilson,72,0,12230000,-,Home,77,10
348,Jets,Zach Wilson,72,0,12230000,-,Home,86,11
381,Jets,Zach Wilson,72,0,12230000,11.1,Away,60,12
414,Jets,Zach Wilson,72,0,12230000,22,Home,72,13
447,Jets,Zach Wilson,72,0,12230000,11.4,Home,83,14
480,Jets,Zach Wilson,72,0,12230000,12,Away,86,15
513,Jets,Zach Wilson,72,0,12230000,23.2,Home,70,16
546,Jets,Zach Wilson,72,0,12230000,13.4,Home,90,17
579,Jets,Zach Wilson,72,0,12230000,9.9,Away,77,18
