,Team,Name,Rating,Experience,Salary,Score,Home_Away,Opponent,Week
216,Lions,Matthew Stafford,79,10,99000000,29.6,Home,85,7
249,Lions,Matthew Stafford,79,10,99000000,24.4,Home,71,8
282,Lions,Matthew Stafford,79,10,99000000,25.8,Away,70,9
315,Lions,Matthew Stafford,79,10,99000000,-,Away,85,10
348,Lions,Matthew Stafford,79,10,99000000,-,Home,76,11
381,Lions,Matthew Stafford,79,10,99000000,-,Away,74,12
414,Lions,Matthew Stafford,79,10,99000000,-,Home,85,13
447,Lions,Matthew Stafford,79,10,99000000,-,Away,85,14
480,Lions,Matthew Stafford,79,10,99000000,-,Home,86,15
513,Lions,Matthew Stafford,79,10,99000000,-,Away,80,16
546,Lions,Matthew Stafford,79,10,99000000,-,Home,79,17
16,Jaguars,Nick Foles,77,7,42870000,7,Home,83,1
49,Jaguars,Nick Foles,77,7,42870000,-,Away,71,2
82,Jaguars,Nick Foles,77,7,42870000,-,Home,79,3
115,Jaguars,Nick Foles,77,7,42870000,-,Away,80,4
148,Jaguars,Nick Foles,77,7,42870000,-,Away,72,5
181,Jaguars,Nick Foles,77,7,42870000,-,Home,81,6
214,Jaguars,Nick Foles,77,7,42870000,-,Away,70,7
247,Jaguars,Nick Foles,77,7,42870000,-,Home,80,8
280,Jaguars,Nick Foles,77,7,42870000,-,Home,71,9
313,Jaguars,Nick Foles,77,7,42870000,-,Bye,Bye,10
346,Jaguars,Nick Foles,77,7,42870000,18.8,Away,78,11
379,Jaguars,Nick Foles,77,7,42870000,14.9,Away,79,12
412,Jaguars,Nick Foles,77,7,42870000,-1,Home,86,13
445,Jaguars,Nick Foles,77,7,42870000,-,Home,75,14
478,Jaguars,Nick Foles,77,7,42870000,-,Away,70,15
511,Jaguars,Nick Foles,77,7,42870000,-,Away,76,16
544,Jaguars,Nick Foles,77,7,42870000,-,Home,78,17
9,Chiefs,Patrick Mahomes II,97,2,6340000,27.3,Away,72,1
42,Chiefs,Patrick Mahomes II,97,2,6340000,31.6,Away,70,2
75,Chiefs,Patrick Mahomes II,97,2,6340000,27.9,Home,89,3
108,Chiefs,Patrick Mahomes II,97,2,6340000,18,Away,72,4
141,Chiefs,Patrick Mahomes II,97,2,6340000,18.5,Home,78,5
174,Chiefs,Patrick Mahomes II,97,2,6340000,19.8,Home,71,6
207,Chiefs,Patrick Mahomes II,97,2,6340000,7.2,Away,80,7
240,Chiefs,Patrick Mahomes II,97,2,6340000,-,Home,79,8
273,Chiefs,Patrick Mahomes II,97,2,6340000,-,Home,85,9
306,Chiefs,Patrick Mahomes II,97,2,6340000,29.8,Away,79,10
339,Chiefs,Patrick Mahomes II,97,2,6340000,16.2,Away,75,11
372,Chiefs,Patrick Mahomes II,97,2,6340000,BYE,Bye,Bye,12
405,Chiefs,Patrick Mahomes II,97,2,6340000,19.5,Home,70,13
438,Chiefs,Patrick Mahomes II,97,2,6340000,14.9,Away,95,14
471,Chiefs,Patrick Mahomes II,97,2,6340000,23.7,Home,80,15
504,Chiefs,Patrick Mahomes II,97,2,6340000,25.4,Away,85,16
537,Chiefs,Patrick Mahomes II,97,2,6340000,12.1,Home,75,17
8,Chargers,Philip Rivers,94,15,67500000,24.9,Home,78,1
41,Chargers,Philip Rivers,94,15,67500000,11.9,Away,72,2
74,Chargers,Philip Rivers,94,15,67500000,19.6,Home,71,3
107,Chargers,Philip Rivers,94,15,67500000,20.4,Away,70,4
140,Chargers,Philip Rivers,94,15,67500000,6.1,Home,80,5
173,Chargers,Philip Rivers,94,15,67500000,16.8,Home,93,6
206,Chargers,Philip Rivers,94,15,67500000,21.2,Away,79,7
239,Chargers,Philip Rivers,94,15,67500000,11,Away,85,8
272,Chargers,Philip Rivers,94,15,67500000,11.8,Home,79,9
305,Chargers,Philip Rivers,94,15,67500000,13.3,Away,70,10
338,Chargers,Philip Rivers,94,15,67500000,16.1,Home,83,11
371,Chargers,Philip Rivers,94,15,67500000,-,Bye,Bye,12
404,Chargers,Philip Rivers,94,15,67500000,17.6,Away,80,13
437,Chargers,Philip Rivers,94,15,67500000,24.6,Away,72,14
470,Chargers,Philip Rivers,94,15,67500000,11.3,Home,85,15
503,Chargers,Philip Rivers,94,15,67500000,11.2,Home,70,16
536,Chargers,Philip Rivers,94,15,67500000,17.7,Away,83,17
27,Seahawks,Russell Wilson,91,7,87500000,16.6,Home,70,1
60,Seahawks,Russell Wilson,91,7,87500000,24.2,Away,93,2
93,Seahawks,Russell Wilson,91,7,87500000,41.3,Home,81,3
126,Seahawks,Russell Wilson,91,7,87500000,14.3,Away,73,4
159,Seahawks,Russell Wilson,91,7,87500000,29.9,Home,82,5
192,Seahawks,Russell Wilson,91,7,87500000,28.9,Away,74,6
225,Seahawks,Russell Wilson,91,7,87500000,15.3,Home,89,7
258,Seahawks,Russell Wilson,91,7,87500000,15.7,Away,76,8
291,Seahawks,Russell Wilson,91,7,87500000,39.2,Home,86,9
324,Seahawks,Russell Wilson,91,7,87500000,17.6,Away,92,10
357,Seahawks,Russell Wilson,91,7,87500000,-,Bye,Bye,11
390,Seahawks,Russell Wilson,91,7,87500000,10.5,Away,80,12
423,Seahawks,Russell Wilson,91,7,87500000,17.9,Home,85,13
456,Seahawks,Russell Wilson,91,7,87500000,11.6,Away,82,14
489,Seahawks,Russell Wilson,91,7,87500000,19.3,Away,72,15
522,Seahawks,Russell Wilson,91,7,87500000,11,Home,73,16
555,Seahawks,Russell Wilson,91,7,87500000,20.2,Home,92,17
12,Dolphins,Ryan Fitzpatrick,75,14,4500000,11.2,Home,89,1
45,Dolphins,Ryan Fitzpatrick,75,14,4500000,1.2,Home,95,2
78,Dolphins,Ryan Fitzpatrick,75,14,4500000,1.2,Away,76,3
111,Dolphins,Ryan Fitzpatrick,75,14,4500000,-,Home,75,4
144,Dolphins,Ryan Fitzpatrick,75,14,4500000,-,Bye,Bye,5
177,Dolphins,Ryan Fitzpatrick,75,14,4500000,9.8,Home,74,6
210,Dolphins,Ryan Fitzpatrick,75,14,4500000,21.6,Away,86,7
243,Dolphins,Ryan Fitzpatrick,75,14,4500000,13.3,Away,93,8
276,Dolphins,Ryan Fitzpatrick,75,14,4500000,23.7,Home,80,9
309,Dolphins,Ryan Fitzpatrick,75,14,4500000,14.1,Away,78,10
342,Dolphins,Ryan Fitzpatrick,75,14,4500000,12.9,Home,86,11
375,Dolphins,Ryan Fitzpatrick,75,14,4500000,25.1,Away,74,12
408,Dolphins,Ryan Fitzpatrick,75,14,4500000,27.8,Home,80,13
441,Dolphins,Ryan Fitzpatrick,75,14,4500000,15.3,Away,80,14
474,Dolphins,Ryan Fitzpatrick,75,14,4500000,20.5,Away,71,15
507,Dolphins,Ryan Fitzpatrick,75,14,4500000,32.7,Home,70,16
540,Dolphins,Ryan Fitzpatrick,75,14,4500000,24.3,Away,95,17
31,Titans,Ryan Tannehill,74,7,500000,-0.2,Away,74,1
64,Titans,Ryan Tannehill,74,7,500000,-,Home,78,2
97,Titans,Ryan Tannehill,74,7,500000,-,Away,72,3
130,Titans,Ryan Tannehill,74,7,500000,-,Away,76,4
163,Titans,Ryan Tannehill,74,7,500000,-,Home,86,5
196,Titans,Ryan Tannehill,74,7,500000,5.4,Away,80,6
229,Titans,Ryan Tannehill,74,7,500000,20.2,Home,75,7
262,Titans,Ryan Tannehill,74,7,500000,19.4,Home,86,8
295,Titans,Ryan Tannehill,74,7,500000,25,Away,72,9
328,Titans,Ryan Tannehill,74,7,500000,18.9,Home,83,10
361,Titans,Ryan Tannehill,74,7,500000,BYE,Bye,Bye,11
394,Titans,Ryan Tannehill,74,7,500000,32.4,Home,72,12
427,Titans,Ryan Tannehill,74,7,500000,13.8,Away,78,13
460,Titans,Ryan Tannehill,74,7,500000,28.5,Away,70,14
493,Titans,Ryan Tannehill,74,7,500000,25.2,Home,71,15
526,Titans,Ryan Tannehill,74,7,500000,23.7,Home,81,16
559,Titans,Ryan Tannehill,74,7,500000,17.9,Away,71,17
17,Jets,Sam Darnold,74,1,10150000,13,Home,86,1
50,Jets,Sam Darnold,74,1,10150000,-,Home,74,2
83,Jets,Sam Darnold,74,1,10150000,-,Away,95,3
116,Jets,Sam Darnold,74,1,10150000,BYE,Bye,Bye,4
149,Jets,Sam Darnold,74,1,10150000,-,Away,80,5
182,Jets,Sam Darnold,74,1,10150000,20.6,Home,76,6
215,Jets,Sam Darnold,74,1,10150000,-2.7,Home,95,7
248,Jets,Sam Darnold,74,1,10150000,15.6,Away,72,8
281,Jets,Sam Darnold,74,1,10150000,13.5,Away,70,9
314,Jets,Sam Darnold,74,1,10150000,21.7,Home,71,10
347,Jets,Sam Darnold,74,1,10150000,26.4,Away,74,11
380,Jets,Sam Darnold,74,1,10150000,28.2,Home,70,12
413,Jets,Sam Darnold,74,1,10150000,10.5,Away,70,13
446,Jets,Sam Darnold,74,1,10150000,18.1,Home,70,14
479,Jets,Sam Darnold,74,1,10150000,16.8,Away,89,15
512,Jets,Sam Darnold,74,1,10150000,9.6,Home,93,16
545,Jets,Sam Darnold,74,1,10150000,10.8,Away,86,17
21,Patriots,Tom Brady,96,19,22000000,25.6,Home,93,1
54,Patriots,Tom Brady,96,19,22000000,24.7,Away,70,2
87,Patriots,Tom Brady,96,19,22000000,20.1,Home,80,3
120,Patriots,Tom Brady,96,19,22000000,4.7,Away,86,4
153,Patriots,Tom Brady,96,19,22000000,24.9,Away,74,5
186,Patriots,Tom Brady,96,19,22000000,23,Home,71,6
219,Patriots,Tom Brady,96,19,22000000,13,Away,80,7
252,Patriots,Tom Brady,96,19,22000000,18.4,Home,74,8
285,Patriots,Tom Brady,96,19,22000000,14.4,Away,89,9
318,Patriots,Tom Brady,96,19,22000000,-,Bye,Bye,10
351,Patriots,Tom Brady,96,19,22000000,8.5,Away,80,11
384,Patriots,Tom Brady,96,19,22000000,11.3,Home,76,12
417,Patriots,Tom Brady,96,19,22000000,25.3,Away,71,13
450,Patriots,Tom Brady,96,19,22000000,11.8,Home,83,14
483,Patriots,Tom Brady,96,19,22000000,12.9,Away,70,15
516,Patriots,Tom Brady,96,19,22000000,17.2,Home,86,16
549,Patriots,Tom Brady,96,19,22000000,15.8,Home,70,17
