,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
214,Carolina Panthers,Cam Newton,84,-,Bye,Bye,11,-,-,-,-,-,-,-,-,11.3,6.4,,,,,,,
215,Carolina Panthers,Cam Newton,84,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,11.3,6.4,,,,,,
216,Carolina Panthers,Cam Newton,84,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,11.3,6.4,,,,,
217,Carolina Panthers,Cam Newton,84,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,11.3,6.4,,,,
218,Carolina Panthers,Cam Newton,84,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,11.3,6.4,,,
219,Carolina Panthers,Cam Newton,84,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,-,-,11.3,6.4,,
220,Carolina Panthers,Cam Newton,84,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.3,6.4,
221,Philadelphia Eagles,Carson Wentz,82,25,Bye,Bye,1,,,,,,,,,,,,,,,,,
222,Philadelphia Eagles,Carson Wentz,82,19.5,Bye,Bye,2,25,,,,,,,,,,,,,,,,
223,Philadelphia Eagles,Carson Wentz,82,21.7,Bye,Bye,3,19.5,25,,,,,,,,,,,,,,,
224,Philadelphia Eagles,Carson Wentz,82,19.7,Bye,Bye,4,21.7,19.5,25,,,,,,,,,,,,,,
225,Philadelphia Eagles,Carson Wentz,82,12.1,Bye,Bye,5,19.7,21.7,19.5,25,,,,,,,,,,,,,
226,Philadelphia Eagles,Carson Wentz,82,21.5,Bye,Bye,6,12.1,19.7,21.7,19.5,25,,,,,,,,,,,,
227,Philadelphia Eagles,Carson Wentz,82,7.8,Bye,Bye,7,21.5,12.1,19.7,21.7,19.5,25,,,,,,,,,,,
228,Philadelphia Eagles,Carson Wentz,82,14.4,Bye,Bye,8,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,,,,,,,
229,Philadelphia Eagles,Carson Wentz,82,15.1,Bye,Bye,9,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,,,,,,
230,Philadelphia Eagles,Carson Wentz,82,-,Bye,Bye,10,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,,,,,
231,Philadelphia Eagles,Carson Wentz,82,12.3,Bye,Bye,11,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,,,,
232,Philadelphia Eagles,Carson Wentz,82,10.9,Bye,Bye,12,12.3,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,,,
233,Philadelphia Eagles,Carson Wentz,82,25.4,Bye,Bye,13,10.9,12.3,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,,
234,Philadelphia Eagles,Carson Wentz,82,19.9,Bye,Bye,14,25.4,10.9,12.3,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,,
235,Philadelphia Eagles,Carson Wentz,82,21.5,Bye,Bye,15,19.9,25.4,10.9,12.3,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,,
236,Philadelphia Eagles,Carson Wentz,82,19,Bye,Bye,16,21.5,19.9,25.4,10.9,12.3,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,,
237,Philadelphia Eagles,Carson Wentz,82,17.1,Bye,Bye,17,19,21.5,19.9,25.4,10.9,12.3,-,15.1,14.4,7.8,21.5,12.1,19.7,21.7,19.5,25,
238,Washington Redskins,Case Keenum,73,27.2,Bye,Bye,1,,,,,,,,,,,,,,,,,
239,Washington Redskins,Case Keenum,73,16.7,Bye,Bye,2,27.2,,,,,,,,,,,,,,,,
240,Washington Redskins,Case Keenum,73,14.6,Bye,Bye,3,16.7,27.2,,,,,,,,,,,,,,,
241,Washington Redskins,Case Keenum,73,0.5,Bye,Bye,4,14.6,16.7,27.2,,,,,,,,,,,,,,
242,Washington Redskins,Case Keenum,73,-,Bye,Bye,5,0.5,14.6,16.7,27.2,,,,,,,,,,,,,
243,Washington Redskins,Case Keenum,73,15.6,Bye,Bye,6,-,0.5,14.6,16.7,27.2,,,,,,,,,,,,
244,Washington Redskins,Case Keenum,73,3.1,Bye,Bye,7,15.6,-,0.5,14.6,16.7,27.2,,,,,,,,,,,
245,Washington Redskins,Case Keenum,73,3.2,Bye,Bye,8,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,,,,,,,
246,Washington Redskins,Case Keenum,73,-,Bye,Bye,9,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,,,,,,
247,Washington Redskins,Case Keenum,73,BYE,Bye,Bye,10,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,,,,,
248,Washington Redskins,Case Keenum,73,-,Bye,Bye,11,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,,,,
249,Washington Redskins,Case Keenum,73,-0.1,Bye,Bye,12,-,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,,,
250,Washington Redskins,Case Keenum,73,-,Bye,Bye,13,-0.1,-,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,,
251,Washington Redskins,Case Keenum,73,-,Bye,Bye,14,-,-0.1,-,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,,
252,Washington Redskins,Case Keenum,73,-,Bye,Bye,15,-,-,-0.1,-,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,,
253,Washington Redskins,Case Keenum,73,16.4,Bye,Bye,16,-,-,-,-0.1,-,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,,
254,Washington Redskins,Case Keenum,73,11.2,Bye,Bye,17,16.4,-,-,-,-0.1,-,BYE,-,3.2,3.1,15.6,-,0.5,14.6,16.7,27.2,
255,Kansas City Chiefs,Chad Henne,58,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
256,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
257,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
258,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
259,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
260,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
261,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
262,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
263,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
264,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
265,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
266,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
267,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,-,0,,,,,
268,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,-,0,,,,
269,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,,
270,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,,
271,Kansas City Chiefs,Chad Henne,58,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,
272,Chicago Bears,Chase Daniel,63,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
273,Chicago Bears,Chase Daniel,63,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
274,Chicago Bears,Chase Daniel,63,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
275,Chicago Bears,Chase Daniel,63,12.2,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
276,Chicago Bears,Chase Daniel,63,15.4,Bye,Bye,5,12.2,-,-,0,,,,,,,,,,,,,
277,Chicago Bears,Chase Daniel,63,-,Bye,Bye,6,15.4,12.2,-,-,0,,,,,,,,,,,,
278,Chicago Bears,Chase Daniel,63,-,Bye,Bye,7,-,15.4,12.2,-,-,0,,,,,,,,,,,
279,Chicago Bears,Chase Daniel,63,-,Bye,Bye,8,-,-,15.4,12.2,-,-,0,,,,,,,,,,
280,Chicago Bears,Chase Daniel,63,-,Bye,Bye,9,-,-,-,15.4,12.2,-,-,0,,,,,,,,,
281,Chicago Bears,Chase Daniel,63,-,Bye,Bye,10,-,-,-,-,15.4,12.2,-,-,0,,,,,,,,
282,Chicago Bears,Chase Daniel,63,0.4,Bye,Bye,11,-,-,-,-,-,15.4,12.2,-,-,0,,,,,,,
283,Chicago Bears,Chase Daniel,63,-,Bye,Bye,12,0.4,-,-,-,-,-,15.4,12.2,-,-,0,,,,,,
284,Chicago Bears,Chase Daniel,63,0,Bye,Bye,13,-,0.4,-,-,-,-,-,15.4,12.2,-,-,0,,,,,
285,Chicago Bears,Chase Daniel,63,-,Bye,Bye,14,0,-,0.4,-,-,-,-,-,15.4,12.2,-,-,0,,,,
286,Chicago Bears,Chase Daniel,63,-,Bye,Bye,15,-,0,-,0.4,-,-,-,-,-,15.4,12.2,-,-,0,,,
287,Chicago Bears,Chase Daniel,63,-,Bye,Bye,16,-,-,0,-,0.4,-,-,-,-,-,15.4,12.2,-,-,0,,
288,Chicago Bears,Chase Daniel,63,-,Bye,Bye,17,-,-,-,0,-,0.4,-,-,-,-,-,15.4,12.2,-,-,0,
289,Washington Redskins,Colt McCoy,62,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
290,Washington Redskins,Colt McCoy,62,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
291,Washington Redskins,Colt McCoy,62,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
292,Washington Redskins,Colt McCoy,62,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
293,Washington Redskins,Colt McCoy,62,5.3,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
294,Washington Redskins,Colt McCoy,62,-,Bye,Bye,6,5.3,-,-,-,0,,,,,,,,,,,,
295,Washington Redskins,Colt McCoy,62,-,Bye,Bye,7,-,5.3,-,-,-,0,,,,,,,,,,,
296,Washington Redskins,Colt McCoy,62,-,Bye,Bye,8,-,-,5.3,-,-,-,0,,,,,,,,,,
297,Washington Redskins,Colt McCoy,62,-,Bye,Bye,9,-,-,-,5.3,-,-,-,0,,,,,,,,,
298,Washington Redskins,Colt McCoy,62,-,Bye,Bye,10,-,-,-,-,5.3,-,-,-,0,,,,,,,,
299,Washington Redskins,Colt McCoy,62,-,Bye,Bye,11,-,-,-,-,-,5.3,-,-,-,0,,,,,,,
300,Washington Redskins,Colt McCoy,62,-,Bye,Bye,12,-,-,-,-,-,-,5.3,-,-,-,0,,,,,,
301,Washington Redskins,Colt McCoy,62,-,Bye,Bye,13,-,-,-,-,-,-,-,5.3,-,-,-,0,,,,,
302,Washington Redskins,Colt McCoy,62,-,Bye,Bye,14,-,-,-,-,-,-,-,-,5.3,-,-,-,0,,,,
303,Washington Redskins,Colt McCoy,62,-,Bye,Bye,15,-,-,-,-,-,-,-,-,-,5.3,-,-,-,0,,,
304,Washington Redskins,Colt McCoy,62,-,Bye,Bye,16,-,-,-,-,-,-,-,-,-,-,5.3,-,-,-,0,,
305,Washington Redskins,Colt McCoy,62,-,Bye,Bye,17,-,-,-,-,-,-,-,-,-,-,-,5.3,-,-,-,0,
306,Dallas Cowboys,Cooper Rush,53,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
307,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
308,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
309,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
310,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
311,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
312,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
313,Dallas Cowboys,Cooper Rush,53,BYE,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
314,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,9,BYE,-,-,-,-,-,-,0,,,,,,,,,
315,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,10,-,BYE,-,-,-,-,-,-,0,,,,,,,,
316,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,11,-,-,BYE,-,-,-,-,-,-,0,,,,,,,
317,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,12,-,-,-,BYE,-,-,-,-,-,-,0,,,,,,
318,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,13,-,-,-,-,BYE,-,-,-,-,-,-,0,,,,,
319,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,14,-,-,-,-,-,BYE,-,-,-,-,-,-,0,,,,
320,Dallas Cowboys,Cooper Rush,53,0,Bye,Bye,15,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,,,
321,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,16,0,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,,
322,Dallas Cowboys,Cooper Rush,53,-,Bye,Bye,17,-,0,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,
323,Dallas Cowboys,Dak Prescott,81,33.4,Bye,Bye,1,,,,,,,,,,,,,,,,,
324,Dallas Cowboys,Dak Prescott,81,28.7,Bye,Bye,2,33.4,,,,,,,,,,,,,,,,
325,Dallas Cowboys,Dak Prescott,81,23.5,Bye,Bye,3,28.7,33.4,,,,,,,,,,,,,,,
326,Dallas Cowboys,Dak Prescott,81,8.6,Bye,Bye,4,23.5,28.7,33.4,,,,,,,,,,,,,,
327,Dallas Cowboys,Dak Prescott,81,26.2,Bye,Bye,5,8.6,23.5,28.7,33.4,,,,,,,,,,,,,
328,Dallas Cowboys,Dak Prescott,81,18.2,Bye,Bye,6,26.2,8.6,23.5,28.7,33.4,,,,,,,,,,,,
329,Dallas Cowboys,Dak Prescott,81,21.6,Bye,Bye,7,18.2,26.2,8.6,23.5,28.7,33.4,,,,,,,,,,,
330,Dallas Cowboys,Dak Prescott,81,BYE,Bye,Bye,8,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,,,,,,,
331,Dallas Cowboys,Dak Prescott,81,22.5,Bye,Bye,9,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,,,,,,
332,Dallas Cowboys,Dak Prescott,81,26.9,Bye,Bye,10,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,,,,,
333,Dallas Cowboys,Dak Prescott,81,31.6,Bye,Bye,11,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,,,,
334,Dallas Cowboys,Dak Prescott,81,7.9,Bye,Bye,12,31.6,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,,,
335,Dallas Cowboys,Dak Prescott,81,23.7,Bye,Bye,13,7.9,31.6,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,,
336,Dallas Cowboys,Dak Prescott,81,17.5,Bye,Bye,14,23.7,7.9,31.6,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,,
337,Dallas Cowboys,Dak Prescott,81,17.7,Bye,Bye,15,17.5,23.7,7.9,31.6,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,,
338,Dallas Cowboys,Dak Prescott,81,11.3,Bye,Bye,16,17.7,17.5,23.7,7.9,31.6,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,,
339,Dallas Cowboys,Dak Prescott,81,29.6,Bye,Bye,17,11.3,17.7,17.5,23.7,7.9,31.6,26.9,22.5,BYE,21.6,18.2,26.2,8.6,23.5,28.7,33.4,
340,New York Giants,Daniel Jones,63,-0.8,Bye,Bye,1,,,,,,,,,,,,,,,,,
341,New York Giants,Daniel Jones,63,-,Bye,Bye,2,-0.8,,,,,,,,,,,,,,,,
342,New York Giants,Daniel Jones,63,34.2,Bye,Bye,3,-,-0.8,,,,,,,,,,,,,,,
343,New York Giants,Daniel Jones,63,14.3,Bye,Bye,4,34.2,-,-0.8,,,,,,,,,,,,,,
344,New York Giants,Daniel Jones,63,11.5,Bye,Bye,5,14.3,34.2,-,-0.8,,,,,,,,,,,,,
345,New York Giants,Daniel Jones,63,8.2,Bye,Bye,6,11.5,14.3,34.2,-,-0.8,,,,,,,,,,,,
346,New York Giants,Daniel Jones,63,11.4,Bye,Bye,7,8.2,11.5,14.3,34.2,-,-0.8,,,,,,,,,,,
347,New York Giants,Daniel Jones,63,28.2,Bye,Bye,8,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,,,,,,,
348,New York Giants,Daniel Jones,63,12.8,Bye,Bye,9,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,,,,,,
349,New York Giants,Daniel Jones,63,30.3,Bye,Bye,10,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,,,,,
350,New York Giants,Daniel Jones,63,BYE,Bye,Bye,11,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,,,,
351,New York Giants,Daniel Jones,63,14.7,Bye,Bye,12,BYE,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,,,
352,New York Giants,Daniel Jones,63,11.2,Bye,Bye,13,14.7,BYE,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,,
353,New York Giants,Daniel Jones,63,-,Bye,Bye,14,11.2,14.7,BYE,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,,
354,New York Giants,Daniel Jones,63,-,Bye,Bye,15,-,11.2,14.7,BYE,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,,
355,New York Giants,Daniel Jones,63,35.3,Bye,Bye,16,-,-,11.2,14.7,BYE,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,,
356,New York Giants,Daniel Jones,63,15.6,Bye,Bye,17,35.3,-,-,11.2,14.7,BYE,30.3,12.8,28.2,11.4,8.2,11.5,14.3,34.2,-,-0.8,
357,Cleveland Browns,David Blough,48,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
358,Cleveland Browns,David Blough,48,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
359,Cleveland Browns,David Blough,48,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
360,Cleveland Browns,David Blough,48,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
361,Cleveland Browns,David Blough,48,BYE,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
362,Cleveland Browns,David Blough,48,-,Bye,Bye,6,BYE,-,-,-,-,,,,,,,,,,,,
363,Cleveland Browns,David Blough,48,-,Bye,Bye,7,-,BYE,-,-,-,-,,,,,,,,,,,
364,Cleveland Browns,David Blough,48,-,Bye,Bye,8,-,-,BYE,-,-,-,-,,,,,,,,,,
365,Cleveland Browns,David Blough,48,-,Bye,Bye,9,-,-,-,BYE,-,-,-,-,,,,,,,,,
366,Cleveland Browns,David Blough,48,-,Bye,Bye,10,-,-,-,-,BYE,-,-,-,-,,,,,,,,
367,Cleveland Browns,David Blough,48,-,Bye,Bye,11,-,-,-,-,-,BYE,-,-,-,-,,,,,,,
368,Cleveland Browns,David Blough,48,-,Bye,Bye,12,-,-,-,-,-,-,BYE,-,-,-,-,,,,,,
369,Cleveland Browns,David Blough,48,18.3,Bye,Bye,13,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,,
370,Cleveland Browns,David Blough,48,10.2,Bye,Bye,14,18.3,-,-,-,-,-,-,-,BYE,-,-,-,-,,,,
371,Cleveland Browns,David Blough,48,10.3,Bye,Bye,15,10.2,18.3,-,-,-,-,-,-,-,BYE,-,-,-,-,,,
372,Cleveland Browns,David Blough,48,8.7,Bye,Bye,16,10.3,10.2,18.3,-,-,-,-,-,-,-,BYE,-,-,-,-,,
373,Cleveland Browns,David Blough,48,12.9,Bye,Bye,17,8.7,10.3,10.2,18.3,-,-,-,-,-,-,-,BYE,-,-,-,-,
374,Oakland Raiders,Derek Carr,80,14.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
375,Oakland Raiders,Derek Carr,80,11.7,Bye,Bye,2,14.6,,,,,,,,,,,,,,,,
376,Oakland Raiders,Derek Carr,80,16.7,Bye,Bye,3,11.7,14.6,,,,,,,,,,,,,,,
377,Oakland Raiders,Derek Carr,80,13.5,Bye,Bye,4,16.7,11.7,14.6,,,,,,,,,,,,,,
378,Oakland Raiders,Derek Carr,80,8,Bye,Bye,5,13.5,16.7,11.7,14.6,,,,,,,,,,,,,
379,Oakland Raiders,Derek Carr,80,-,Bye,Bye,6,8,13.5,16.7,11.7,14.6,,,,,,,,,,,,
380,Oakland Raiders,Derek Carr,80,16.7,Bye,Bye,7,-,8,13.5,16.7,11.7,14.6,,,,,,,,,,,
381,Oakland Raiders,Derek Carr,80,23.4,Bye,Bye,8,16.7,-,8,13.5,16.7,11.7,14.6,,,,,,,,,,
382,Oakland Raiders,Derek Carr,80,19.6,Bye,Bye,9,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,,,,,,,
383,Oakland Raiders,Derek Carr,80,13.1,Bye,Bye,10,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,,,,,,
384,Oakland Raiders,Derek Carr,80,20.8,Bye,Bye,11,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,,,,,
385,Oakland Raiders,Derek Carr,80,5.2,Bye,Bye,12,20.8,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,,,,
386,Oakland Raiders,Derek Carr,80,11.6,Bye,Bye,13,5.2,20.8,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,,,
387,Oakland Raiders,Derek Carr,80,20.2,Bye,Bye,14,11.6,5.2,20.8,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,,
388,Oakland Raiders,Derek Carr,80,15.9,Bye,Bye,15,20.2,11.6,5.2,20.8,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,,
389,Oakland Raiders,Derek Carr,80,21.9,Bye,Bye,16,15.9,20.2,11.6,5.2,20.8,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,,
390,Oakland Raiders,Derek Carr,80,19.6,Bye,Bye,17,21.9,15.9,20.2,11.6,5.2,20.8,13.1,19.6,23.4,16.7,-,8,13.5,16.7,11.7,14.6,
391,Houston Texans,Deshaun Watson,82,31.7,Bye,Bye,1,,,,,,,,,,,,,,,,,
392,Houston Texans,Deshaun Watson,82,12.9,Bye,Bye,2,31.7,,,,,,,,,,,,,,,,
393,Houston Texans,Deshaun Watson,82,25.8,Bye,Bye,3,12.9,31.7,,,,,,,,,,,,,,,
394,Houston Texans,Deshaun Watson,82,11.6,Bye,Bye,4,25.8,12.9,31.7,,,,,,,,,,,,,,
395,Houston Texans,Deshaun Watson,82,41.7,Bye,Bye,5,11.6,25.8,12.9,31.7,,,,,,,,,,,,,
396,Houston Texans,Deshaun Watson,82,31.4,Bye,Bye,6,41.7,11.6,25.8,12.9,31.7,,,,,,,,,,,,
397,Houston Texans,Deshaun Watson,82,17.5,Bye,Bye,7,31.4,41.7,11.6,25.8,12.9,31.7,,,,,,,,,,,
398,Houston Texans,Deshaun Watson,82,27.8,Bye,Bye,8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,,,,,,,
399,Houston Texans,Deshaun Watson,82,19.7,Bye,Bye,9,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,,,,,,
400,Houston Texans,Deshaun Watson,82,-,Bye,Bye,10,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,,,,,
401,Houston Texans,Deshaun Watson,82,5,Bye,Bye,11,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,,,,
402,Houston Texans,Deshaun Watson,82,19.9,Bye,Bye,12,5,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,,,
403,Houston Texans,Deshaun Watson,82,27.9,Bye,Bye,13,19.9,5,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,,
404,Houston Texans,Deshaun Watson,82,30.1,Bye,Bye,14,27.9,19.9,5,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,,
405,Houston Texans,Deshaun Watson,82,18.9,Bye,Bye,15,30.1,27.9,19.9,5,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,,
406,Houston Texans,Deshaun Watson,82,10.1,Bye,Bye,16,18.9,30.1,27.9,19.9,5,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,,
407,Houston Texans,Deshaun Watson,82,-,Bye,Bye,17,10.1,18.9,30.1,27.9,19.9,5,-,19.7,27.8,17.5,31.4,41.7,11.6,25.8,12.9,31.7,
408,New Orleans Saints,Drew Brees,92,21.8,Bye,Bye,1,,,,,,,,,,,,,,,,,
409,New Orleans Saints,Drew Brees,92,0.5,Bye,Bye,2,21.8,,,,,,,,,,,,,,,,
410,New Orleans Saints,Drew Brees,92,-,Bye,Bye,3,0.5,21.8,,,,,,,,,,,,,,,
411,New Orleans Saints,Drew Brees,92,-,Bye,Bye,4,-,0.5,21.8,,,,,,,,,,,,,,
412,New Orleans Saints,Drew Brees,92,-,Bye,Bye,5,-,-,0.5,21.8,,,,,,,,,,,,,
413,New Orleans Saints,Drew Brees,92,-,Bye,Bye,6,-,-,-,0.5,21.8,,,,,,,,,,,,
414,New Orleans Saints,Drew Brees,92,-,Bye,Bye,7,-,-,-,-,0.5,21.8,,,,,,,,,,,
415,New Orleans Saints,Drew Brees,92,25.9,Bye,Bye,8,-,-,-,-,-,0.5,21.8,,,,,,,,,,
416,New Orleans Saints,Drew Brees,92,-,Bye,Bye,9,25.9,-,-,-,-,-,0.5,21.8,,,,,,,,,
417,New Orleans Saints,Drew Brees,92,11.5,Bye,Bye,10,-,25.9,-,-,-,-,-,0.5,21.8,,,,,,,,
418,New Orleans Saints,Drew Brees,92,21.1,Bye,Bye,11,11.5,-,25.9,-,-,-,-,-,0.5,21.8,,,,,,,
419,New Orleans Saints,Drew Brees,92,23.4,Bye,Bye,12,21.1,11.5,-,25.9,-,-,-,-,-,0.5,21.8,,,,,,
420,New Orleans Saints,Drew Brees,92,11.3,Bye,Bye,13,23.4,21.1,11.5,-,25.9,-,-,-,-,-,0.5,21.8,,,,,
