Team,Name,Rating,Experience,Salary
Lions,Tracy Walker,77,2," $ 2,630,000.00 "
Giants,Dion Lewis,77,9," $ 1,320,000.00 "
Jaguars,Al Woods,77,10," $ 1,440,000.00 "
Jets,Quincy Enunwa,77,6," $ 27,310,000.00 "
Raiders,Jason Witten,77,16," $ 500,000.00 "
Rams,Leonard Floyd,77,4," $ 500,000.00 "
Steelers,Vince Williams,77,7," $ 9,910,000.00 "
Titans,Malcolm Butler,77,6," $ 50,850,000.00 "
Bengals,Mackensie Alexander,77,4," $ 2,450,000.00 "
Chiefs,Demarcus Robinson,77,4," $ 500,000.00 "
Chiefs,Anthony Sherman,77,9," $ 500,000.00 "
Falcons,Tyeler Davison,77,5," $ 7,750,000.00 "
Lions,T.J. Hockenson,77,1," $ 2,000,000.00 "
Panthers,Michael Palardy,77,5," $ 5,850,000.00 "
Raiders,Maxx Crosby,77,1," $ 2,540,000.00 "
Buccaneers,Tom Brady,90,20,1000000
Cowboys,Xavier Woods,77,3," $ 3,830,000.00 "
Packers,Mason Crosby,77,13," $ 9,900,000.00 "
Saints,Marcus Davenport,77,2," $ 5,660,000.00 "
Seahawks,Phillip Dorsett II,77,5," $ 750,000.00 "
Vikings,Garrett Bradbury,77,1," $ 2,000,000.00 "
Bills,Dion Dawkins,77,3," $ 2,920,000.00 "
Broncos,Ja'Wuan James,77,6," $ 26,000,000.00 "
Browns,Larry Ogunjobi,77,3," $ 4,080,000.00 "
Buccaneers,Cameron Brate,77,6," $ 35,300,000.00 "
Bears,Buster Skrine,77,9," $ 8,170,000.00 "
Chargers,Uchenna Nwosu,77,2," $ 3,490,000.00 "
Bengals,Giovani Bernard,77,7," $ 8,100,000.00 "
Eagles,Derek Barnett,77,3," $ 5,870,000.00 "
Giants,Markus Golden,77,5," $ 4,100,000.00 "
Giants,Dexter Lawrence II,77,1," $ 2,000,000.00 "
49ers,Kendrick Bourne,76,3," $ 3,260,000.00 "
Bears,Bobby Massie,76,8," $ 24,000,000.00 "
Bengals,John Ross III,76,3," $ 6,530,000.00 "
Bills,Mario Addison,76,9," $ 16,960,000.00 "
Jaguars,C.J. Henderson,76,0," $ 20,500,000.00 "
Chiefs,Charvarius Ward,76,2," $ 1,710,000.00 "
Cardinals,Chase Edmonds,76,2," $ 2,460,000.00 "
Jaguars,Chris Thompson,76,7," $ 1,120,000.00 "
Cowboys,Sean Lee,76,10," $ 2,500,000.00 "
Packers,Rick Wagner,76,7," $ 5,060,000.00 "
Raiders,Johnathan Hankins,76,7," $ 3,050,000.00 "
Raiders,Carl Nassib,76,4," $ 12,250,000.00 "
Steelers,Diontae Johnson,76,1," $ 3,150,000.00 "
Buccaneers,Jamel Dean,76,1," $ 2,720,000.00 "
Cowboys,Anthony Brown,76,4," $ 9,750,000.00 "
Falcons,Ito Smith,76,2," $ 2,460,000.00 "
Dolphins,Raekwon McMillan,76,3," $ 3,150,000.00 "
Falcons,Hayden Hurst,76,2," $ 4,920,000.00 "
Packers,Marcedes Lewis,76,14," $ 1,200,000.00 "
Panthers,Russell Okung,76,10," $ 43,000,000.00 "
Patriots,Adam Butler,76,3," $ 3,260,000.00 "
Saints,Josh Hill,76,7," $ 7,680,000.00 "
Steelers,Devin Bush,76,1," $ 2,000,000.00 "
Steelers,Vance McDonald,76,7," $ 16,040,000.00 "
Bengals,Auden Tate,76,2," $ 2,460,000.00 "
Cardinals,Kyler Murray,77,1,2000000
Raiders,Nick Kwiatkoski,76,4," $ 11,130,000.00 "
49ers,Dre Greenlaw,76,1," $ 2,520,000.00 "
49ers,Javon Kinlaw,76,0," $ 2,000,000.00 "
49ers,Mitch Wishnowsky,76,1," $ 2,540,000.00 "
Bengals,Josh Bynes,76,9," $ 1,600,000.00 "
Broncos,Graham Glasgow,76,4," $ 21,100,000.00 "
Broncos,Brandon McManus,76,7," $ 8,000,000.00 "
Browns,Andrew Billings,76,4," $ 500,000.00 "
Cardinals,Devon Kennard,76,6," $ 14,250,000.00 "
Bengals,Shawn Williams,76,7," $ 17,490,000.00 "
Browns,Andrew Sendejo,76,10," $ 500,000.00 "
Packers,Darnell Savage,76,1," $ 2,000,000.00 "
Jaguars,D.J. Hayden,76,7," $ 14,000,000.00 "
Ravens,Tavon Young,76,4," $ 17,850,000.00 "
Texans,Gareon Conley,76,3," $ 13,170,000.00 "
Seahawks,Bradley McDougald,76,7," $ 9,500,000.00 "
Chiefs,Alex Okafor,76,7," $ 11,400,000.00 "
Colts,Denico Autry,76,6," $ 17,800,000.00 "
Dolphins,Davon Godchaux,76,3," $ 3,830,000.00 "
Panthers,Tahir Whitehead,76,8," $ 1,050,000.00 "
Patriots,Marcus Cannon,76,9," $ 24,100,000.00 "
Bears,Anthony Miller,76,2," $ 3,380,000.00 "
Cardinals,Jordan Hicks,76,5," $ 17,000,000.00 "
Cardinals,Andy Lee,76,16," $ 5,270,000.00 "
Cardinals,Justin Pugh,76,7," $ 34,660,000.00 "
Bills,Josh Norman,76,8," $ 4,380,000.00 "
49ers,K'Waun Williams,76,5," $ 6,390,000.00 "
Lions,Jeff Okudah,76,0," $ 33,500,000.00 "
Eagles,Will Parks,76,4," $ 1,100,000.00 "
Chiefs,Mecole Hardman,76,1," $ 3,130,000.00 "
Redskins,J.D. McKissic,76,4," $ 1,750,000.00 "
Dolphins,Albert Wilson,76,6," $ 13,460,000.00 "
Jaguars,Chris Conley,76,5," $ 3,600,000.00 "
Jets,Henry Anderson,76,5," $ 9,200,000.00 "
Panthers,Shaq Thompson,76,5," $ 37,140,000.00 "
Raiders,Henry Ruggs III,76,0," $ 16,670,000.00 "
Redskins,Montez Sweat,76,1," $ 2,000,000.00 "
Vikings,Dan Bailey,76,9," $ 6,250,000.00 "
Cardinals,Marcus Gilbert,75,9," $ 900,000.00 "
Chiefs,Bashaud Breeland,75,6," $ 500,000.00 "
49ers,Emmanuel Moseley,75,2," $ 1,370,000.00 "
Rams,Taylor Rapp,75,1," $ 3,050,000.00 "
Cowboys,Antwaun Woods,75,4," $ 750,000.00 "
Seahawks,David Moore,75,3," $ 2,130,000.00 "
Steelers,Jordan Berry,75,5," $ 2,950,000.00 "
49ers,Laken Tomlinson,75,5," $ 12,800,000.00 "
Bills,Stephen Hauschka,75,12," $ 5,470,000.00 "
Buccaneers,Antoine Winfield Jr,75,0," $ 7,307,177.00 "
Cowboys,Daryl Worley,75,4," $ 1,970,000.00 "
Colts,Rock Ya-Sin,75,1," $ 3,070,000.00 "
Panthers,Eli Apple,75,4," $ 2,230,000.00 "
Dolphins,Bobby McCain,75,5," $ 25,130,000.00 "
Colts,Kemoko Turay,75,2," $ 3,340,000.00 "
Cowboys,Tony Pollard,75,1," $ 2,540,000.00 "
Panthers,Mike Davis,75,5," $ 3,500,000.00 "
Patriots,Rex Burkhead,75,7," $ 6,500,000.00 "
Rams,Malcolm Brown,75,5," $ 1,090,000.00 "
Ravens,J.K. Dobbins,75,0," $ 3,630,000.00 "
Jaguars,Keelan Cole,75,3," $ 3,260,000.00 "
Ravens,Tyus Bowser,75,3," $ 3,390,000.00 "
Redskins,Morgan Moses,75,6," $ 32,300,000.00 "
Seahawks,Poona Ford,75,2," $ 1,710,000.00 "
49ers,Solomon Thomas,75,3," $ 9,530,000.00 "
Broncos,Jerry Jeudy,75,0," $ 15,190,000.00 "
Broncos,Sam Martin,75,7," $ 5,050,000.00 "
Cardinals,Corey Peters,75,10," $ 12,100,000.00 "
Cardinals,Maxx Williams,75,5," $ 7,060,000.00 "
Chargers,Justin Herbert,70,0,26500000
Browns,Greedy Williams,75,1," $ 3,460,000.00 "
Cowboys,Randy Gregory,75,5," $ 890,000.00 "
Broncos,Royce Freeman,75,2," $ 2,940,000.00 "
Jets,Breshad Perriman,75,5," $ 500,000.00 "
Patriots,Chase Winovich,75,1," $ 2,840,000.00 "
Rams,Josh Reynolds,75,3," $ 3,830,000.00 "
Redskins,Chase Roullier,75,3," $ 3,830,000.00 "
Bengals,Sam Hubbard,75,2," $ 2,700,000.00 "
Browns,Mack Wilson,75,1," $ 2,540,000.00 "
Cardinals,Haason Reddick,75,3," $ 5,540,000.00 "
Lions,Darryl Roberts,75,5," $ 910,000.00 "
Colts,Nyheim Hines,75,2," $ 2,460,000.00 "
Giants,B.J. Hill,75,2," $ 3,020,000.00 "
Panthers,Seth Roberts,75,6," $ 3,150,000.00 "
Raiders,Maliek Collins,75,4," $ 500,000.00 "
Raiders,Zay Jones,75,3," $ 3,610,000.00 "
Redskins,Reuben Foster,75,3," $ 3,859,248.00 "
Seahawks,Jason Myers,75,5," $ 8,950,000.00 "
Texans,Zach Cunningham,75,3," $ 3,080,000.00 "
Vikings,Brian O'Neill,75,2," $ 3,120,000.00 "
Vikings,Tajae Sharpe,75,4," $ 500,000.00 "
Bears,Ted Ginn Jr,75,13," $ 500,000.00 "
Bears,Cordarrelle Patterson,75,7," $ 5,250,000.00 "
Broncos,Shelby Harris,75,6," $ 3,250,000.00 "
Eagles,Cre'Von LeBlanc,75,4," $ 1,650,000.00 "
Eagles,Sidney Jones IV,75,3," $ 3,530,000.00 "
Raiders,Trayvon Mullen,75,1," $ 3,640,000.00 "
Cowboys,CeeDee Lamb,75,0," $ 14,000,000.00 "
Dolphins,Shaq Lawson,75,4," $ 10,000,000.00 "
Dolphins,Emmanuel Ogbah,75,4," $ 8,000,000.00 "
Packers,Dean Lowry,75,4," $ 16,360,000.00 "
Titans,Jonnu Smith,75,3," $ 3,870,000.00 "
Vikings,Irv Smith Jr,75,1," $ 3,310,000.00 "
Bears,Bilal Nichols,74,2," $ 2,460,000.00 "
Broncos,Todd Davis,74,6," $ 12,000,000.00 "
Broncos,Noah Fant,74,1," $ 2,000,000.00 "
Chiefs,Eric Fisher,74,7," $ 40,500,000.00 "
Colts,Xavier Rhodes,74,7," $ 2,250,000.00 "
Redskins,Fabian Moreau,74,3," $ 3,890,000.00 "
Saints,Patrick Robinson,74,10," $ 9,070,000.00 "
Raiders,Erik Harris,74,5," $ 3,920,000.00 "
Ravens,Anthony Levine Sr,74,10," $ 700,000.00 "
Dolphins,Jakeem Grant,74,4," $ 17,200,000.00 "
Chiefs,Clyde Edwards-Helaire,74,0," $ 10,820,000.00 "
Lions,D'Andre Swift,74,0," $ 8,540,000.00 "
Redskins,Peyton Barber,74,4," $ 2,400,000.00 "
Saints,Ty Montgomery II,74,5," $ 750,000.00 "
Jaguars,Aaron Lynch,74,6," $ 850,000.00 "
Jets,Connor McGovern,74,4," $ 10,000,000.00 "
Panthers,Yetur Gross-Matos,74,0," $ 8,198,798.00 "
Redskins,Cody Latimer,74,6," $ 750,000.00 "
Seahawks,Jacob Hollister,74,3," $ 3,260,000.00 "
Seahawks,Mike Iupati,74,10," $ 1,500,000.00 "
Titans,Kamalei Correa,74,4," $ 1,000,000.00 "
Bills,Harrison Phillips,74,2," $ 2,460,000.00 "
Steelers,Terrell Edmunds,74,2," $ 4,840,000.00 "
Saints,P.J. Williams,74,5," $ 1,870,000.00 "
Colts,Zach Pascal,74,3," $ 750,000.00 "
Jaguars,Rashaan Melvin,74,7," $ 1,070,000.00 "
Eagles,Jake Elliott,74,3," $ 14,810,000.00 "
Raiders,Jalen Richard,74,4," $ 4,000,000.00 "
Giants,Kyler Fackrell,74,4," $ 1,100,000.00 "
Jets,Patrick Onwuasor,74,4," $ 500,000.00 "
Lions,Taylor Decker,74,4," $ 15,150,000.00 "
Raiders,Alec Ingold,74,1," $ 1,760,000.00 "
Rams,A'Shawn Robinson,74,4," $ 7,000,000.00 "
Texans,Darren Fells,74,7," $ 4,300,000.00 "
Titans,Vic Beasley Jr,74,5," $ 500,000.00 "
49ers,Trent Taylor,74,3," $ 2,420,000.00 "
Bills,Jon Feliciano,74,5," $ 3,500,000.00 "
Browns,Rashard Higgins,74,4," $ 750,000.00 "
Buccaneers,Bradley Pinion,74,5," $ 7,900,000.00 "
Jaguars,Ronnie Harrison,74,2," $ 2,590,000.00 "
49ers,Jason Verrett,74,6," $ 750,000.00 "
Rams,Troy Hill,74,5," $ 3,470,000.00 "
Dolphins,Jerome Baker,74,2," $ 2,840,000.00 "
Dolphins,Matt Haack,74,3," $ 2,130,000.00 "
Eagles,Corey Clement,74,3," $ 830,000.00 "
Vikings,Alexander Mattison,74,1," $ 2,650,000.00 "
Jaguars,K'Lavon Chaisson,74,0," $ 13,340,000.00 "
Jets,Jordan Jenkins,74,4," $ 690,000.00 "
Packers,Marquez Valdes-Scantling,74,2," $ 2,460,000.00 "
Raiders,Hunter Renfrow,74,1," $ 2,540,000.00 "
Saints,Trey Hendrickson,74,3," $ 2,480,000.00 "
Saints,Margus Hunt,74,7," $ 750,000.00 "
Saints,Tre'Quan Smith,74,2," $ 2,610,000.00 "
Seahawks,Bruce Irvin,74,8," $ 910,000.00 "
Seahawks,Benson Mayowa,74,7," $ 500,000.00 "
Texans,Zach Fulton,74,6," $ 8,410,000.00 "
Browns,Andy Janovich,74,4," $ 4,050,000.00 "
Buccaneers,William Gholston,74,7," $ 27,500,000.00 "
Raiders,Jeff Heath,74,7," $ 3,650,000.00 "
Colts,Rigoberto Sanchez,74,3," $ 8,250,000.00 "
Jaguars,Tre Herndon,74,2," $ 1,710,000.00 "
Giants,Xavier McKinney,74,0," $ 8,391,043.00 "
Colts,Khari Willis,74,1," $ 2,540,000.00 "
Dolphins,Christian Wilkins,74,1," $ 2,000,000.00 "
Chargers,Justin Jackson,74,2," $ 2,460,000.00 "
Jaguars,Taven Bryan,74,2," $ 4,680,000.00 "
Patriots,Damiere Byrd,74,5," $ 750,000.00 "
Patriots,N'Keal Harry,74,1," $ 3,370,000.00 "
49ers,Travis Benjamin,74,8," $ 1,050,000.00 "
Cardinals,De'Vondre Campbell,74,4," $ 500,000.00 "
Cardinals,Zane Gonzalez,74,3," $ 3,260,000.00 "
Vikings,Mike Hughes,74,2," $ 4,620,000.00 "
49ers,Ahkello Witherspoon,74,3," $ 4,080,000.00 "
Dolphins,Eric Rowe,74,5," $ 12,570,000.00 "
Falcons,Allen Bailey,74,9," $ 5,730,000.00 "
Patriots,Deatrich Wise Jr,74,3," $ 3,830,000.00 "
Vikings,Justin Jefferson,74,0," $ 13,120,000.00 "
Chargers,Nick Vigil,73,4," $ 590,000.00 "
Colts,Mark Glowinski,73,5," $ 11,910,000.00 "
Colts,Anthony Walker Jr,73,3," $ 3,830,000.00 "
Falcons,Kendall Sheffield,73,1," $ 2,540,000.00 "
Eagles,J.J. Arcega-Whiteside,73,1," $ 3,110,000.00 "
Eagles,Jalen Reagor,73,0," $ 13,270,000.00 "
Giants,Lorenzo Carter,73,2," $ 3,040,000.00 "
Packers,Tim Williams,73,4," $ 790,000.00 "
Saints,Noah Spence,73,4," $ 750,000.00 "
Texans,Brennan Scarlett,73,4," $ 3,870,000.00 "
Bills,Lee Smith,73,9," $ 5,000,000.00 "
Chiefs,Mike Pennel Jr,73,7," $ 500,000.00 "
Chiefs,Ricky Seals-Jones,73,3," $ 830,000.00 "
Saints,D.J. Swearinger Sr,73,6," $ 800,000.00 "
Patriots,Kyle Dugger,73,0," $ 4,230,000.00 "
Eagles,Rasul Douglas,73,3," $ 2,540,000.00 "
Texans,Vernon Hargreaves III,73,4," $ 1,060,000.00 "
Dolphins,Allen Hurns,73,6," $ 6,110,000.00 "
Buccaneers,Jordan Whitehead,73,2," $ 2,460,000.00 "
Jaguars,Jarrod Wilson,73,4," $ 5,350,000.00 "
Eagles,Josh Sweat,73,2," $ 2,460,000.00 "
Colts,Jonathan Taylor,73,0," $ 4,120,000.00 "
Panthers,Joey Slye,73,1," $ 590,000.00 "
Raiders,Kolton Miller,73,2," $ 5,590,000.00 "
Texans,Bryan Anger,73,8," $ 6,820,000.00 "
Bills,Robert Foster,73,2," $ 750,000.00 "
Cardinals,Jordan Phillips,73,5," $ 16,000,000.00 "
Chiefs,Patrick Mahomes II,99,3,6840000
Chiefs,Anthony Hitchens,73,6," $ 24,500,000.00 "
Cowboys,Maurice Canady,73,3," $ 1,050,000.00 "
Giants,Julian Love,73,1," $ 2,540,000.00 "
Browns,Terrance Mitchell,73,6," $ 7,500,000.00 "
Chiefs,DeAndre Washington,73,4," $ 750,000.00 "
Raiders,P.J. Hall,73,2," $ 3,200,000.00 "
Ravens,Matt Skura,73,4," $ 2,130,000.00 "
Texans,Ross Blacklock,73,0," $ 7,947,435.00 "
Texans,Keke Coutee,73,2," $ 2,460,000.00 "
Bears,Pat O'Donnell,73,6," $ 2,250,000.00 "
Bills,Star Lotulelei,73,7," $ 24,250,000.00 "
Cardinals,J.R. Sweezy,73,7," $ 5,970,000.00 "
Chargers,Michael Davis,73,3," $ 3,260,000.00 "
Raiders,Nevin Lawson,73,6," $ 2,280,000.00 "
Dolphins,Ereck Flowers,73,5," $ 11,000,000.00 "
Packers,Kevin King,73,3," $ 3,800,000.00 "
Eagles,Genard Avery,73,2," $ 2,460,000.00 "
Bills,T.J. Yeldon,73,5," $ 2,700,000.00 "
Giants,Wayne Gallman Jr,73,3," $ 2,420,000.00 "
Jets,Nathan Shepherd,73,2," $ 2,890,000.00 "
Lions,Geronimo Allison,73,4," $ 750,000.00 "
Lions,Christian Jones,73,6," $ 3,440,000.00 "
Redskins,Dustin Hopkins,73,7," $ 6,380,000.00 "
Saints,Alex Anzalone,73,3," $ 2,610,000.00 "
Seahawks,Shaquem Griffin,73,2," $ 2,460,000.00 "
Vikings,C.J. Ham,73,4," $ 8,500,000.00 "
49ers,Ronald Blair III,73,4," $ 500,000.00 "
49ers,Willie Henry,73,4," $ 750,000.00 "
Bengals,Randy Bullock,73,8," $ 4,060,000.00 "
Bengals,Logan Wilson,73,0," $ 4,934,800.00 "
Browns,Jedrick Wills Jr,73,0," $ 2,000,000.00 "
Cardinals,D.J. Humphries,73,5," $ 14,750,000.00 "
Chargers,Kenneth Murray Jr,73,0," $ 12,970,000.00 "
Raiders,Johnathan Abram,73,1," $ 2,250,000.00 "
Bears,Jaylon Johnson,73,0," $ 6,468,767.00 "
Jets,Blessuan Austin,73,1," $ 2,540,000.00 "
Cardinals,Robert Alford,73,7," $ 17,850,000.00 "
Buccaneers,Mike Edwards,73,1," $ 2,560,000.00 "
Cardinals,Jalen Thompson,73,1," $ 2,540,000.00 "
Dolphins,Preston Williams,73,1," $ 1,760,000.00 "
Falcons,Foyesade Oluokun,73,2," $ 2,460,000.00 "
Rams,Cam Akers,73,0," $ 6,173,031.00 "
Raiders,Clelin Ferrell,73,1," $ 2,000,000.00 "
Bears,Demetrius Harris,72,7," $ 1,150,000.00 "
Bears,Eddy Pineiro,72,2," $ 1,640,000.00 "
Bengals,Alex Erickson,72,4," $ 3,980,000.00 "
Bengals,C.J. Uzomah,72,5," $ 12,050,000.00 "
Bills,Ty Nsekhe,72,7," $ 4,200,000.00 "
Chargers,Drue Tranquill,72,1," $ 2,540,000.00 "
Bills,E.J. Gaines,72,6," $ 750,000.00 "
Bengals,Darius Phillips,72,2," $ 2,460,000.00 "
Texans,Eric Murray,72,4," $ 7,500,000.00 "
Falcons,Chris Lindstrom,72,1," $ 2,000,000.00 "
Packers,A.J. Dillon,72,0," $ 5,285,825.00 "
Ravens,Jaylon Ferguson,72,1," $ 2,760,000.00 "
Texans,Ka'imi Fairbairn,72,4," $ 9,150,000.00 "
Bengals,Jonah Williams,72,1," $ 2,000,000.00 "
Bills,A.J. Epenesa,72,0," $ 3,660,000.00 "
Bills,A.J. Klein,72,7," $ 8,500,000.00 "
Bills,Isaiah McKenzie,72,3," $ 680,000.00 "
Browns,Taywan Taylor,72,3," $ 2,770,000.00 "
Cardinals,Andy Isabella,72,1," $ 3,050,000.00 "
Colts,Bobby Okereke,72,1," $ 2,750,000.00 "
Browns,Grant Delpit,72,0," $ 7,465,055.00 "
Eagles,Jatavis Brown,72,4," $ 500,000.00 "
Rams,Terrell Burgess,72,0," $ 4,057,645.00 "
Colts,Jordan Wilkins,72,2," $ 2,460,000.00 "
Ravens,Justice Hill,72,1," $ 2,540,000.00 "
Jets,Josh Bellamy,72,8," $ 2,750,000.00 "
Jets,Folorunso Fatukasi,72,2," $ 2,460,000.00 "
Steelers,Benny Snell Jr,72,1," $ 2,520,000.00 "
Patriots,Beau Allen,72,6," $ 4,250,000.00 "
Patriots,Brandon Copeland,72,6," $ 750,000.00 "
Patriots,Josh Uche,72,0," $ 3,550,000.00 "
Ravens,Miles Boykin,72,1," $ 2,720,000.00 "
Redskins,Shaun Dion Hamilton,72,2," $ 2,460,000.00 "
Saints,Kiko Alonso,72,7," $ 1,700,000.00 "
Steelers,Tyson Alualu,72,10," $ 4,000,000.00 "
Texans,Charles Omenihu,72,1," $ 2,540,000.00 "
Titans,Jack Crawford,72,8," $ 500,000.00 "
Vikings,Anthony Zettel,72,4," $ 750,000.00 "
Chargers,Denzel Perryman,72,5," $ 1,910,000.00 "
Chargers,Jerry Tillery,72,1," $ 2,420,000.00 "
Chiefs,Breeland Speaks,72,2," $ 3,440,000.00 "
Chiefs,Damien Wilson,72,5," $ 3,280,000.00 "
Browns,Kevin Johnson,72,5," $ 2,500,000.00 "
Jaguars,Abry Jones,72,7," $ 13,300,000.00 "
Jaguars,Laviska Shenault Jr,72,0," $ 7,696,063.00 "
Jets,Mekhi Becton,72,0," $ 18,440,000.00 "
Packers,Rashan Gary,72,1," $ 2,000,000.00 "
Packers,Christian Kirksey,72,6," $ 9,000,000.00 "
Texans,Duke Ejiofor,72,2," $ 2,460,000.00 "
49ers,Brandon Aiyuk,72,0," $ 2,110,000.00 "
Colts,Parris Campbell,72,1," $ 3,080,000.00 "
Dolphins,Jason Sanders,72,2," $ 2,460,000.00 "
Raiders,Ken Crawley,72,4," $ 660,000.00 "
Giants,Oshane Ximines,72,1," $ 2,610,000.00 "
Eagles,Boston Scott,72,2," $ 660,000.00 "
Steelers,Jaylen Samuels,72,2," $ 2,460,000.00 "
Jets,Christopher Herndon IV,72,2," $ 2,460,000.00 "
Jets,Alex Lewis,72,4," $ 13,700,000.00 "
Ravens,Patrick Queen,72,0," $ 12,160,000.00 "
Redskins,Cole Holcomb,72,1," $ 2,540,000.00 "
Seahawks,Cody Barton,72,1," $ 2,750,000.00 "
Steelers,Ryan Switzer,72,3," $ 1,950,000.00 "
Titans,Khari Blasingame,72,1," $ 590,000.00 "
49ers,D.J. Jones,72,3," $ 2,420,000.00 "
Colts,Philip Rivers,82,16,500000
Cowboys,Blake Jarwin,72,3," $ 16,250,000.00 "
Redskins,Sean Davis,72,4," $ 1,530,000.00 "
Jets,Quincy Wilson,72,3," $ 3,440,000.00 "
Giants,DeAndre Baker,72,1," $ 2,520,000.00 "
Eagles,Jalen Mills,72,4," $ 2,000,000.00 "
Jets,Matthias Farley,72,4," $ 1,200,000.00 "
Texans,Jaylen Watkins,72,6," $ 2,700,000.00 "
Giants,Blake Martinez,72,4," $ 12,260,000.00 "
Jets,Ryan Griffin,72,7," $ 7,160,000.00 "
Patriots,Jake Bailey,72,1," $ 2,540,000.00 "
Raiders,Marquel Lee,72,3," $ 2,420,000.00 "
Redskins,Trey Quinn,72,2," $ 2,460,000.00 "
Redskins,Steven Sims,72,1," $ 1,740,000.00 "
Saints,Malcom Brown,72,5," $ 10,000,000.00 "
Vikings,Pat Elflein,72,3," $ 4,070,000.00 "
Bears,Roy Robertson-Harris,71,4," $ 3,260,000.00 "
Bills,Vernon Butler Jr,71,4," $ 7,350,000.00 "
Bills,Daryl Williams,71,5," $ 2,250,000.00 "
Broncos,Netane Muti,71,0," $ 2,840,791.00 "
Colts,Tyquan Lewis,71,2," $ 3,120,000.00 "
Cowboys,Dorance Armstrong,71,2," $ 2,460,000.00 "
Cowboys,Joe Thomas,71,6," $ 1,090,000.00 "
Falcons,Isaiah Oliver,71,2," $ 3,180,000.00 "
Patriots,Terrence Brooks,71,6," $ 2,050,000.00 "
Giants,Andrew Thomas,71,0," $ 32,340,000.00 "
Jets,Braden Mann,71,0," $ 2,812,099.00 "
Rams,Darrell Henderson Jr,71,1," $ 3,120,000.00 "
Ravens,Justin Ellis,71,6," $ 750,000.00 "
Ravens,L.J. Fort,71,7," $ 3,370,000.00 "
Redskins,Kelvin Harmon,71,1," $ 2,540,000.00 "
Saints,Cesar Ruiz,71,0," $ 12,680,000.00 "
Texans,Dylan Cole,71,3," $ 2,130,000.00 "
49ers,Richie James Jr,71,2," $ 2,460,000.00 "
Bears,Brent Urban,71,6," $ 750,000.00 "
Bills,Corey Bojorquez,71,2," $ 1,710,000.00 "
Bills,Tyler Kroft,71,5," $ 1,100,000.00 "
Buccaneers,Kendell Beckwith,71,3," $ 2,480,000.00 "
Cardinals,Hakeem Butler,71,1," $ 2,520,000.00 "
Chargers,Michael Badgley,71,2," $ 1,710,000.00 "
Chargers,Virgil Green,71,9," $ 6,200,000.00 "
Colts,Michael Pittman Jr,71,0," $ 3,390,000.00 "
Seahawks,Marquise Blair,71,1," $ 3,410,000.00 "
Chiefs,Daniel Sorensen,71,6," $ 11,780,000.00 "
Jaguars,Cassius Marsh Sr,71,6," $ 500,000.00 "
Redskins,Bryce Love,71,1," $ 2,540,000.00 "
Ravens,Justin Madubuike,71,0," $ 3,760,000.00 "
Seahawks,Jordyn Brooks,71,0," $ 12,230,000.00 "
Steelers,Matt Feiler,71,5," $ 3,260,000.00 "
Texans,Tytus Howard,71,1," $ 2,000,000.00 "
Chiefs,Mike Remmers,71,8," $ 500,000.00 "
Cowboys,Aldon Smith,71,7," $ 2,000,000.00 "
Cowboys,Connor Williams,71,2," $ 3,420,000.00 "
Vikings,Holton Hill,71,2," $ 1,710,000.00 "
Colts,T.J. Carrie,71,6," $ 500,000.00 "
Lions,Amani Oruwariye,71,1," $ 2,520,000.00 "
Eagles,K'Von Wallace,71,0," $ 3,341,112.00 "
Texans,Michael Thomas,71,8," $ 750,000.00 "
Jaguars,James O'Shaughnessy,71,5," $ 1,750,000.00 "
Jaguars,Cam Robinson,71,3," $ 3,770,000.00 "
Jets,Josh Doctson,71,4," $ 740,000.00 "
Packers,Tyler Lancaster,71,2," $ 750,000.00 "
Packers,Allen Lazard,71,2," $ 680,000.00 "
Ravens,Bradley Bozeman,71,2," $ 2,460,000.00 "
Redskins,Ryan Anderson,71,3," $ 3,320,000.00 "
Steelers,Derek Watt,71,4," $ 6,500,000.00 "
Vikings,Ben Gedeon,71,3," $ 2,420,000.00 "
Vikings,Riley Reiff,71,8," $ 47,250,000.00 "
Bengals,Tee Higgins,71,0," $ 8,690,000.00 "
Bills,Dawson Knox,71,1," $ 2,680,000.00 "
Broncos,Christian Covington,71,5," $ 870,000.00 "
Chiefs,Khalen Saunders,71,1," $ 2,760,000.00 "
Dolphins,Vince Biegel,71,3," $ 2,130,000.00 "
Dolphins,Isaiah Ford,71,3," $ 750,000.00 "
Texans,Lonnie Johnson Jr,71,1," $ 3,170,000.00 "
Vikings,Jeff Gladney,71,0," $ 10,990,000.00 "
Dolphins,Nik Needham,71,1," $ 580,000.00 "
Lions,Mike Ford,71,2," $ 750,000.00 "
Falcons,Marlon Davidson,71,0," $ 6,912,366.00 "
Chargers,Nasir Adderley,71,1," $ 3,060,000.00 "
Falcons,Deadrin Senat,71,2," $ 2,600,000.00 "
Bills,Taiwan Jones,71,9," $ 1,050,000.00 "
Lions,Marvin Hall Jr,71,3," $ 740,000.00 "
Dolphins,Kalen Ballage,71,2," $ 2,460,000.00 "
Lions,Romeo Okwara,71,4," $ 4,620,000.00 "
Lions,Jahlani Tavai,71,1," $ 3,560,000.00 "
Texans,Jordan Akins,71,2," $ 2,560,000.00 "
Vikings,Eric Wilson,71,3," $ 3,260,000.00 "
Browns,Austin Seibert,71,1," $ 2,540,000.00 "
Buccaneers,Tristan Wirfs,71,0," $ 15,480,000.00 "
Cowboys,Trysten Hill,71,1," $ 3,070,000.00 "
